index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1231,67.1577,0.671577,41.2,11.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6715766503000545,0.4697678648844285,0.699499997021249,0.02
1,NR_024946.1,1,1458,1,1449,99.3827,0.993827,42.4,15.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9938271604938271,0.0783514268155899,0.07883808164053145,0.02
2,NR_025298.1,1,1506,1,1436,95.3519,0.953519,38.9,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.953519256308101,0.21059376261309254,0.22085947527529062,0.02
3,NR_025335.1,1,1485,1,1440,96.9697,0.969697,35.0,30.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,0.9696969696969697,0.1714775720216627,0.17683624614733964,0.02
4,NR_025514.1,1,1518,37,1496,98.5507,33.8709,30.0,27.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,33.87088274044796,5.957257834591083,0.17588138697894162,0.64
5,NR_025525.1,1,1475,23,1445,97.9661,22.1993,39.3,57.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,22.199322033898305,3.700947779342917,0.16671445072473745,0.4
6,NR_025948.1,1,1439,2,1428,99.2356,1.81306,42.1,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.8130646282140375,0.40913965925049434,0.22566192781198213,0.03
7,NR_026100.1,1,1499,1,1441,96.1308,0.961308,43.1,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9613075383589059,0.1929253354624411,0.20069054674406606,0.02
8,NR_026229.1,1,1504,3,1197,79.5878,2.21543,37.3,17.3,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.2154255319148937,1.193852664027784,0.5388818747592399,0.05
9,NR_026330.1,1,1474,3,1465,99.3894,2.93623,37.3,8.33,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.9362279511533242,0.36291554117463437,0.12359923930023362,0.05
10,NR_026493.1,1,1488,1,1445,97.1102,0.971102,41.8,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9711021505376344,0.16757576145106232,0.17256244500981366,0.02
11,NR_026499.1,1,1425,1,1414,99.2281,0.992281,42.2,10.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.992280701754386,0.0875504979455767,0.08823158385604442,0.02
12,NR_028019.1,1,1481,1,1203,81.2289,0.812289,36.2,34.0,95149,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pametensis,0.812288993923025,0.3906131184663076,0.48087949164472277,0.02
13,NR_028964.1,1,1435,22,1435,100.0,21.6787,38.7,53.1,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,21.678745644599303,0.6839980823663236,0.03155155254735525,0.38
