index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,7,1240,67.6487,4.72668,42.0,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,4.726677577741407,3.270890657189998,0.6920062990107648,0.06
1,NR_024570.1,1,1450,1,1412,97.3793,0.973793,29.7,1.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.9737931034482759,0.15980521686355484,0.16410592383297062,0.01
2,NR_024861.1,1,1511,1,1460,96.6248,0.966248,40.4,9.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9662475181998676,0.18065118309174136,0.18696160113124738,0.01
3,NR_024883.1,1,1414,1,1412,99.8586,0.998586,41.6,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9985855728429985,0.037595560203065266,0.037648811704769324,0.01
4,NR_025298.1,1,1506,3,1448,96.1487,2.79283,36.1,4.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,2.7928286852589643,0.684601661613223,0.24512841236079738,0.02
5,NR_025335.1,1,1485,1,1448,97.5084,0.975084,41.1,23.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,0.9750841750841751,0.1559211271646776,0.15990529961294628,0.01
6,NR_025514.1,1,1518,172,1498,98.6825,162.413,35.4,23.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,162.41304347826087,28.307544709866214,0.17429354258517546,1.38
7,NR_025525.1,1,1475,50,1449,98.2373,47.7993,38.1,55.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,47.79932203389831,7.742313530679961,0.16197538377613954,0.4
8,NR_025567.1,1,1498,20,1475,98.4646,19.1175,38.1,11.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,19.117489986648867,3.3035397062466236,0.172801958235821,0.16
10,NR_025948.1,1,1439,36,1428,99.2356,33.7922,36.1,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,33.79221681723419,5.30573421845719,0.1570105402422501,0.29
11,NR_025981.1,1,1477,2,1419,96.0731,1.82735,35.6,17.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8273527420446851,0.4706673383345489,0.2575678616969725,0.02
12,NR_026100.1,1,1499,4,1446,96.4643,3.83989,40.2,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.839893262174783,0.7513114403862349,0.19565945954464317,0.03
13,NR_026151.1,1,1473,2,1426,96.8092,1.9294,34.2,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,1.9293957909029191,0.35989238489456477,0.18653113404281982,0.02
14,NR_026330.1,1,1474,4,1443,97.8969,3.87788,38.6,10.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,3.8778833107191315,0.6110650868326994,0.15757696605867721,0.03
