index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1237,67.485,0.67485,43.0,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6748499727223132,0.46855870696015894,0.6943153677105669,0.0
1,NR_024835.1,1,1559,9,1489,95.5099,8.52662,39.7,41.8,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,8.526619627966646,1.8683646452581035,0.21912137831621029,0.04
2,NR_024946.1,1,1458,6,1450,99.4513,5.9273,39.5,9.33,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,5.927297668038409,0.48185579311838833,0.08129434695285931,0.03
3,NR_025103.1,1,1502,1,1448,96.4048,0.964048,42.7,21.0,129817,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas brenneri,0.9640479360852197,0.18623266083878123,0.19317780150542088,0.0
4,NR_025514.1,1,1518,180,1509,99.4071,170.966,35.9,24.7,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,170.96640316205534,29.03455635042881,0.16982609339279126,0.75
5,NR_025525.1,1,1475,74,1474,99.9322,71.1254,38.6,56.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,71.12542372881356,11.347651614211191,0.15954423916653807,0.31
6,NR_025567.1,1,1498,32,1456,97.1963,30.6322,39.9,10.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,30.632176234979973,5.608725494589951,0.18309915206694155,0.13
7,NR_025863.1,1,1411,1,1364,96.669,0.96669,36.2,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.966690290574061,0.1795076869824856,0.1856930691585683,0.0
8,NR_025948.1,1,1439,37,1428,99.2356,33.9062,36.5,1.46,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,33.90618485059069,6.697431417363297,0.1975283107455429,0.15
9,NR_025981.1,1,1477,3,1434,97.0887,2.78267,32.9,19.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.7826675693974274,0.6580933954939838,0.236497310254164,0.01
