index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024570.1,1,1450,1,1420,97.931,0.97931,35.5,2.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.9793103448275862,0.14239233300099255,0.14540062172636564,0.01
1,NR_025412.1,1,1466,1,1379,94.0655,0.940655,13.1,49.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,0.9406548431105047,0.23635019333862212,0.2512613367907324,0.01
2,NR_025514.1,1,1518,42,1506,99.2095,39.4506,27.4,27.7,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,39.45059288537549,6.842121783381072,0.1734352080147692,0.48
3,NR_025525.1,1,1475,2,1438,97.4915,1.93898,40.8,60.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,1.9389830508474577,0.3279272458116869,0.1691233173329504,0.02
4,NR_025893.1,1,1476,1,1376,93.2249,0.932249,36.8,7.0,214482,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria elongata,0.9322493224932249,0.25140275236728366,0.2696733012311851,0.01
5,NR_026135.1,1,1467,1,1402,95.5692,0.955692,38.7,1.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9556918882072256,0.2058489438309302,0.21539258245361953,0.01
6,NR_026151.1,1,1473,5,1426,96.8092,4.83367,41.3,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,4.8336727766463,0.8824411200483211,0.1825612036279743,0.06
7,NR_026229.1,1,1504,4,1488,98.9362,3.61902,13.4,9.75,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.6190159574468086,0.6895745569591949,0.1905420050829743,0.05
8,NR_026331.1,1,1488,337,1477,99.2608,328.171,38.9,2.65,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,328.1706989247312,41.91276239960548,0.1277163455998201,3.85
9,NR_026332.1,1,1487,2,1456,97.9153,1.87895,30.0,1.0,622,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,1.878950907868191,0.3849552624863461,0.20487776496678478,0.02
