index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,3,1242,67.7578,2.02073,37.0,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.020731042007638,1.3993160018902553,0.6924800840887791,0.02
2,NR_024815.1,1,1490,1,1428,95.8389,0.958389,30.8,1.0,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella shahii,0.9583892617449664,0.19976503025408707,0.20843830187576312,0.01
3,NR_024874.1,1,1416,13,1324,93.5028,10.4901,33.0,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,10.490112994350282,4.663053912335069,0.44451894034377665,0.1
4,NR_024875.1,1,1416,22,1323,93.4322,18.0805,34.4,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,18.08050847457627,7.384867635145582,0.40844358141419207,0.18
5,NR_024883.1,1,1414,2,1413,99.9293,1.98656,37.4,43.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,1.9865629420084865,0.1211664699711363,0.060993018347877084,0.02
6,NR_024946.1,1,1458,1,1445,99.1084,0.991084,40.7,11.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9910836762688614,0.09403663107098918,0.09488263536436141,0.01
7,NR_025298.1,1,1506,2,1454,96.5471,1.90571,34.5,6.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,1.905710491367862,0.393139581760729,0.20629554359988078,0.02
8,NR_025514.1,1,1518,269,1509,99.4071,255.928,32.4,26.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,255.92753623188406,43.72589479247329,0.17085263835328485,2.17
9,NR_025525.1,1,1475,31,1457,98.7797,29.8427,33.0,51.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,29.84271186440678,4.740305335743712,0.1588429817397877,0.25
10,NR_025567.1,1,1498,46,1460,97.4633,43.9927,35.3,13.3,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,43.99265687583445,7.9421303409388235,0.18053309131464404,0.37
11,NR_025796.1,1,1435,1,1324,92.2648,0.922648,30.6,12.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9226480836236933,0.26724214919357253,0.28964689130874366,0.01
12,NR_025948.1,1,1439,18,1428,99.2356,17.091,32.7,1.39,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,17.091035441278667,2.2763026589159505,0.1331869369024987,0.15
13,NR_025981.1,1,1477,3,1430,96.8179,2.78334,35.1,1.33,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.78334461746784,0.6710578337618824,0.2410976454551935,0.02
14,NR_026100.1,1,1499,3,1447,96.531,2.88059,38.0,5.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.8805870580386923,0.5611029355340876,0.19478770272477938,0.02
15,NR_026312.1,1,1482,1,1355,91.4305,0.914305,37.1,1.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.9143049932523617,0.2800076372825625,0.3062518955370905,0.01
16,NR_026314.1,1,1458,1,1348,92.4554,0.924554,32.5,25.0,53443,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,0.9245541838134431,0.26419996199333795,0.285759306072913,0.01
17,NR_026330.1,1,1474,4,1442,97.829,3.7517,31.8,8.75,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,3.751696065128901,0.6819965696415461,0.18178353411422044,0.03
18,NR_026493.1,1,1488,3,1452,97.5806,2.85013,34.8,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,2.8501344086021505,0.523541284146696,0.18369003320214186,0.02
19,NR_027557.1,1,1482,1,1409,95.0742,0.950742,26.9,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9507422402159245,0.21647876195902674,0.2276944820605235,0.01
20,NR_027558.1,1,1365,3,1361,99.707,2.9707,35.6,45.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,2.970695970695971,0.21800858028097922,0.07338636549532346,0.02
21,NR_027562.1,1,1462,1,1418,96.9904,0.969904,33.9,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9699042407660738,0.17090928581930748,0.17621253587293903,0.01
24,NR_029097.1,1,1374,201,1329,96.7249,187.32,34.0,2.03,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,187.3202328966521,42.16740039273973,0.22510862676539717,1.62
25,NR_029207.1,1,1426,3,1395,97.8261,2.8871,33.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.8870967741935485,0.48761689063412506,0.16889523586209917,0.02
26,NR_029356.1,1,1550,14,1454,93.8065,12.949,34.2,2.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,12.949032258064516,3.377571329823914,0.2608358109325428,0.11
27,NR_036794.1,1,1534,1,1440,93.8722,0.938722,40.4,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9387222946544981,0.23991721731886861,0.25557848011607254,0.01
