index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_024883.1,1,1414,6,1413,99.9293,5.91018,38.0,44.3,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,5.91018387553041,0.3231932765065277,0.05468413222211681,0.22
2,NR_024921.1,1,1530,1,1333,87.1242,0.871242,37.7,5.0,81464,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeromusa,Anaeromusa acidaminophila,0.8712418300653595,0.3350415966706101,0.3845563712723432,0.04
3,NR_025025.1,1,1491,2,1359,91.1469,1.7116,28.5,27.5,100176,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Papillibacter,Papillibacter cinnamivorans,1.7116029510395707,0.6185007142449287,0.36135758814231533,0.07
4,NR_025298.1,1,1506,5,1457,96.7463,4.7656,37.4,3.4,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,4.7656042496679945,0.9673261087930443,0.20298078860837743,0.18
5,NR_025514.1,1,1518,4,1505,99.1436,3.82938,35.4,23.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,3.829380764163373,0.6166283051050817,0.1610255921468285,0.15
6,NR_025525.1,1,1475,38,1473,99.8644,36.3288,35.4,48.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,36.328813559322036,5.57005010974349,0.15332320447647005,1.38
7,NR_025948.1,1,1439,1,1327,92.2168,0.922168,24.3,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9221681723419041,0.2679999004918198,0.29061933444440746,0.04
8,NR_025981.1,1,1477,2,1425,96.4794,1.66757,42.7,2.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.6675693974272174,0.5408618624872716,0.32434144169455953,0.07
9,NR_026229.1,1,1504,5,1495,99.4016,4.09242,22.3,6.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,4.0924202127659575,1.1999538664966447,0.2932137473941436,0.18
10,NR_026499.1,1,1425,1,1395,97.8947,0.978947,33.3,27.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9789473684210527,0.14361020572593636,0.14669859724692422,0.04
11,NR_028812.1,1,1408,1,1225,87.0028,0.870028,10.3,1.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.8700284090909091,0.3363916546510336,0.3866444487744125,0.04
12,NR_028862.1,1,1537,1,1362,88.6142,0.886142,14.4,1.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.8861418347430059,0.3177423012033105,0.3585682209614451,0.04
14,NR_029097.1,1,1374,83,1326,96.5066,77.8654,37.5,3.19,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,77.86535662299855,16.904816669781805,0.217103181734979,3.02
