index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024640.1,1,1422,1,1421,99.9297,0.999297,43.2,1.0,61645,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter asburiae,0.9992967651195499,0.026518576139191,0.026537238050619003,0.01
1,NR_024861.1,1,1511,1,1452,96.0953,0.960953,32.2,11.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9609530112508272,0.19377092309806793,0.20164453498703902,0.01
3,NR_024883.1,1,1414,20,1414,100.0,19.674,38.9,52.5,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,19.673974540311175,0.8817976327756586,0.04482051305743489,0.28
4,NR_025423.1,1,1468,6,1465,99.7956,5.9639,39.4,18.8,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,5.963896457765667,0.3646687642346671,0.06114605892592705,0.08
5,NR_025514.1,1,1518,229,1514,99.7365,214.583,32.2,25.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,214.58300395256916,36.79735740330855,0.17148309384019128,3.16
6,NR_025525.1,1,1475,29,1452,98.4407,27.6197,37.6,54.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,27.619661016949152,4.516037292735922,0.1635080636929106,0.4
7,NR_025567.1,1,1498,13,1454,97.0628,12.4973,39.4,10.1,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,12.497329773030708,2.265669746055486,0.1812923070130398,0.18
8,NR_025863.1,1,1411,1,1367,96.8816,0.968816,39.5,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9688164422395464,0.17387515586981311,0.17947172270102874,0.01
9,NR_025948.1,1,1439,2,1372,95.344,1.89993,39.0,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.8999305072967339,0.42813922274740185,0.22534467503054545,0.03
10,NR_025981.1,1,1477,2,1420,96.1408,1.74137,32.7,14.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.7413676371022342,0.5187555709519346,0.29790123572939636,0.03
