index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,4,1144,80.791,3.15254,33.5,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,3.152542372881356,1.5796968997320524,0.5010866509902747,0.06
2,NR_024883.1,1,1414,5,1413,99.9293,4.95545,37.5,36.8,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,4.955445544554456,0.2581893911793686,0.05210215486336909,0.07
3,NR_024898.1,1,1504,1,1478,98.2713,0.982713,39.9,1.0,85403,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Mannheimia,Mannheimia ruminalis,0.9827127659574468,0.13038285380421058,0.13267646286977855,0.01
4,NR_024946.1,1,1458,9,1450,99.4513,8.89712,37.7,9.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,8.897119341563785,0.7032466630348916,0.07904206249652113,0.13
5,NR_025514.1,1,1518,79,1508,99.3412,73.9756,29.2,24.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,73.9756258234519,12.566975434021758,0.16987994753858168,1.14
6,NR_025525.1,1,1475,98,1469,99.5932,94.2169,37.4,52.8,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,94.21694915254237,14.993860712683748,0.15914186192133936,1.41
7,NR_025567.1,1,1498,17,1473,98.3311,16.3652,40.0,4.18,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,16.365153538050734,2.8870129367886808,0.1764122120868629,0.24
8,NR_025680.1,1,1524,1,1313,86.1549,0.861549,10.5,0.0,592028,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.8615485564304461,0.34548655861608973,0.40100648540054895,0.01
9,NR_025863.1,1,1411,1,1352,95.8186,0.958186,31.2,35.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9581856839121191,0.20023559767195773,0.20897368958219847,0.01
10,NR_025948.1,1,1439,3,1428,99.2356,2.82349,31.8,3.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.8234885337039612,0.4515204475728207,0.15991580705323383,0.04
11,NR_026100.1,1,1499,6,1449,96.6644,5.76718,40.6,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,5.76717811874583,1.1051962362354397,0.19163553014654994,0.09
12,NR_026229.1,1,1504,2,1251,83.1782,1.43418,27.8,10.5,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.4341755319148937,0.7632107205081606,0.5321599089681379,0.03
13,NR_026330.1,1,1474,5,1443,97.8969,4.84668,37.4,15.6,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,4.846675712347354,0.7655820618381491,0.15796024064241768,0.07
14,NR_026331.1,1,1488,11,1464,98.3871,10.7769,41.0,2.18,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,10.776881720430108,1.400337343155345,0.12993901014063067,0.16
15,NR_026365.1,1,1469,1,1443,98.2301,0.982301,35.5,16.0,29581,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium lividum,0.9823008849557522,0.1319003396406126,0.13427692233683985,0.01
16,NR_026409.1,1,1495,5,1467,98.1271,4.81873,37.0,4.4,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,4.8187290969899665,0.7803972083072755,0.16195083653794795,0.07
17,NR_026493.1,1,1488,2,1454,97.7151,1.79167,26.3,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.7916666666666667,0.4590981676612059,0.256240837764394,0.03
18,NR_026494.1,1,1499,2,1452,96.8646,1.90394,36.5,0.5,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.90393595730487,0.3868385243998853,0.20317832798718571,0.03
19,NR_027549.1,1,1473,1,1349,91.5818,0.915818,12.7,1.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9158180583842498,0.27775477831130135,0.3032859810619325,0.01
20,NR_027557.1,1,1482,1,1442,97.3009,0.973009,40.1,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9730094466936572,0.16211044381663675,0.16660726611390822,0.01
21,NR_027558.1,1,1365,16,1364,99.9267,15.652,39.2,45.9,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,15.652014652014651,0.9610092750669127,0.06139843952568855,0.23
22,NR_027562.1,1,1462,2,1432,97.948,1.95075,40.3,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,1.9507523939808482,0.29651659183102896,0.1520011420957098,0.03
23,NR_028862.1,1,1537,2,1462,95.1204,1.77814,11.8,26.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,1.778139232270657,0.5200069349273981,0.2924444416331544,0.03
24,NR_028911.1,1,1488,15,1347,90.5242,11.4664,37.0,5.93,109327,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Anaerovorax,Anaerovorax odorimutans,11.466397849462366,5.992279267699979,0.5225947456533565,0.22
25,NR_029097.1,1,1374,220,1326,96.5066,207.03,37.3,3.88,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,207.0298398835517,44.327045308552144,0.21410945076074459,3.17
