index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1239,67.5941,0.675941,45.5,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6759410801963993,0.4681498715191725,0.6925897614968871,0.01
1,NR_024874.1,1,1416,6,1311,92.5847,4.96893,36.5,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,4.968926553672317,1.9539997519560302,0.3932438386540277,0.08
2,NR_024875.1,1,1416,2,1141,80.5791,1.58969,38.3,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,1.5896892655367232,0.7942414045340429,0.4996205370147511,0.03
3,NR_025514.1,1,1518,45,1488,98.0237,42.6383,34.0,25.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,42.63833992094862,7.339243925313718,0.17212780654501697,0.61
4,NR_025525.1,1,1475,50,1451,98.3729,48.2102,37.8,55.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,48.21016949152543,7.812197237883877,0.162044591841917,0.68
5,NR_025948.1,1,1439,23,1438,99.9305,21.6282,36.8,1.09,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,21.62821403752606,3.392917284321133,0.15687459345622562,0.31
6,NR_025981.1,1,1477,2,1427,96.6148,1.89032,38.9,6.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8903182125930942,0.4067782320976089,0.21519034699432962,0.03
7,NR_026100.1,1,1499,4,1446,96.4643,3.84256,39.8,2.75,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.8425617078052037,0.7474230598095916,0.19451166087753086,0.05
8,NR_026229.1,1,1504,2,1494,99.3351,1.74269,34.2,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.742686170212766,0.4522579912692457,0.25951774851924664,0.03
9,NR_026409.1,1,1495,1,1297,86.7559,0.867559,41.5,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.8675585284280937,0.33908352407290326,0.39084800962913674,0.01
10,NR_026493.1,1,1488,1,1449,97.379,0.97379,41.9,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9737903225806451,0.15981205879494154,0.1641134185554679,0.01
11,NR_026494.1,1,1499,1,1425,95.0634,0.950634,32.9,1.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9506337558372249,0.2167038209538334,0.22795721235775174,0.01
14,NR_028915.1,1,1456,2,1437,98.6951,1.95467,35.3,60.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,1.9546703296703296,0.2634795475910637,0.13479487747455682,0.03
15,NR_029097.1,1,1374,134,1323,96.2882,125.583,37.2,1.99,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,125.58296943231441,27.924751157861543,0.22236097206566036,1.82
16,NR_029161.2,1,1533,1,1262,82.3222,0.823222,36.7,0.0,285,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas testosteroni,0.8232224396607958,0.3816048298701237,0.46355008256014235,0.01
17,NR_029356.1,1,1550,30,1463,94.3871,27.9942,39.2,3.6,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,27.9941935483871,7.189716660377581,0.25682885445334863,0.41
18,NR_040866.1,1,1425,1,1390,97.5439,0.975439,38.9,3.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9754385964912281,0.1548385142774457,0.15873732578802885,0.01
19,NR_040903.1,1,1461,5,1297,88.7748,4.38193,39.3,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,4.381930184804928,1.600274581935317,0.36519855735824713,0.07
20,NR_041342.1,1,1488,9,1472,98.9247,8.60618,36.6,5.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,8.606182795698924,1.4338644033832337,0.16660863909372575,0.12
21,NR_041343.1,1,1492,252,1474,98.7936,241.426,38.5,19.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,241.42627345844505,43.73224188861016,0.1811411875855238,3.43
