index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024883.1,1,1414,1,1411,99.7878,0.997878,42.8,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9978783592644979,0.04602866178203309,0.046126525697941026,0.01
1,NR_025514.1,1,1518,26,1508,99.3412,24.7543,35.8,26.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,24.754281949934125,4.065818669721955,0.16424708573430363,0.28
2,NR_025525.1,1,1475,54,1473,99.8644,51.6624,37.9,52.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,51.662372881355935,8.370567001301666,0.16202443934437358,0.58
3,NR_025567.1,1,1498,11,1454,97.0628,10.478,37.9,4.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,10.477970627503337,1.972721964961228,0.18827328641130986,0.12
4,NR_025863.1,1,1411,1,1397,99.0078,0.990078,40.0,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9900779588944011,0.09914918705661162,0.10014280811516034,0.01
5,NR_025948.1,1,1439,4,1372,95.344,3.54204,36.7,0.75,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.542043085476025,1.0237806592224643,0.2890367605691831,0.04
6,NR_025981.1,1,1477,4,1438,97.3595,3.48544,40.4,7.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,3.4854434664861205,0.9460146882219149,0.27141874407610106,0.04
7,NR_026100.1,1,1499,3,1449,96.6644,2.76184,38.7,2.33,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.76184122748499,0.6211542929758574,0.22490586598328752,0.03
8,NR_026229.1,1,1504,5,1212,80.5851,3.75864,37.7,14.4,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.7586436170212765,2.0018932544256502,0.5326105527429998,0.05
9,NR_026330.1,1,1474,3,1441,97.7612,2.92198,41.1,10.7,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.9219810040705565,0.4572919902390651,0.15650067183941999,0.03
10,NR_026493.1,1,1488,1,1444,97.043,0.97043,41.3,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9704301075268817,0.16945445264328118,0.1746178847182842,0.01
11,NR_026494.1,1,1499,1,1433,95.5971,0.955971,37.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9559706470980653,0.2052288161092321,0.21468108537874314,0.01
13,NR_029097.1,1,1374,416,1322,96.2154,390.494,38.0,3.76,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,390.49417758369725,85.03786677814034,0.21776987125477332,4.5
14,NR_029207.1,1,1426,5,1393,97.6858,4.84222,37.8,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,4.842215988779803,0.7865084277999315,0.16242737408294025,0.05
15,NR_029356.1,1,1550,22,1461,94.2581,20.4671,39.6,3.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,20.46709677419355,5.271812686015969,0.2575750114526778,0.24
16,NR_037068.1,1,1441,1,1393,96.669,0.96669,35.5,1.0,29375,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanolytica,0.9666897987508675,0.17950764131840063,0.18569311639613448,0.01
17,NR_037086.1,1,1479,8,1435,97.025,7.4787,38.9,0.25,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,7.47870182555781,1.5721439959221677,0.21021616218867065,0.09
18,NR_040903.1,1,1461,5,1295,88.6379,4.38946,40.1,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,4.389459274469542,1.6110486827220862,0.3670266841504706,0.05
19,NR_041342.1,1,1488,26,1488,100.0,24.994,37.7,8.19,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,24.993951612903224,4.010824758297573,0.16047181415790887,0.28
20,NR_041343.1,1,1492,278,1492,100.0,265.901,39.1,19.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,265.9014745308311,46.87695637236317,0.17629445814497663,3.01
21,NR_041464.1,1,1492,1,1428,95.7105,0.957105,39.7,3.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9571045576407506,0.20268931614488478,0.21177343115417935,0.01
22,NR_041508.1,1,1461,5,1445,98.9049,4.79055,38.6,2.4,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.790554414784395,0.7411161754842491,0.15470363371660065,0.05
23,NR_041590.1,1,1342,502,1309,97.541,473.215,38.9,6.61,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,473.2153502235469,102.55645310227806,0.21672258318296392,5.43
24,NR_041668.1,1,1484,4,1432,96.496,3.79043,40.3,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,3.7904312668463613,0.8120070469905116,0.21422550359714118,0.04
25,NR_041882.1,1,1525,2,1448,94.9508,1.87082,39.2,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8708196721311476,0.46218660049918664,0.24705032098186455,0.02
26,NR_042152.1,1,1456,1,1111,76.3049,0.763049,41.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7630494505494505,0.4253577919366353,0.5574445950132683,0.01
27,NR_042203.1,1,1426,1,1371,96.1431,0.961431,33.9,1.0,537012,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,0.9614305750350631,0.1926339709286482,0.20036181075437806,0.01
28,NR_043142.1,1,1465,3,1448,98.8396,2.93447,35.6,8.33,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.9344709897610923,0.3637513403136301,0.12395806316805491,0.03
29,NR_043216.1,1,1451,1,1424,98.1392,0.981392,38.7,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9813921433494142,0.13518209397451247,0.13774523761026516,0.01
30,NR_043224.1,1,1455,7,1455,100.0,6.78007,35.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.780068728522337,0.6496332650365549,0.09581514451375443,0.08
31,NR_043231.1,1,1396,1334,1388,99.4269,1293.25,38.6,2.78,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1293.253581661891,183.44335746858997,0.14184639429558488,14.42
32,NR_043602.1,1,1341,1,1329,99.1051,0.991051,35.9,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9910514541387024,0.09420768359854363,0.09505831731049437,0.01
33,NR_043656.1,1,1540,1,1246,80.9091,0.809091,32.7,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.8090909090909091,0.3931452347616682,0.48590984071666854,0.01
34,NR_043657.1,1,1553,14,1500,96.5873,10.7405,35.5,1.71,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,10.74050225370251,4.513041126723333,0.4201890209713031,0.15
35,NR_043680.1,1,1395,2,1381,98.9964,1.95484,34.9,30.5,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.9548387096774194,0.2514731898532657,0.12864140075002042,0.02
36,NR_043681.1,1,1420,10,1420,100.0,9.9331,40.9,54.1,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,9.933098591549296,0.24993919795813763,0.025162258851510487,0.11
37,NR_043793.1,1,1481,1,1472,99.3923,0.993923,39.8,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9939230249831195,0.07774398049544241,0.07821931733271074,0.01
38,NR_044270.1,1,1454,3,1440,99.0371,2.94979,36.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.9497936726272354,0.3311484303648377,0.11226155694811704,0.03
39,NR_044473.1,1,1399,83,1397,99.857,80.8642,37.5,4.33,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,80.86418870621873,6.886583536111629,0.08516234004561314,0.9
40,NR_044657.2,1,1470,6,1440,97.9592,5.77007,38.6,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,5.770068027210884,0.9714379148078698,0.1683581389728329,0.06
41,NR_074515.1,1,1510,4,1470,97.351,3.81722,33.7,14.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,3.8172185430463577,0.7405478234261282,0.1940019454152418,0.04
