index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,1,1454,96.2277,0.962277,38.1,1.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9622766379880874,0.19058948006332507,0.19806100713595887,0.01
1,NR_024874.1,1,1416,2,1141,80.5791,1.58192,32.1,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,1.5819209039548023,0.7950808013436053,0.502604649420779,0.02
2,NR_024875.1,1,1416,1,1121,79.1667,0.791667,34.1,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,0.7916666666666666,0.4062599097278259,0.51317041228778,0.01
3,NR_024883.1,1,1414,46,1414,100.0,45.2284,36.7,52.3,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,45.228429985855726,1.4876745592281,0.032892465197074935,0.37
4,NR_025514.1,1,1518,206,1490,98.1555,196.958,32.1,29.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,196.9578392621871,33.76446492155443,0.17142991133553062,1.66
5,NR_025525.1,1,1475,23,1468,99.5254,22.0868,34.1,54.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,22.086779661016948,3.5466356297133754,0.16057730842369786,0.19
6,NR_025567.1,1,1498,4,1453,96.996,3.84713,35.1,21.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.847129506008011,0.7096964910928442,0.18447429180237385,0.03
8,NR_025796.1,1,1435,1,1354,94.3554,0.943554,27.1,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9435540069686411,0.23086139490444152,0.24467215781969984,0.01
9,NR_025948.1,1,1439,26,1439,100.0,23.9937,32.3,1.81,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,23.993745656706047,3.914679739440444,0.16315417340211424,0.21
10,NR_026029.1,1,1422,1,1005,70.6751,0.706751,30.0,1.0,50960,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter trogontum,0.7067510548523207,0.45541173911930405,0.6443736249031347,0.01
11,NR_026100.1,1,1499,1,1442,96.1975,0.961975,32.8,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.961974649766511,0.19132130517416368,0.19888393651599956,0.01
12,NR_026229.1,1,1504,1,1484,98.6702,0.986702,35.5,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.9867021276595744,0.11458520336907406,0.11612947834709393,0.01
13,NR_026499.1,1,1425,2,1424,99.9298,1.97614,37.6,20.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,1.976140350877193,0.15719801602709343,0.07954800171825573,0.02
14,NR_028687.1,1,1530,1,1461,95.4902,0.954902,39.7,8.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9549019607843138,0.20758702036246807,0.21739092481490493,0.01
15,NR_028688.1,1,1530,2,1464,95.6863,1.90261,34.1,12.5,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,1.9026143790849672,0.4174806422425592,0.21942472780182604,0.02
16,NR_028894.1,1,1505,1,1461,97.0764,0.970764,40.7,0.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9707641196013289,0.1685230374081625,0.17359833764495863,0.01
18,NR_029097.1,1,1374,167,1323,96.2882,155.381,33.6,2.52,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,155.3806404657933,35.207075749597074,0.22658598680025283,1.35
19,NR_029207.1,1,1426,7,1399,98.1066,6.60519,34.0,0.857,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,6.605189340813464,1.222227359582031,0.18504047295508827,0.06
20,NR_029356.1,1,1550,4,1455,93.871,3.64839,33.0,1.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.6483870967741936,1.0262440584431913,0.2812870540383637,0.03
21,NR_036820.1,1,1470,1,1421,96.6667,0.966667,27.5,0.0,633147,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella uli,0.9666666666666667,0.1795665810303189,0.1857585321003299,0.01
22,NR_037084.1,1,1452,1,1448,99.7245,0.997245,39.1,33.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9972451790633609,0.05243210118987227,0.05257694124840783,0.01
23,NR_040903.1,1,1461,3,1323,90.5544,2.61396,32.9,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,2.6139630390143735,0.9231702205807967,0.35316881180113746,0.02
