index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,2,1242,67.7578,1.34479,36.1,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,1.3447899618112384,0.9333968415573898,0.6940837365414586,0.03
1,NR_025514.1,1,1518,87,1507,99.2754,81.1924,30.0,27.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,81.1923583662714,14.266644083067076,0.1757141234733941,1.44
2,NR_025525.1,1,1475,27,1451,98.3729,25.8942,37.4,55.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,25.894237288135592,4.240681460763302,0.16376931336403283,0.45
3,NR_025567.1,1,1498,11,1455,97.1295,10.6021,39.7,7.45,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,10.602136181575434,1.9039868104483715,0.1795852060226458,0.18
4,NR_025910.1,1,1472,1,1085,73.7092,0.737092,14.5,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.7370923913043478,0.4403622785769258,0.5974315890002164,0.02
5,NR_025948.1,1,1439,10,1428,99.2356,8.95552,33.2,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,8.955524669909659,1.6584494280730455,0.18518729937123557,0.17
6,NR_025981.1,1,1477,2,1368,92.6202,1.8172,37.8,6.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8171970209884902,0.5451456107332139,0.2999925734176441,0.03
7,NR_026151.1,1,1473,1,1422,96.5377,0.965377,38.4,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,0.9653767820773931,0.18288564058234322,0.1894448302234821,0.02
8,NR_026314.1,1,1458,1,857,58.7791,0.587791,41.1,9.0,53443,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,0.5877914951989026,0.4924012072955853,0.8377140726218942,0.02
9,NR_026330.1,1,1474,3,1442,97.829,2.78426,36.6,9.33,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.7842605156037994,0.553575579827301,0.19882319801789514,0.05
