index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,3,1143,80.7203,2.32556,27.8,1.33,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,2.3255649717514126,1.1825929909939963,0.5085185773603094,0.04
2,NR_025514.1,1,1518,99,1508,99.3412,91.9526,27.6,24.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,91.95256916996047,15.510189412019717,0.16867597666957482,1.2
3,NR_025525.1,1,1475,51,1453,98.5085,49.1925,37.0,54.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,49.192542372881356,7.8361493138702025,0.15929547317298404,0.62
4,NR_025567.1,1,1498,2,1448,96.6622,1.86582,32.1,25.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.8658210947930574,0.42784670031083577,0.22930746227750698,0.02
5,NR_025863.1,1,1411,1,1374,97.3777,0.973777,39.6,46.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9737774627923459,0.15985313765883238,0.16415777091456513,0.01
6,NR_025948.1,1,1439,15,1428,99.2356,13.9236,34.5,2.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,13.923558026407227,2.2595172510652515,0.16228016192268402,0.18
7,NR_025981.1,1,1477,4,1428,96.6825,3.69736,36.3,28.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,3.6973595125253893,0.9304105302550688,0.2516418885161576,0.05
8,NR_026100.1,1,1499,1,1428,95.2635,0.952635,39.6,2.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.95263509006004,0.2124890500504996,0.2230539818107135,0.01
9,NR_026229.1,1,1504,5,1487,98.8697,3.9375,22.7,10.8,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.9375,1.323347084097751,0.33608814834228595,0.06
10,NR_026330.1,1,1474,5,1439,97.6255,4.8555,38.0,13.8,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,4.855495251017639,0.7774051606157766,0.1601083144819973,0.06
