index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024829.1,1,1447,1,1423,98.3414,0.983414,36.9,27.0,253314,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Acetivibrio,Acetivibrio straminisolvens,0.9834139599170698,0.1277584572586613,0.12991320284840682,0.02
3,NR_024917.1,1,1514,1,1124,74.2404,0.742404,12.0,1.0,1286820,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] methoxybenzovorans,0.7424042272126816,0.43745467038358804,0.5892405435593882,0.02
4,NR_025298.1,1,1506,4,1454,96.5471,3.78287,35.8,1.5,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,3.7828685258964145,0.7894646859386877,0.2086947195056457,0.07
5,NR_025418.1,1,1534,1,1210,78.8787,0.788787,29.0,1.0,112903,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Propionispora,Propionispora vibrioides,0.788787483702738,0.4083019302218493,0.5176323644300138,0.02
6,NR_025514.1,1,1518,2,1476,97.2332,1.78129,31.9,8.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,1.7812911725955205,0.4757734356785503,0.26709470242605005,0.03
7,NR_025525.1,1,1475,210,1473,99.8644,201.56,36.7,52.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,201.56,32.05864537928814,0.15905261648783556,3.5
8,NR_025567.1,1,1498,2,1455,97.1295,1.93591,37.6,13.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9359145527369825,0.3427342969489783,0.17703999201019638,0.03
9,NR_025651.1,1,1497,1,1290,86.1723,0.861723,34.1,55.0,160404,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum lactatifermentans,0.8617234468937875,0.3453053689110642,0.40071483508516526,0.02
11,NR_025796.1,1,1435,1,1179,82.1603,0.821603,26.4,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.821602787456446,0.3829802329736752,0.4661379425930653,0.02
12,NR_025834.1,1,1452,2,1446,99.5868,1.97934,38.2,3.0,28220,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Brachymonas,Brachymonas denitrificans,1.9793388429752066,0.16887384990205467,0.08531831247661217,0.03
13,NR_025863.1,1,1411,2,1381,97.8738,1.62651,30.1,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,1.6265060240963856,0.5260374246446778,0.3234156018185797,0.03
14,NR_025931.1,1,1388,69,1388,100.0,67.5,37.5,56.3,1265,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruminococcus,Ruminococcus flavefaciens,67.5,5.3953302995364325,0.0799308192523916,1.15
