index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025514.1,1,1518,3,1477,97.2991,2.85178,27.3,42.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,2.8517786561264824,0.5432210615452064,0.19048500148432046,1.57
1,NR_025567.1,1,1498,2,1448,96.6622,1.81642,30.6,7.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.8164218958611482,0.4655937815091289,0.25632469117996143,1.05
2,NR_026330.1,1,1474,1,1422,96.4722,0.964722,31.0,1.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9647218453188603,0.18454460556653293,0.19129307215546382,0.52
3,NR_029097.1,1,1374,6,1320,96.0699,5.63028,35.3,1.0,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,5.630276564774381,1.2658839295208772,0.22483512398677422,3.14
4,NR_029356.1,1,1550,1,1449,93.4839,0.934839,41.8,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9348387096774193,0.24688989879851447,0.2640989255608678,0.52
5,NR_041342.1,1,1488,2,1443,96.9758,1.92473,35.0,11.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.924731182795699,0.36079741736513193,0.18745340678747077,1.05
6,NR_041343.1,1,1492,2,1441,96.5818,1.92091,32.8,8.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,1.920911528150134,0.3758893414243824,0.19568279741981107,1.05
7,NR_041590.1,1,1342,33,1305,97.2429,31.1334,35.5,12.9,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,31.13338301043219,6.709322398004687,0.21550251688859268,17.28
8,NR_043231.1,1,1396,1,1352,96.8481,0.968481,35.4,14.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,0.9684813753581661,0.17477723766839867,0.1804652542789087,0.52
9,NR_043657.1,1,1553,1,1096,70.5731,0.705731,38.6,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,0.7057308435286542,0.45586031974318925,0.6459407632857417,0.52
10,NR_044473.1,1,1399,8,1397,99.857,7.87134,33.9,1.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,7.871336669049321,0.6138836014501311,0.07798975285404408,4.19
11,NR_102980.1,1,1552,1,1451,93.4923,0.934923,31.4,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9349226804123711,0.2467417472317611,0.26391674135333787,0.52
12,NR_113097.1,1,1480,5,1456,98.3784,4.83716,37.0,31.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,4.837162162162162,0.7979673641108334,0.1649660146506542,2.62
13,NR_113411.1,1,1493,5,1454,97.3878,4.73811,34.5,38.4,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,4.738111185532485,0.8541812761404035,0.18027885853514594,2.62
14,NR_113574.1,1,1485,1,1475,99.3266,0.993266,34.9,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9932659932659933,0.0818117783117172,0.08236643443586443,0.52
15,NR_115702.1,1,1341,1,1337,99.7017,0.997017,38.2,36.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9970171513795675,0.05455429040078367,0.05471750443339633,0.52
16,NR_118643.1,1,1390,3,1371,98.6331,2.93237,35.1,40.7,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,2.9323741007194246,0.3847742650410596,0.13121595397622002,1.57
17,NR_121773.2,1,1532,2,1415,92.3629,1.80744,33.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8074412532637076,0.5553581821302737,0.30726209282180544,1.05
18,NR_125570.1,1,1395,6,1307,93.6918,5.5491,38.0,1.17,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,5.54910394265233,1.491098980365007,0.26870986663340457,3.14
19,NR_133027.1,1,1519,25,1485,97.7617,23.9914,35.3,2.96,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,23.991441737985518,3.847461112335167,0.16036806601095185,13.09
21,NR_144746.1,1,1494,1,1427,95.5154,0.955154,29.5,36.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,0.9551539491298527,0.20703519765679407,0.21675584113472343,0.52
22,NR_144750.1,1,1493,1,1422,95.2445,0.952445,30.8,43.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,0.9524447421299397,0.2128946055301172,0.2235243643153762,0.52
23,NR_145844.1,1,1489,1,1428,95.9033,0.959033,34.4,32.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.9590329079919409,0.19828059193165226,0.2067505611948391,0.52
24,NR_147377.1,1,1496,1,1417,94.7193,0.947193,30.2,10.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.9471925133689839,0.22372374352197125,0.2361966974656803,0.52
