index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,6,1240,67.6487,4.05237,42.1,10.8,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,4.052373158756137,2.8042945248446913,0.6920129057674097,0.11
1,NR_024642.1,1,1449,1,1433,98.8958,0.988958,36.3,60.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,0.9889579020013802,0.10453569545530676,0.10570287698167447,0.02
2,NR_024883.1,1,1414,1,1409,99.6464,0.996464,39.6,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9964639321074965,0.05938061798526892,0.05959133699870138,0.02
3,NR_024946.1,1,1458,2,1450,99.4513,1.98765,42.7,6.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9876543209876543,0.15225997747183578,0.0766028458088118,0.04
4,NR_025423.1,1,1468,25,1463,99.6594,24.7854,38.7,20.1,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,24.78542234332425,1.6215589203202905,0.06542389707379927,0.47
5,NR_025514.1,1,1518,43,1509,99.4071,40.2543,26.8,29.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,40.254281949934125,6.816352007614548,0.16933234621082846,0.81
6,NR_025525.1,1,1475,59,1453,98.5085,56.1119,37.5,53.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,56.11186440677966,9.262585130098461,0.16507355847151853,1.11
7,NR_025567.1,1,1498,1,1434,95.7276,0.957276,37.9,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9572763684913218,0.20230087248529857,0.21132964224754341,0.02
8,NR_025796.1,1,1435,1,1268,88.3624,0.883624,14.4,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.883623693379791,0.32078742553449563,0.36303624261987477,0.02
9,NR_025948.1,1,1439,15,1428,99.2356,13.3058,35.2,1.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,13.30576789437109,2.6438400505944126,0.19869879525802267,0.28
10,NR_025981.1,1,1477,1,1411,95.5315,0.955315,38.2,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9553148273527421,0.20668171103988528,0.21634931765124774,0.02
11,NR_026151.1,1,1473,3,1426,96.8092,2.82756,40.0,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,2.8275627970128987,0.5794258721634622,0.20492060256825448,0.06
12,NR_026229.1,1,1504,2,1415,94.0824,1.79122,16.7,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.7912234042553192,0.5326618458335144,0.29737320569176157,0.04
13,NR_026330.1,1,1474,3,1440,97.6934,2.90977,36.5,9.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.9097693351424696,0.4711639482238335,0.16192484487804396,0.06
14,NR_027557.1,1,1482,2,1449,97.7733,1.88462,23.8,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,1.8846153846153846,0.3830201165766415,0.20323516389780977,0.04
15,NR_028688.1,1,1530,4,1464,95.6863,3.81438,40.6,7.5,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,3.8143790849673205,0.8180771774316955,0.21447191252064668,0.08
16,NR_028803.1,1,1459,1,1215,83.2762,0.832762,44.2,10.0,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,0.8327621658670322,0.373316034717869,0.4482864976570954,0.02
18,NR_028985.1,1,1494,1,1459,97.6573,0.976573,42.2,14.0,200452,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas congelans,0.9765729585006694,0.15130610985610582,0.15493579720700623,0.02
19,NR_029097.1,1,1374,56,1322,96.2154,52.5058,37.8,1.14,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,52.50582241630276,11.590093385773324,0.2207392028617128,1.06
20,NR_029356.1,1,1550,16,1454,93.8065,14.8568,36.4,2.94,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,14.856774193548388,3.8478322077684113,0.25899513297034205,0.3
21,NR_036924.1,1,1529,3,1499,98.0379,2.9274,38.3,60.0,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,2.9274035317200786,0.43183356791730415,0.14751419243645175,0.06
22,NR_040903.1,1,1461,1,1278,87.4743,0.874743,37.1,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8747433264887063,0.33112306691538035,0.37853740278824,0.02
23,NR_041056.1,1,1494,1,1329,88.9558,0.889558,13.1,1.0,888743,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella multiformis,0.8895582329317269,0.31354455264410136,0.3524722059069131,0.02
24,NR_041342.1,1,1488,5,1466,98.5215,4.79503,34.9,8.2,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.79502688172043,0.7790477516888076,0.16246994457084032,0.09
25,NR_041343.1,1,1492,16,1458,97.7212,15.2165,37.8,22.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,15.216487935656836,2.8335295308386503,0.18621442364494853,0.3
26,NR_041464.1,1,1492,2,1443,96.7158,1.88137,35.1,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.8813672922252012,0.41274303713585747,0.21938461396747394,0.04
27,NR_041590.1,1,1342,485,1310,97.6155,456.285,38.7,13.4,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,456.2846497764531,100.17315085373548,0.2195409179397404,9.16
28,NR_042152.1,1,1456,1,1206,82.8297,0.828297,39.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8282967032967034,0.37725193330849954,0.45545507039566774,0.02
29,NR_042349.1,1,1513,2,1462,96.6292,1.92928,38.2,8.5,299767,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter ludwigii,1.9292795769993392,0.3649970235608594,0.18918824825199734,0.04
