index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,2,1465,96.9557,1.92654,37.6,1.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,1.9265387160820648,0.35921713764364516,0.1864572638198378,0.04
1,NR_025423.1,1,1468,15,1464,99.7275,14.7589,39.0,27.4,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,14.758855585831062,1.055590136715419,0.07152249241660828,0.3
2,NR_025514.1,1,1518,35,1498,98.6825,32.9565,33.1,27.4,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,32.95652173913044,5.648873884239342,0.17140382498351564,0.7
3,NR_025525.1,1,1475,78,1453,98.5085,75.1437,38.9,54.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,75.14372881355932,12.137932107894315,0.16152954211268905,1.55
4,NR_025567.1,1,1498,3,1449,96.729,2.89052,41.5,4.67,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.890520694259012,0.542172941876906,0.18756929952231066,0.06
5,NR_025948.1,1,1439,10,1428,99.2356,9.16192,37.0,1.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,9.161917998610146,1.8860576780412512,0.2058583888578095,0.2
6,NR_026229.1,1,1504,2,1153,76.6622,1.43152,35.4,14.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.4315159574468086,0.844120262586595,0.5896687760939335,0.04
7,NR_029097.1,1,1374,86,1321,96.1426,80.2475,37.2,1.57,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,80.24745269286754,17.979025290299774,0.22404480998432694,1.71
8,NR_029207.1,1,1426,2,1383,96.9846,1.87588,33.9,0.5,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.8758765778401123,0.4112711610533558,0.21924212174283564,0.04
9,NR_029356.1,1,1550,9,1454,93.8065,8.38387,40.3,2.89,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,8.383870967741936,2.1751274272673267,0.2594419016748254,0.18
10,NR_036820.1,1,1470,1,1425,96.9388,0.969388,35.1,0.0,633147,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella uli,0.9693877551020408,0.17232334800976126,0.17776513794691162,0.02
