index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025514.1,1,1518,10,1487,97.9578,9.64954,35.3,33.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,9.649538866930172,1.6216959061026335,0.16805942008900857,0.88
1,NR_025525.1,1,1475,15,1450,98.3051,14.4075,34.6,48.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,14.407457627118644,2.290639018711715,0.15898981471929696,1.32
2,NR_025567.1,1,1498,7,1454,97.0628,6.73164,37.0,23.7,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.731642189586115,1.223822804981068,0.18180152338969058,0.62
3,NR_025798.1,1,1494,1,1453,97.2557,0.972557,37.1,60.0,261164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Psychrobacter,Psychrobacter alimentarius,0.9725568942436412,0.1634253910772549,0.16803684395692967,0.09
4,NR_025948.1,1,1439,4,1428,99.2356,3.6706,35.6,2.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.6706045865184156,0.7523105688078603,0.20495549195655263,0.35
5,NR_026330.1,1,1474,1,1441,97.7612,0.977612,39.4,38.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9776119402985075,0.147992206428279,0.15138134092663655,0.09
6,NR_026331.1,1,1488,3,1464,98.3871,2.93347,39.3,7.67,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,2.933467741935484,0.4020904575007837,0.13707001162913313,0.26
7,NR_027558.1,1,1365,6,1361,99.707,5.85934,36.4,46.2,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,5.859340659340659,0.4805554937220943,0.08201528493756673,0.53
8,NR_029097.1,1,1374,12,1321,96.1426,11.1929,34.6,2.67,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,11.192867540029113,2.5350981400478196,0.22649228457153936,1.06
9,NR_029356.1,1,1550,3,1454,93.8065,2.80452,39.8,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.804516129032258,0.728364895487966,0.2597114304132384,0.26
10,NR_041342.1,1,1488,2,1449,97.379,1.93347,37.7,10.5,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9334677419354838,0.3385293031231441,0.1750891911877784,0.18
