index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024642.1,1,1449,2,1448,99.931,1.9793,35.8,60.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,1.979296066252588,0.14720903032832444,0.07437443687090031,0.06
1,NR_024875.1,1,1416,2,1129,79.7316,1.58192,36.9,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,1.5819209039548023,0.8056764930213857,0.509302640231376,0.06
2,NR_024946.1,1,1458,8,1450,99.4513,7.89986,37.8,10.2,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,7.899862825788752,0.6381704140709135,0.08078246776483694,0.23
3,NR_025423.1,1,1468,2,1462,99.5913,1.88147,40.6,7.0,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,1.8814713896457766,0.33575401393296284,0.17845289371961964,0.06
4,NR_025514.1,1,1518,73,1508,99.3412,68.8953,31.4,26.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,68.89525691699605,11.963202916759204,0.17364334574109055,2.07
5,NR_025525.1,1,1475,3,1440,97.6271,2.8922,37.1,40.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,2.8922033898305086,0.4954750054165919,0.17131402554839967,0.09
6,NR_025567.1,1,1498,2,1452,96.9292,1.91455,32.8,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9145527369826436,0.3737037273574714,0.19519113792939058,0.06
7,NR_025680.1,1,1524,1,1355,88.9108,0.889108,17.1,0.0,592028,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.8891076115485564,0.31410190093427115,0.35327770998068575,0.03
8,NR_025948.1,1,1439,9,1428,99.2356,8.14871,35.3,2.56,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,8.148714384989576,1.8167385688498916,0.222947876562766,0.26
9,NR_026331.1,1,1488,1,1455,97.7823,0.977823,42.0,11.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9778225806451613,0.14730975822983086,0.1506508042927755,0.03
10,NR_028619.1,1,1528,2,1457,95.3534,1.90445,41.9,1.0,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,1.9044502617801047,0.42363826160929097,0.2224464823845349,0.06
