index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1195,65.1937,0.651937,27.2,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.651936715766503,0.4764861975226575,0.7308779916811976,0.02
1,NR_024861.1,1,1511,1,1462,96.7571,0.967571,43.1,7.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9675711449371277,0.17719481945307017,0.18313363351134682,0.02
2,NR_024946.1,1,1458,1,1425,97.7366,0.977366,39.2,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.977366255144033,0.14878387456755396,0.1522293958733289,0.02
3,NR_025298.1,1,1506,3,1444,95.8831,2.83798,42.0,4.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,2.8379814077025234,0.618898101026947,0.21807686947744082,0.05
4,NR_025340.1,1,1495,8,1465,97.9933,7.82274,40.5,5.75,82995,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia grimesii,7.822742474916388,1.1277285091115445,0.14416024977526798,0.14
5,NR_025514.1,1,1518,24,1488,98.0237,21.6904,26.3,23.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,21.69038208168643,3.9349087211311384,0.18141260519580477,0.43
6,NR_025525.1,1,1475,11,1465,99.322,10.6515,38.7,56.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,10.651525423728813,1.663088801232416,0.15613620914122678,0.2
7,NR_025948.1,1,1439,5,1428,99.2356,4.5344,41.1,1.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.534398888116748,1.181700777744161,0.26060803358986173,0.09
8,NR_025981.1,1,1477,1,1301,88.084,0.88084,26.5,6.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.8808395396073121,0.3240869590501076,0.3679296222267555,0.02
9,NR_026100.1,1,1499,1,1431,95.4636,0.954636,37.5,8.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9546364242828552,0.2081697161976541,0.21806177818328684,0.02
