index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024642.1,1,1449,1,1443,99.5859,0.995859,43.4,24.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,0.9958592132505176,0.0642377494367254,0.06450485026598414,0.02
1,NR_025298.1,1,1506,2,1445,95.9495,1.90704,39.9,4.5,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,1.907038512616202,0.4067416852448158,0.213284463084503,0.03
2,NR_025305.1,1,1513,1,1462,96.6292,0.966292,44.4,16.0,83617,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas nitritireducens,0.9662921348314607,0.1805358332508234,0.1868335948758521,0.02
3,NR_025423.1,1,1468,1,1431,97.4796,0.974796,25.8,49.0,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,0.9747956403269755,0.1567987492909557,0.16085294476528508,0.02
4,NR_025514.1,1,1518,26,1493,98.3531,24.5211,30.5,29.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,24.521080368906457,4.1791478969393285,0.17043082254396208,0.41
5,NR_025525.1,1,1475,53,1472,99.7966,50.402,37.6,51.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,50.402033898305085,7.79775712709961,0.1547111599272551,0.84
6,NR_025567.1,1,1498,6,1454,97.0628,5.77103,40.4,1.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.771028037383178,1.0557165747431116,0.1829338842064987,0.09
7,NR_025670.1,1,1483,1,1025,69.1167,0.691167,42.5,1.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,0.6911665542818611,0.46216813009236346,0.6686783774897317,0.02
8,NR_025863.1,1,1411,1,1379,97.7321,0.977321,44.2,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9773210489014883,0.14893064111053195,0.1523866095772013,0.02
9,NR_025948.1,1,1439,12,1428,99.2356,10.8589,39.5,0.917,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,10.858929812369702,2.6476381938439824,0.24382128253817295,0.19
10,NR_025981.1,1,1477,1,1356,91.8077,0.918077,41.5,26.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9180771834800271,0.2743399805587644,0.2988201705643769,0.02
11,NR_026049.1,1,1456,1,1261,86.6071,0.866071,36.0,60.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,0.8660714285714286,0.34069257193462343,0.3933769902750291,0.02
