index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,2,1297,91.596,1.68432,36.7,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,1.6843220338983051,0.6199805930808236,0.36808910683540724,0.04
2,NR_025514.1,1,1518,91,1508,99.3412,85.643,31.1,26.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,85.6429512516469,14.479373631604632,0.16906672901847478,1.65
3,NR_025525.1,1,1475,26,1451,98.3729,24.819,37.7,54.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,24.818983050847457,4.0070044231065305,0.16144917843318762,0.47
5,NR_025680.1,1,1524,1,1402,91.9948,0.919948,16.7,0.0,592028,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.9199475065616798,0.2714635267512401,0.29508588785227524,0.02
6,NR_025910.1,1,1472,1,1138,77.3098,0.773098,14.9,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.7730978260869565,0.4189711540775138,0.5419380833058878,0.02
7,NR_025948.1,1,1439,16,1428,99.2356,14.5045,35.6,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,14.5045170257123,3.040034294437819,0.20959224557761696,0.29
8,NR_026229.1,1,1504,1,1078,71.6755,0.716755,41.5,4.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.7167553191489362,0.4507240910200454,0.6288395481392841,0.02
9,NR_026493.1,1,1488,1,1227,82.4597,0.824597,9.71,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.8245967741935484,0.3804394850588903,0.46136426549928994,0.02
10,NR_026494.1,1,1499,1,1442,96.1975,0.961975,41.3,1.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.961974649766511,0.19132130517416368,0.19888393651599956,0.02
11,NR_026499.1,1,1425,1,1073,75.2982,0.752982,43.0,36.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.7529824561403509,0.4314284352894075,0.572959478366641,0.02
