index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025514.1,1,1518,4,1474,97.1014,3.40843,35.9,16.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,3.4084321475625825,0.9051133103042478,0.26555121860105296,0.67
1,NR_025525.1,1,1475,1,1432,97.0847,0.970847,39.4,56.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,0.9708474576271187,0.1682910363502827,0.17334446830772834,0.17
2,NR_025948.1,1,1439,4,1427,99.1661,3.65115,37.0,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.6511466296038915,0.8621525960007244,0.23613201097164874,0.67
3,NR_026100.1,1,1499,1,1440,96.064,0.96064,38.0,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9606404269513009,0.19451384949049083,0.2024835141571151,0.17
4,NR_026209.1,1,1460,5,1458,99.863,4.95959,36.3,1.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,4.9595890410958905,0.3037528050394489,0.061245559364396546,0.84
5,NR_028688.1,1,1530,3,1464,95.6863,2.55686,34.2,29.3,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,2.556862745098039,0.720417427310429,0.28175834963828134,0.51
6,NR_029097.1,1,1374,12,1322,96.2154,11.2351,35.2,1.25,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,11.235080058224163,2.5179716951414632,0.22411693393304208,2.02
7,NR_029356.1,1,1550,4,1454,93.8065,3.61419,35.1,8.25,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.614193548387097,0.9962122395844791,0.2756388738586117,0.67
8,NR_036928.1,1,1431,1,1383,96.6457,0.966457,28.1,19.0,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,0.9664570230607966,0.18011250778161794,0.18636370111026412,0.17
9,NR_041342.1,1,1488,1,1416,95.1613,0.951613,28.4,19.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9516129032258065,0.2146549584765271,0.2255696173821132,0.17
10,NR_041343.1,1,1492,8,1444,96.7828,7.6508,34.9,17.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,7.650804289544236,1.4532899458015154,0.18995257110257213,1.35
11,NR_041590.1,1,1342,54,1287,95.9016,50.9851,36.5,8.54,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,50.98509687034277,11.079729424914293,0.21731309941590396,9.11
12,NR_043231.1,1,1396,43,1376,98.5673,41.6375,36.0,2.6,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,41.637535816618914,5.922957771431189,0.14225043954371433,7.25
13,NR_044473.1,1,1399,5,1395,99.7141,4.84775,33.9,1.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,4.847748391708363,0.5064465729093703,0.10447047412270852,0.84
