index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1232,67.2122,0.672122,26.6,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6721222040370977,0.4695681402449817,0.6986350658028015,0.03
1,NR_025514.1,1,1518,67,1508,99.3412,62.9941,31.8,27.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,62.99407114624506,10.749099597137738,0.1706366869380924,1.69
2,NR_025525.1,1,1475,15,1468,99.5254,13.9044,36.6,52.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,13.904406779661016,2.317346737013464,0.16666275474644593,0.38
3,NR_025567.1,1,1498,5,1455,97.1295,4.70628,36.6,14.4,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.706275033377837,0.904512924388002,0.19219295896925206,0.13
4,NR_025948.1,1,1439,7,1439,100.0,6.23628,31.7,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,6.236275191104934,1.5097426843326356,0.24209045272505714,0.18
5,NR_026229.1,1,1504,2,1016,67.5532,1.34176,35.6,7.5,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.3417553191489362,0.9351343351921445,0.6969484837110929,0.05
6,NR_026312.1,1,1482,1,1359,91.7004,0.917004,37.5,1.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.917004048582996,0.2759692243942563,0.300946571414487,0.03
7,NR_026330.1,1,1474,6,1440,97.6934,5.83107,37.7,9.67,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,5.831071913161465,0.9266869743279773,0.15892223387544369,0.15
8,NR_029097.1,1,1374,76,1322,96.2154,70.1041,34.3,1.5,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,70.10407569141194,16.122575748957278,0.22998057659195933,1.92
9,NR_029356.1,1,1550,1,1447,93.3548,0.933548,39.8,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9335483870967742,0.24915024579162978,0.2668851976344341,0.03
