index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1240,67.6487,0.676487,41.6,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6764866339334424,0.4679443652796933,0.6917274367400628,0.01
1,NR_024861.1,1,1511,4,1472,97.4189,3.87293,41.1,3.5,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,3.872931833223031,0.6728425969354761,0.17372952220941634,0.03
2,NR_024883.1,1,1414,3,1413,99.9293,2.97666,39.6,49.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,2.9766619519094766,0.1644864714847249,0.055258700565312666,0.02
3,NR_025045.1,1,1522,10,1489,97.8318,9.72208,37.2,9.0,2801452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Companilactobacillus,Companilactobacillus kimchii,9.722076215505913,1.4723929453920814,0.15144840595301398,0.08
4,NR_025298.1,1,1506,1,1438,95.4847,0.954847,35.5,4.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9548472775564409,0.2077079710677351,0.21753004480390056,0.01
5,NR_025423.1,1,1468,1,1455,99.1144,0.991144,41.2,60.0,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,0.9911444141689373,0.09371844803002358,0.09455579498836743,0.01
6,NR_025514.1,1,1518,215,1496,98.5507,204.147,34.3,25.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,204.14690382081687,35.19189545759728,0.17238515401872465,1.63
7,NR_025525.1,1,1475,29,1470,99.661,28.0658,37.9,53.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,28.065762711864405,4.188131856940374,0.14922565618250241,0.22
8,NR_025567.1,1,1498,12,1455,97.1295,11.3665,36.6,4.42,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.36648865153538,2.2073233503387355,0.1941957114469622,0.09
9,NR_025948.1,1,1439,32,1428,99.2356,29.6178,36.5,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,29.617790132036138,5.153403656208649,0.17399689960779555,0.24
