index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,4,1240,67.6487,2.68958,41.3,3.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.689579923622477,1.8647457558390805,0.6933223063799259,0.04
1,NR_024642.1,1,1449,1,1446,99.793,0.99793,41.9,60.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,0.9979296066252588,0.045470140921090446,0.04556447731304292,0.01
2,NR_024946.1,1,1458,2,1452,99.5885,1.8786,38.4,17.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.8786008230452675,0.3390733321224654,0.18049248566431345,0.02
3,NR_025423.1,1,1468,1,1458,99.3188,0.993188,41.9,60.0,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,0.9931880108991825,0.08228121144368648,0.08284555445770354,0.01
4,NR_025514.1,1,1518,71,1515,99.8024,67.6509,34.8,21.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,67.65085638998683,11.454618084822602,0.169319631650931,0.76
5,NR_025525.1,1,1475,104,1473,99.8644,100.134,38.1,53.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,100.1335593220339,16.16306594330497,0.16141507455381512,1.11
6,NR_025567.1,1,1498,11,1454,97.0628,10.4613,38.4,8.91,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,10.461281708945261,1.904579850840864,0.18205989512855683,0.12
7,NR_025635.1,1,1412,1,1403,99.3626,0.993626,38.4,1.0,244366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella variicola,0.9936260623229461,0.07961029532562423,0.08012098146812646,0.01
8,NR_025863.1,1,1411,3,1384,98.0865,2.91354,38.4,52.7,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,2.9135364989369243,0.4483630216674851,0.1538896189668746,0.03
9,NR_025948.1,1,1439,11,1428,99.2356,10.0737,36.2,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,10.073662265462126,2.0731061199572784,0.2057946817479666,0.12
10,NR_025981.1,1,1477,1,1276,86.3913,0.863913,37.8,15.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.8639133378469871,0.3429966982814972,0.3970267424465293,0.01
11,NR_026100.1,1,1499,3,1446,96.4643,2.88726,41.2,3.67,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.887258172114743,0.5589104835568639,0.19357828439273084,0.03
12,NR_026330.1,1,1474,1,1439,97.6255,0.976255,41.5,15.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9762550881953868,0.1523050501481719,0.1560094815277313,0.01
13,NR_026331.1,1,1488,5,1464,98.3871,4.90659,41.2,15.6,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,4.906586021505376,0.6436359901532931,0.1311779692299822,0.05
14,NR_026493.1,1,1488,1,1444,97.043,0.97043,38.8,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9704301075268817,0.16945445264328118,0.1746178847182842,0.01
15,NR_026494.1,1,1499,1,1436,95.7972,0.957972,38.4,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9579719813208806,0.20072005697115652,0.20952602047337301,0.01
