index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,2,1240,67.6487,1.34697,38.3,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,1.3469721767594107,0.9349257074088381,0.6940942979669503,0.01
1,NR_024874.1,1,1416,3,1136,80.226,2.37782,35.1,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,2.3778248587570623,1.196834370008313,0.5033315913073273,0.02
3,NR_025514.1,1,1518,202,1508,99.3412,191.728,32.4,27.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,191.72793148880106,32.474569287854926,0.1693783948727981,1.22
4,NR_025525.1,1,1475,76,1473,99.8644,73.0298,37.9,52.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,73.02983050847457,11.625624608119743,0.15919008064479453,0.46
5,NR_025567.1,1,1498,2,1454,97.0628,1.89453,33.1,12.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.8945260347129507,0.3914032046287026,0.20659689941289516,0.01
6,NR_025796.1,1,1435,1,1243,86.6202,0.866202,33.2,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.8662020905923344,0.34055373871035577,0.3931573733301372,0.01
7,NR_025948.1,1,1439,49,1428,99.2356,44.9548,35.2,1.51,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,44.954829742876996,8.40326050756834,0.18692675638260695,0.3
8,NR_025981.1,1,1477,1,1345,91.063,0.91063,37.5,38.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9106296547054841,0.28537418314303675,0.31338116617268796,0.01
9,NR_026100.1,1,1499,4,1447,96.531,3.83189,38.3,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.8318879252835223,0.7468830456142825,0.19491254968241808,0.02
10,NR_026229.1,1,1504,3,1485,98.7367,2.72673,34.6,12.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.726728723404255,0.5783206383066258,0.21209320653820174,0.02
11,NR_026330.1,1,1474,2,1439,97.6255,1.93894,34.6,12.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9389416553595658,0.32386912129335915,0.16703396948439866,0.01
12,NR_026493.1,1,1488,2,1452,97.5806,1.93347,30.5,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9334677419354838,0.3325163444634183,0.17197925636481282,0.01
