index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,2,1464,96.8895,1.92588,41.0,1.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,1.9258769027134348,0.36183693695224545,0.18788165351712813,0.03
2,NR_024883.1,1,1414,3,1414,100.0,2.96676,35.7,40.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,2.9667609618104667,0.18322765764451782,0.061760168750738545,0.05
4,NR_025298.1,1,1506,2,1454,96.5471,1.83865,27.8,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,1.8386454183266931,0.4522302332030093,0.24595837168787724,0.03
5,NR_025335.1,1,1485,1,1447,97.4411,0.974411,39.9,25.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,0.9744107744107744,0.1579595495398804,0.16210776162178464,0.02
6,NR_025412.1,1,1466,1,1437,98.0218,0.980218,39.2,60.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,0.980218281036835,0.13929694299478224,0.14210808519857393,0.02
7,NR_025514.1,1,1518,81,1494,98.419,75.6607,30.9,27.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,75.66073781291172,13.263574158396116,0.17530326219119488,1.36
8,NR_025525.1,1,1475,16,1446,98.0339,15.3627,37.9,54.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,15.36271186440678,2.508459115070966,0.16328231221225395,0.27
9,NR_025567.1,1,1498,18,1458,97.3298,17.2991,37.3,10.1,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,17.299065420560748,3.0835632828647093,0.1782502816134651,0.3
10,NR_025635.1,1,1412,1,1405,99.5042,0.995042,42.6,5.0,244366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella variicola,0.9950424929178471,0.07025970579410523,0.07060975415037479,0.02
11,NR_025670.1,1,1483,2,1388,93.5941,1.62374,41.0,5.5,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,1.6237356709372892,0.6025387721286977,0.37108181024371206,0.03
13,NR_025948.1,1,1439,11,1428,99.2356,10.2154,34.6,2.45,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,10.215427380125087,1.8007913405302698,0.1762815468723169,0.19
14,NR_026100.1,1,1499,6,1447,96.531,5.75317,38.1,4.5,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,5.753168779186124,1.1108977258095614,0.19309319236880015,0.1
15,NR_026312.1,1,1482,1,1311,88.4615,0.884615,30.5,1.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.8846153846153846,0.3195933764101823,0.3612794689854235,0.02
16,NR_026330.1,1,1474,20,1444,97.9647,19.0902,37.3,13.2,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,19.09023066485753,3.0270335858146105,0.158564536959051,0.34
17,NR_026493.1,1,1488,2,1456,97.8495,1.93212,34.4,3.5,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9321236559139785,0.32611557979270456,0.1687860809501024,0.03
18,NR_026499.1,1,1425,1,1177,82.5965,0.825965,37.3,29.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.8259649122807018,0.379272753835146,0.45918748871289977,0.02
19,NR_027558.1,1,1365,2,1361,99.707,1.90623,36.1,48.5,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,1.9062271062271061,0.30150778185619975,0.15816991630811403,0.03
20,NR_028688.1,1,1530,7,1464,95.6863,6.57647,38.0,29.9,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,6.576470588235294,1.4402312830161907,0.21899760117419717,0.12
21,NR_028748.1,1,1524,1,1450,95.1444,0.951444,30.5,2.0,33945,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9514435695538058,0.21500938938251182,0.22598228235789516,0.02
22,NR_028894.1,1,1505,3,1464,97.2757,2.89767,40.0,10.7,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,2.8976744186046512,0.5054502551346036,0.1744330736018295,0.05
23,NR_028911.1,1,1488,2,1423,95.6317,1.70497,37.0,1.0,109327,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Anaerovorax,Anaerovorax odorimutans,1.70497311827957,0.5436453206366462,0.3188585877443159,0.03
24,NR_029097.1,1,1374,117,1322,96.2154,108.748,37.1,1.97,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,108.74818049490538,24.031250449022714,0.2209807128694767,1.97
25,NR_029207.1,1,1426,3,1396,97.8962,2.68163,30.2,2.33,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.6816269284712484,0.6026017424619748,0.22471498032185566,0.05
26,NR_029356.1,1,1550,11,1455,93.871,9.94903,36.1,3.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,9.949032258064516,2.6278752949438164,0.26413375962407853,0.19
