index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,1,1118,78.9548,0.789548,34.9,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.78954802259887,0.4077736768647411,0.5164646927016757,0.01
1,NR_024875.1,1,1416,1,1119,79.0254,0.790254,36.1,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,0.7902542372881356,0.4072709384384311,0.5153669783993016,0.01
2,NR_025514.1,1,1518,193,1508,99.3412,180.701,28.7,26.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,180.70092226613966,30.514660542893267,0.16886831655430465,2.69
3,NR_025525.1,1,1475,8,1444,97.8983,7.67119,35.9,47.9,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,7.671186440677966,1.261991443773668,0.16451059474734073,0.11
4,NR_025567.1,1,1498,1,1441,96.1949,0.961949,33.5,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9619492656875834,0.19138267097526732,0.19895297787713423,0.01
5,NR_025863.1,1,1411,1,1393,98.7243,0.987243,37.2,52.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9872430900070872,0.11226354384521368,0.11371418547422578,0.01
6,NR_025910.1,1,1472,1,1158,78.6685,0.786685,25.7,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.7866847826086957,0.4097876468687915,0.5209045044826088,0.01
7,NR_025948.1,1,1439,3,1428,99.2356,2.79222,33.9,0.667,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.7922168172341904,0.5461159023749984,0.19558506309547605,0.04
8,NR_025981.1,1,1477,1,1376,93.1618,0.931618,36.2,34.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9316181448882871,0.25248552057241674,0.27101825137024677,0.01
9,NR_026229.1,1,1504,3,1418,94.2819,2.66622,14.8,10.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.666223404255319,0.7705681121915143,0.2890110824778149,0.04
10,NR_026499.1,1,1425,2,1425,100.0,1.98175,36.0,16.5,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,1.9817543859649123,0.13388536422991623,0.06755900992479838,0.03
11,NR_028785.1,1,1529,1,1139,74.4931,0.744931,11.5,1.0,29347,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] scindens,0.7449313276651406,0.4360424244674758,0.5853458007118266,0.01
12,NR_028862.1,1,1537,1,1346,87.5732,0.875732,11.9,1.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.8757319453480806,0.32999447750418104,0.37682133129563616,0.01
14,NR_029097.1,1,1374,55,1322,96.2154,51.575,35.5,2.51,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,51.574963609898106,11.317434575956213,0.21943659837666285,0.77
15,NR_029207.1,1,1426,1,1342,94.1094,0.941094,25.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.94109396914446,0.23553134168935824,0.25027398900821524,0.01
16,NR_036820.1,1,1470,1,1412,96.0544,0.960544,30.1,0.0,633147,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella uli,0.9605442176870749,0.1947429658656577,0.20274232282047933,0.01
17,NR_037086.1,1,1479,1,1433,96.8898,0.968898,39.1,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9688979039891819,0.1736523668380566,0.1792266926402552,0.01
18,NR_040903.1,1,1461,10,1330,91.0335,8.77139,38.8,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,8.77138945927447,3.1319874297099948,0.35706856299698025,0.14
19,NR_041342.1,1,1488,3,1449,97.379,2.84879,34.9,4.33,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.848790322580645,0.5358548610699009,0.18809908782071538,0.04
20,NR_041343.1,1,1492,79,1473,98.7265,75.5,37.2,17.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,75.5,13.741285879631299,0.18200378648518276,1.1
21,NR_041508.1,1,1461,3,1417,96.9884,2.87543,37.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.8754277891854896,0.5535241129195699,0.1925014827363703,0.04
23,NR_041590.1,1,1342,2782,1311,97.69,2628.49,37.5,5.84,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,2628.493293591654,567.6502198889093,0.21596030747837847,38.79
24,NR_041668.1,1,1484,1,1066,71.8329,0.718329,12.8,1.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.7183288409703504,0.4499655006822023,0.6264060065782253,0.01
25,NR_042152.1,1,1456,1,1101,75.6181,0.756181,35.4,1.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7561813186813187,0.4295321262877917,0.5680279526566983,0.01
