index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,1,1463,96.8233,0.968233,43.3,2.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9682329583057577,0.17543735698045895,0.18119333314933253,0.01
1,NR_024883.1,1,1414,1,1411,99.7878,0.997878,43.8,41.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9978783592644979,0.04602866178203309,0.046126525697941026,0.01
2,NR_025514.1,1,1518,90,1492,98.2872,83.8202,26.3,25.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,83.8201581027668,14.32575857360898,0.17091066036937128,1.27
3,NR_025525.1,1,1475,26,1450,98.3051,25.0339,38.1,52.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,25.033898305084747,4.10763470622037,0.16408290295667016,0.37
4,NR_025567.1,1,1498,10,1455,97.1295,9.52336,38.7,13.9,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,9.523364485981308,1.7729659646905254,0.1861701258310954,0.14
5,NR_025948.1,1,1439,12,1428,99.2356,10.8694,34.3,1.42,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,10.869353717859624,2.332487867400378,0.21459305934333767,0.17
6,NR_026100.1,1,1499,3,1449,96.6644,2.85924,34.1,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.8592394929953304,0.5680051600385778,0.19865602774097715,0.04
7,NR_026209.1,1,1460,1,1425,97.6027,0.976027,38.0,15.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.976027397260274,0.153016188726593,0.15677448108128125,0.01
8,NR_026229.1,1,1504,4,1278,84.9734,3.25931,25.8,7.25,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.2593085106382977,1.4515620514199399,0.4453588994972643,0.06
9,NR_026331.1,1,1488,5,1464,98.3871,4.87836,36.6,6.4,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,4.878360215053763,0.6585954358840262,0.13500344518465782,0.07
10,NR_026493.1,1,1488,1,1452,97.5806,0.975806,43.0,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9758064516129032,0.15370132404381165,0.15751210067299706,0.01
11,NR_026499.1,1,1425,3,1425,100.0,2.86526,32.0,10.7,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,2.865263157894737,0.36347507981803723,0.12685574056838184,0.04
