index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025228.1,1,1455,2,1433,98.488,1.93402,39.3,15.0,198620,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas koreensis,1.934020618556701,0.30319933131965265,0.15677150926442596,0.2
1,NR_025423.1,1,1468,1,1461,99.5232,0.995232,37.6,10.0,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,0.9952316076294278,0.06891218864097776,0.06924236339832673,0.1
2,NR_029097.1,1,1374,1,1311,95.4148,0.954148,42.1,8.0,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,0.9541484716157205,0.20923916854094163,0.2192941400268908,0.1
4,NR_041568.1,1,1426,16,1185,83.0996,12.3955,34.8,0.938,418853,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sneathiellales,Sneathiellaceae,Sneathiella,Sneathiella glossodoripedis,12.395511921458626,5.9783780747305695,0.48230182929202264,1.64
5,NR_041590.1,1,1342,1,1275,95.0075,0.950075,39.5,0.0,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,0.9500745156482862,0.21787221409965396,0.22932118535038087,0.1
7,NR_042199.1,1,1492,1,1455,97.5201,0.975201,38.2,21.0,244566,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas lurida,0.975201072386059,0.15556400853032465,0.15951993177130197,0.1
8,NR_042240.1,1,1427,1,1390,97.4071,0.974071,37.7,1.0,265175,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Kingella,Kingella potus,0.9740714786264891,0.15897781101883207,0.16320959447760675,0.1
10,NR_043231.1,1,1396,1,1353,96.9198,0.969198,34.4,1.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,0.9691977077363897,0.172843603935075,0.17833678573049866,0.1
11,NR_043652.1,1,1447,150,1187,82.0318,118.622,36.4,1.25,349750,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sneathiellales,Sneathiellaceae,Sneathiella,Sneathiella chinensis,118.62197650310988,58.70906196264197,0.4949256764500363,15.37
12,NR_043962.1,1,1480,1,1135,76.6892,0.766892,37.2,1.0,397260,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas sanxanigenens,0.7668918918918919,0.4229534127850806,0.5515163444245985,0.1
13,NR_044614.1,1,1487,2,1481,99.5965,1.97176,39.5,60.0,493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria canis,1.9717552118359112,0.1885228384854861,0.09561168513912613,0.2
14,NR_102457.1,1,1477,6,1396,94.5159,5.52674,34.9,2.33,272123,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Nostocales,Nostocaceae,Anabaena,Anabaena cylindrica,5.5267433987813135,1.4422472010682683,0.2609578728381517,0.61
15,NR_102464.1,1,1480,2,1400,94.5946,1.85811,34.5,1.5,251229,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcidiopsidales,Chroococcidiopsidaceae,Chroococcidiopsis,Chroococcidiopsis thermalis,1.8581081081081081,0.4796062044645104,0.2581153391299911,0.2
16,NR_104724.1,1,1461,2,1461,100.0,1.97947,37.5,13.5,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,1.9794661190965093,0.14186619098932163,0.07166891598734401,0.2
18,NR_112123.1,1,1361,1,1300,95.518,0.95518,36.2,1.0,54313,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Oscillatoriales,Microcoleaceae,Tychonema,Tychonema bourrellyi,0.9551800146950772,0.2069846202307278,0.2166969754877081,0.1
19,NR_112218.1,1,1446,2,1402,96.9571,1.88728,37.2,1.0,241425,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Oscillatoriales,Gomontiellaceae,Crinalium,Crinalium epipsammum,1.8872752420470262,0.40123155086231793,0.21259832266284784,0.2
20,NR_113647.1,1,1462,1,1449,99.1108,0.991108,38.5,0.0,294,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens,0.9911080711354309,0.0939089694398045,0.09475149297515126,0.1
22,NR_114245.1,1,1420,1,1141,80.3521,0.803521,33.6,1.0,349750,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sneathiellales,Sneathiellaceae,Sneathiella,Sneathiella chinensis,0.8035211267605634,0.3974747583000614,0.49466621979499314,0.1
23,NR_114705.1,1,1502,5,1460,97.2037,4.82024,38.8,38.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,4.8202396804260985,0.868987753653275,0.18027895110320705,0.51
24,NR_116102.1,1,1453,5,1151,79.2154,3.91191,35.0,1.0,453840,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Phyllobacteriaceae,Aliihoeflea,Aliihoeflea aestuarii,3.911906400550585,2.0230633052968514,0.517155345284364,0.51
29,NR_116899.1,1,1496,8,1446,96.6578,7.65441,39.7,35.9,674054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas baetica,7.654411764705882,1.4635666524130286,0.19120563374464158,0.82
30,NR_117000.1,1,1493,1,1462,97.9236,0.979236,40.8,1.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.9792364367046216,0.1426396346528187,0.14566414126994412,0.1
34,NR_118853.1,1,1502,2,1462,97.3369,1.93742,37.5,17.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.937416777629827,0.334669163650816,0.17273989134141773,0.2
35,NR_121736.1,1,1491,1,1134,76.0563,0.760563,34.2,1.0,397260,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas sanxanigenens,0.7605633802816901,0.4268828224871625,0.561271859196084,0.1
