index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,2,1464,96.8895,1.93448,40.6,5.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,1.9344804765056254,0.35145258379803646,0.18167802056751048,0.08
4,NR_025514.1,1,1518,16,1477,97.2991,15.3221,36.3,27.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,15.32213438735178,2.707867913781455,0.1767291583094823,0.67
5,NR_025525.1,1,1475,16,1447,98.1017,15.4949,36.7,55.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,15.494915254237288,2.492418880414281,0.16085398593791575,0.67
6,NR_025567.1,1,1498,1,1446,96.5287,0.965287,39.6,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.965287049399199,0.18311292982558836,0.1896979037888875,0.04
7,NR_025948.1,1,1439,3,1427,99.1661,2.61987,35.8,1.33,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.619874913134121,0.603116372247622,0.23020807948655916,0.12
8,NR_026330.1,1,1474,1,1436,97.422,0.97422,36.1,10.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9742198100407056,0.15853271709880906,0.1627278725652121,0.04
9,NR_026331.1,1,1488,8,1488,100.0,7.875,39.0,9.25,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,7.875,0.7713558922933407,0.09794995457693215,0.33
10,NR_026493.1,1,1488,1,1434,96.371,0.96371,36.6,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9637096774193549,0.18707446233806319,0.1941191073633459,0.04
11,NR_027558.1,1,1365,1,1355,99.2674,0.992674,38.8,30.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9926739926739927,0.08530925253447687,0.0859388411140671,0.04
13,NR_028938.1,1,1502,1,1455,96.8708,0.968708,34.3,28.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9687083888149135,0.1741626856958978,0.17978855939191649,0.04
