index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024875.1,1,1416,2,1299,91.7373,1.68715,31.0,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,1.6871468926553672,0.6168460033386458,0.3656148768219014,0.02
1,NR_025412.1,1,1466,1,1440,98.2265,0.982265,34.7,60.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,0.9822646657571623,0.13203288790237236,0.1344168150450541,0.01
2,NR_025514.1,1,1518,366,1508,99.3412,348.426,32.5,24.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,348.4262187088274,60.1360972200271,0.17259349036038416,2.88
3,NR_025525.1,1,1475,61,1454,98.5763,58.6095,33.6,50.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,58.60949152542373,9.405643212054063,0.16047986370900466,0.48
4,NR_025567.1,1,1498,61,1476,98.5314,58.1455,34.6,11.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,58.14552736982643,10.27615599919663,0.17673166731873613,0.48
5,NR_025796.1,1,1435,1,1378,96.0279,0.960279,32.4,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9602787456445993,0.19537163474695465,0.20345304489251084,0.01
6,NR_025863.1,1,1411,1,1362,96.5273,0.965273,31.4,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9652728561304039,0.1831527865669174,0.18974198373415602,0.01
7,NR_025948.1,1,1439,13,1428,99.2356,12.2231,32.1,1.31,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,12.223071577484363,1.7451291290533768,0.1427733706696122,0.1
8,NR_025981.1,1,1477,1,1409,95.3961,0.953961,28.8,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.953960731211916,0.20964114667935962,0.21975867540483618,0.01
9,NR_026100.1,1,1499,13,1449,96.6644,12.4436,33.7,2.54,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,12.443629086057372,2.36857297877624,0.1903442285522749,0.1
