index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,3,1464,96.8895,2.89477,40.1,5.67,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,2.8947716743878225,0.5300685300113436,0.1831123797089941,0.04
1,NR_024946.1,1,1458,1,1434,98.3539,0.983539,36.5,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9835390946502057,0.12728336804193813,0.12941363361586178,0.01
2,NR_025514.1,1,1518,49,1490,98.1555,45.7872,27.1,27.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,45.78722002635046,7.851634785143936,0.17148092372992585,0.73
3,NR_025525.1,1,1475,15,1450,98.3051,14.1946,36.7,52.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,14.19457627118644,2.409439347985563,0.16974366137835914,0.22
4,NR_025567.1,1,1498,4,1456,97.1963,3.71295,32.8,5.75,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.712950600801068,0.7678269914552718,0.20679698547285097,0.06
5,NR_025796.1,1,1435,1,994,69.2683,0.692683,31.6,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.6926829268292682,0.46154277907029345,0.666311758516973,0.01
6,NR_025948.1,1,1439,4,1428,99.2356,3.65393,32.4,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.653926337734538,0.757739536109873,0.20737679582771154,0.06
7,NR_026100.1,1,1499,4,1449,96.6644,3.82655,38.3,2.5,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.826551034022682,0.7456609100797936,0.19486501119414412,0.06
8,NR_026149.1,1,1477,1,1354,91.6723,0.916723,31.7,1.0,36850,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium quinii,0.916723087339201,0.27639390480182463,0.30150206602089735,0.01
9,NR_026229.1,1,1504,3,1483,98.6037,2.41356,18.7,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.413563829787234,0.7114514779687269,0.29477218260742843,0.04
10,NR_026330.1,1,1474,1,1420,96.3365,0.963365,31.1,1.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9633649932157394,0.18792775986660207,0.19507430848124752,0.01
11,NR_026331.1,1,1488,1,1434,96.371,0.96371,34.1,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9637096774193549,0.18707446233806319,0.1941191073633459,0.01
12,NR_026409.1,1,1495,9,1453,97.1906,8.64147,40.4,4.33,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,8.641471571906354,1.5182576417596534,0.17569433968810913,0.13
13,NR_026494.1,1,1499,1,1438,95.9306,0.959306,39.3,1.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9593062041360907,0.19764582159997446,0.20602996285004294,0.01
14,NR_027557.1,1,1482,1,1439,97.0985,0.970985,37.2,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9709851551956815,0.16790475434506746,0.17292206111145933,0.01
15,NR_028964.1,1,1435,1,1435,100.0,1.0,40.9,57.0,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,1.0,0.0,0.0,0.01
16,NR_029097.1,1,1374,121,1322,96.2154,113.144,37.5,2.47,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,113.14410480349345,24.748751574138996,0.21873655385865806,1.81
17,NR_029207.1,1,1426,4,1405,98.5273,3.82188,33.8,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.8218793828892004,0.6317657589749803,0.16530238023822422,0.06
18,NR_029356.1,1,1550,3,1454,93.8065,2.80129,38.1,1.33,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.801290322580645,0.7305902083390369,0.26080488782254885,0.04
19,NR_037086.1,1,1479,2,1437,97.1602,1.93171,40.4,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,1.931710615280595,0.3471347752594249,0.1797033015781202,0.03
20,NR_041342.1,1,1488,12,1468,98.6559,11.5349,37.3,7.92,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,11.53494623655914,1.8947034084125105,0.16425767138882635,0.18
21,NR_041343.1,1,1492,176,1492,100.0,168.294,38.6,19.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,168.29423592493296,30.45985395847568,0.18099166493178168,2.63
22,NR_041464.1,1,1492,8,1453,97.3861,7.28351,26.2,4.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,7.283512064343164,1.4666135584516578,0.2013607646277605,0.12
23,NR_041508.1,1,1461,5,1444,98.8364,4.63107,38.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.631074606433949,0.8359021100468358,0.18049851947656328,0.07
24,NR_041590.1,1,1342,677,1305,97.2429,639.755,38.3,6.54,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,639.7548435171386,138.03806482427365,0.21576712739741172,10.12
25,NR_041666.1,1,1521,2,1234,81.1308,1.44379,26.7,4.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,1.4437869822485208,0.7903379469461518,0.5474062009586051,0.03
26,NR_041749.1,1,1436,1,1418,98.7465,0.987465,38.5,3.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9874651810584958,0.11129385800037803,0.11270661501307676,0.01
27,NR_041882.1,1,1525,1,1423,93.3115,0.933115,27.6,6.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9331147540983606,0.24990510655481563,0.26781819219683334,0.01
28,NR_042007.1,1,1454,1,1287,88.5144,0.885144,37.0,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.8851444291609354,0.3189572649563929,0.3603448820874866,0.01
29,NR_042152.1,1,1456,1,1112,76.3736,0.763736,30.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7637362637362637,0.4249319935282588,0.5563857756988713,0.01
30,NR_043231.1,1,1396,566,1385,99.212,548.606,37.8,2.53,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,548.6060171919771,77.68830890237946,0.14161038426086658,8.46
31,NR_043656.1,1,1540,1,999,64.8701,0.648701,37.1,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.6487012987012987,0.47753114986211187,0.7361341048925448,0.01
32,NR_043657.1,1,1553,35,1493,96.1365,26.6909,31.2,2.8,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,26.690920798454606,11.226741191134582,0.42062022797597176,0.52
33,NR_043681.1,1,1420,1,1321,93.0282,0.930282,29.1,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.930281690140845,0.2547614054969014,0.27385404678697955,0.01
34,NR_043793.1,1,1481,2,1481,100.0,1.99595,40.4,3.5,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9959486833220796,0.06354234648839838,0.031835661417225304,0.03
35,NR_043794.1,1,1481,1,1481,100.0,1.0,40.8,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,1.0,0.0,0.0,0.01
36,NR_044270.1,1,1454,1,1322,90.9216,0.909216,14.5,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9092159559834938,0.2874006081402907,0.31609718928591735,0.01
37,NR_044473.1,1,1399,96,1396,99.7856,92.4975,36.2,3.96,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,92.4974982130093,7.85070553692927,0.08487478784399284,1.43
38,NR_044657.2,1,1470,5,1444,98.2313,4.77755,34.7,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,4.777551020408163,0.8051312564702207,0.16852384266143022,0.07
39,NR_074376.1,1,1497,4,1449,96.7936,3.47963,29.0,2.75,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.479625918503674,0.8463623761334144,0.24323372568088333,0.06
40,NR_074535.1,1,1512,1,1429,94.5106,0.945106,36.8,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9451058201058201,0.22784895066871805,0.24108300448642525,0.01
