index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024835.1,1,1559,1,1507,96.6645,0.966645,40.3,60.0,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,0.9666452854393842,0.17961868547363322,0.1858165432338382,0.02
2,NR_025298.1,1,1506,1,1444,95.8831,0.958831,42.1,3.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9588313413014609,0.19874614129134616,0.20727956287033747,0.02
3,NR_025412.1,1,1466,1,1423,97.0668,0.970668,37.1,60.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,0.970668485675307,0.1687916195856503,0.17389213936230735,0.02
4,NR_025514.1,1,1518,88,1508,99.3412,83.2576,30.2,26.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,83.25757575757575,13.576762105431975,0.163069390165334,1.5
5,NR_025525.1,1,1475,14,1469,99.5932,13.4149,36.7,52.8,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,13.414915254237288,2.0542294894658926,0.1531302621398995,0.24
6,NR_025567.1,1,1498,12,1455,97.1295,11.3077,38.7,8.33,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.307743658210947,2.22590718013855,0.1968480403711877,0.2
7,NR_025863.1,1,1411,1,1369,97.0234,0.970234,31.3,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9702338766832034,0.17000171634656006,0.1752172547589454,0.02
8,NR_025948.1,1,1439,14,1428,99.2356,12.6178,38.3,0.929,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,12.617790132036136,3.136419006006331,0.2485711818936559,0.24
9,NR_025981.1,1,1477,1,1236,83.6831,0.836831,30.8,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.8368314150304672,0.3696445694700714,0.4417192792130222,0.02
10,NR_026100.1,1,1499,2,1445,96.3976,1.90727,38.1,1.5,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.9072715143428953,0.3953254396908923,0.2072727646368127,0.03
11,NR_026229.1,1,1504,1,1225,81.4495,0.814495,18.7,26.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.8144946808510638,0.38883624238426495,0.47739568044566083,0.02
12,NR_026499.1,1,1425,1,1422,99.7895,0.997895,42.5,1.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9978947368421053,0.04585091414156096,0.04594764602793556,0.02
13,NR_027579.1,1,1402,1,388,27.6748,0.276748,12.5,1.0,471875,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,0.2767475035663338,0.44755021061109085,1.617178853806055,0.02
15,NR_028812.1,1,1408,1,765,54.3324,0.543324,20.5,1.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.5433238636363636,0.49829648989281844,0.9171260885870436,0.02
16,NR_028911.1,1,1488,13,1395,93.75,9.97782,35.7,4.0,109327,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Anaerovorax,Anaerovorax odorimutans,9.977822580645162,5.107207622649407,0.5118559266183281,0.22
17,NR_029097.1,1,1374,107,1322,96.2154,99.6921,36.5,2.83,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,99.69213973799127,22.054437963233674,0.22122544486653284,1.82
18,NR_029207.1,1,1426,3,1393,97.6858,2.89271,34.7,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.8927068723702667,0.5002344373006613,0.17292952911290738,0.05
