index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024642.1,1,1449,18,1448,99.931,17.3913,37.9,45.1,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,17.391304347826086,0.9948522318654455,0.057204003332263116,0.17
1,NR_024874.1,1,1416,1,1291,91.1723,0.911723,34.6,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.911723163841808,0.28379731417638293,0.311275752806939,0.01
2,NR_024875.1,1,1416,1,1285,90.7486,0.907486,43.0,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,0.9074858757062146,0.289852709906151,0.31940189667479363,0.01
3,NR_024883.1,1,1414,1,1408,99.5757,0.995757,37.7,35.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9957567185289957,0.06502512068975808,0.06530221637451557,0.01
4,NR_024911.1,1,1522,1,1451,95.3351,0.953351,42.2,20.0,76760,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas rhodesiae,0.9533508541392904,0.21095554595559032,0.221277974462032,0.01
5,NR_024946.1,1,1458,4,1450,99.4513,3.86145,27.1,6.75,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,3.8614540466392318,0.4887293326765641,0.12656613979439263,0.04
6,NR_024996.1,1,1436,1,1407,97.9805,0.979805,40.7,14.0,1005996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella planticola,0.9798050139275766,0.14071580424278288,0.143616129987659,0.01
7,NR_025337.1,1,1473,1,1271,86.2865,0.862865,38.7,1.0,745277,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aquatilis,0.8628649015614392,0.34410674187912227,0.39879561824386084,0.01
8,NR_025514.1,1,1518,49,1507,99.2754,46.4783,30.9,25.4,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,46.47826086956522,7.631716709876787,0.16419970470268108,0.46
9,NR_025525.1,1,1475,62,1475,100.0,58.6285,36.1,49.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,58.62847457627119,9.530085335641596,0.16255045700095233,0.58
10,NR_025567.1,1,1498,4,1452,96.9292,3.7964,36.9,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.7963951935914553,0.7368987235850245,0.1941048510515855,0.04
11,NR_025680.1,1,1524,1,1433,94.0289,0.940289,17.0,0.0,592028,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.9402887139107612,0.2370289300919018,0.25208101148643286,0.01
12,NR_025796.1,1,1435,1,1308,91.1498,0.911498,27.7,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9114982578397213,0.28412222450174346,0.31170901541284546,0.01
13,NR_025863.1,1,1411,2,1380,97.803,1.94685,40.1,50.5,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,1.9468462083628633,0.30714132125940813,0.15776352540845462,0.02
