index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024570.1,1,1450,1,1400,96.5517,0.965517,36.5,21.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.9655172413793104,0.18252855939779786,0.18904743651914777,0.01
1,NR_024662.1,1,1498,1,1447,96.5955,0.965955,33.9,0.0,70775,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas plecoglossicida,0.9659546061415221,0.18140637572897486,0.18780010424464708,0.01
2,NR_024861.1,1,1511,4395,1502,99.4044,4195.92,39.6,5.34,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,4195.921244209133,748.5940214997751,0.17840993143828027,47.5
3,NR_024874.1,1,1416,1,1116,78.8136,0.788136,38.2,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.788135593220339,0.4087736359996949,0.5186590220211182,0.01
5,NR_024946.1,1,1458,49,1458,100.0,47.7202,38.6,10.5,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,47.7201646090535,3.6941983824288256,0.07741378121164234,0.53
6,NR_024996.1,1,1436,1,1421,98.9554,0.989554,41.4,1.0,1005996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella planticola,0.9895543175487466,0.10170434284812069,0.10277792845172505,0.01
7,NR_025102.1,1,1501,6,1451,96.6689,5.74284,36.6,18.3,129847,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas grimontii,5.742838107928048,1.0920120602692462,0.19015198404456365,0.06
8,NR_025228.1,1,1455,2,1455,100.0,1.99725,41.6,21.0,198620,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas koreensis,1.9972508591065292,0.05237813153685124,0.02622511403514059,0.02
9,NR_025392.1,1,1439,1,1408,97.8457,0.978457,38.2,1.0,108980,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter ursingii,0.9784572619874913,0.14523534955550318,0.14843300284827352,0.01
10,NR_025412.1,1,1466,330,1466,100.0,319.429,38.0,59.8,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,319.4290586630286,36.67392636675593,0.11481086448507462,3.57
