index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1236,67.4304,0.674304,36.6,18.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.67430441898527,0.4687620380603914,0.6951786535313086,0.02
4,NR_025412.1,1,1466,1,1440,98.2265,0.982265,36.9,60.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,0.9822646657571623,0.13203288790237236,0.1344168150450541,0.02
5,NR_025514.1,1,1518,35,1478,97.365,33.6752,36.3,28.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,33.675230566534914,5.945195135619554,0.17654504618381586,0.69
6,NR_025525.1,1,1475,30,1452,98.4407,28.7695,36.5,56.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,28.769491525423728,4.640511475710794,0.16129973905204245,0.59
7,NR_025567.1,1,1498,3,1450,96.7957,2.84246,36.7,6.67,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.842456608811749,0.5702603793475008,0.2006223692490738,0.06
8,NR_025643.1,1,1506,1,1471,97.676,0.97676,40.7,60.0,157227,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Jeotgalicoccus,Jeotgalicoccus halotolerans,0.9767596281540505,0.1507160913427265,0.15430213022579614,0.02
9,NR_025948.1,1,1439,15,1428,99.2356,13.6685,35.8,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,13.66851980542043,2.642448493041368,0.19332367591064767,0.29
10,NR_026100.1,1,1499,3,1449,96.6644,2.88526,37.8,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.885256837891928,0.554303575684808,0.1921158520119138,0.06
11,NR_026331.1,1,1488,17,1465,98.4543,16.6364,38.7,3.59,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,16.636424731182796,2.152289686387278,0.1293721289979507,0.33
12,NR_026494.1,1,1499,1,1436,95.7972,0.957972,37.4,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9579719813208806,0.20072005697115652,0.20952602047337301,0.02
