index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,1,1458,96.4924,0.964924,41.8,9.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9649238914626076,0.1840331208448437,0.19072293936663842,0.01
1,NR_024874.1,1,1416,2,1296,91.5254,1.70551,38.3,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,1.7055084745762712,0.6144301470320618,0.36026214832190456,0.02
2,NR_024946.1,1,1458,1,1448,99.3141,0.993141,41.1,15.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9931412894375857,0.08256115178912324,0.08313132548932436,0.01
3,NR_025514.1,1,1518,69,1508,99.3412,65.4308,34.5,27.4,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,65.43083003952569,11.301823058794863,0.17272932426453427,0.71
4,NR_025525.1,1,1475,15,1443,97.8305,14.5132,37.2,52.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,14.51322033898305,2.3607044523021696,0.16265889975922362,0.15
5,NR_025567.1,1,1498,2,1451,96.8625,1.92857,40.5,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9285714285714286,0.3593926655914444,0.1863517525288971,0.02
6,NR_025863.1,1,1411,1,1375,97.4486,0.974486,42.1,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9744861800141743,0.15773553250021966,0.16186533553295268,0.01
7,NR_025910.1,1,1472,1,1186,80.5707,0.805707,31.4,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.8057065217391305,0.39579027573193887,0.49123379922210286,0.01
8,NR_025948.1,1,1439,14,1428,99.2356,13.1835,38.2,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,13.183460736622655,1.8349046515669085,0.13918232004663864,0.14
9,NR_026229.1,1,1504,1,1232,81.9149,0.819149,40.7,3.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.8191489361702128,0.3850227552341581,0.47002777911702415,0.01
