index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,4,1245,67.9214,2.69558,38.3,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.695581014729951,1.8603150127401171,0.6901350775860423,0.04
1,NR_024835.1,1,1559,1,1488,95.4458,0.954458,42.2,40.0,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,0.95445798588839,0.2085565604213529,0.21850784791457603,0.01
2,NR_025423.1,1,1468,1,1447,98.5695,0.985695,35.7,15.0,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,0.9856948228882834,0.11878615592269827,0.12051007387320045,0.01
3,NR_025514.1,1,1518,93,1508,99.3412,88.2082,35.6,26.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,88.20816864295125,15.090808814798184,0.17108176087276805,0.98
4,NR_025525.1,1,1475,125,1473,99.8644,120.393,38.5,55.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,120.39322033898306,19.109339256334774,0.15872438001516945,1.32
5,NR_025567.1,1,1498,7,1456,97.1963,6.5514,38.4,9.14,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.5514018691588785,1.3406301811517873,0.20463256688051534,0.07
6,NR_025796.1,1,1435,1,1021,71.1498,0.711498,38.7,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.7114982578397212,0.4532235992580686,0.6369988882814187,0.01
7,NR_025948.1,1,1439,18,1428,99.2356,16.1675,37.5,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,16.16747741487144,3.880036808449207,0.23999024145103842,0.19
8,NR_025981.1,1,1477,1,1340,90.7244,0.907244,35.8,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9072444143534191,0.29018787107536675,0.3198563325211319,0.01
9,NR_026151.1,1,1473,2,1426,96.8092,1.92396,39.3,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,1.9239646978954514,0.3662790704484314,0.1903772303354056,0.02
10,NR_026229.1,1,1504,2,1216,80.8511,1.56449,36.6,1.5,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.5644946808510638,0.7932449404611186,0.5070294902054919,0.02
11,NR_026312.1,1,1482,2,1129,76.1808,1.51889,40.4,58.5,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,1.51889338731444,0.8523593918371137,0.561171309952289,0.02
12,NR_026330.1,1,1474,3,1444,97.9647,2.87178,38.3,22.7,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.871777476255088,0.4907604854179538,0.17089084703663215,0.03
13,NR_026493.1,1,1488,1,1418,95.2957,0.952957,37.7,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9529569892473119,0.21180206282745115,0.2222577358866342,0.01
14,NR_026494.1,1,1499,1,1409,93.996,0.93996,39.0,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9399599733155437,0.23764026509212768,0.2528195581072388,0.01
15,NR_027557.1,1,1482,2,1437,96.9636,1.71997,38.9,0.5,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,1.7199730094466936,0.5123648675918914,0.29789122548889096,0.02
16,NR_029097.1,1,1374,341,1326,96.5066,319.557,38.3,3.35,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,319.55676855895194,68.91651890754399,0.21566283580324241,3.59
17,NR_029207.1,1,1426,2,1392,97.6157,1.92076,37.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.920757363253857,0.3474676125739631,0.180901356528102,0.02
18,NR_029356.1,1,1550,25,1461,94.2581,23.1981,39.7,2.6,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,23.198064516129033,6.007107593143524,0.2589486544865384,0.26
19,NR_037086.1,1,1479,1,1366,92.3597,0.923597,39.6,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9235970250169033,0.26573163972019404,0.2877138324642511,0.01
20,NR_037088.1,1,1453,3,1448,99.6559,2.93806,38.0,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,2.9380591878871303,0.3282239196005718,0.11171453623322342,0.03
21,NR_041342.1,1,1488,7,1467,98.5887,6.73185,36.9,7.14,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,6.731854838709677,1.095939218712921,0.16279899744881968,0.07
22,NR_041343.1,1,1492,162,1492,100.0,155.331,38.9,19.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,155.33109919571046,27.63987580298871,0.17794167392174096,1.71
23,NR_041464.1,1,1492,6,1476,98.9276,5.73324,37.4,1.33,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,5.733243967828418,0.988135892161977,0.1723519699679296,0.06
24,NR_041508.1,1,1461,2,1418,97.0568,1.91855,38.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.91854893908282,0.3657487382826912,0.19063821142740345,0.02
25,NR_041590.1,1,1342,1024,1312,97.7645,966.961,39.0,12.2,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,966.9612518628912,210.6898614951271,0.2178886290316435,10.79
26,NR_041978.1,1,1473,4,1467,99.5927,3.92872,38.8,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,3.928716904276986,0.382635379343302,0.09739449002465592,0.04
27,NR_042152.1,1,1456,2,1423,97.7335,1.71016,35.5,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.710164835164835,0.5013312589794681,0.29314791689723113,0.02
28,NR_043034.1,1,1441,1,1247,86.5371,0.865371,43.7,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8653712699514227,0.3414450768939599,0.39456484025998095,0.01
29,NR_043142.1,1,1465,3,1448,98.8396,2.87235,39.7,25.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.872354948805461,0.4639536492790913,0.1615237871183148,0.03
30,NR_043224.1,1,1455,12,1455,100.0,11.6048,34.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.604810996563574,1.342810680913668,0.11571155112403832,0.13
31,NR_043231.1,1,1396,582,1394,99.8567,564.524,38.5,2.6,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,564.5243553008596,79.55158454441192,0.1409178962739622,6.13
32,NR_043657.1,1,1553,3,1241,79.9099,2.07019,38.5,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.0701867353509336,1.2577977516992171,0.6075769543977867,0.03
33,NR_043681.1,1,1420,12,1351,95.1408,11.0613,35.4,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,11.061267605633804,2.7477545087300927,0.2484122622013581,0.13
34,NR_044473.1,1,1399,71,1399,100.0,69.1937,37.2,3.15,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,69.19370979270907,5.478694894228521,0.07917908883107479,0.75
35,NR_044614.1,1,1487,1,1456,97.9153,0.979153,40.1,60.0,493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria canis,0.9791526563550773,0.14292119718566865,0.14596416223563824,0.01
36,NR_044657.2,1,1470,1,1415,96.2585,0.962585,40.5,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9625850340136054,0.18984099410663574,0.19721997267615163,0.01
37,NR_074809.1,1,1535,28,1455,94.7883,26.3909,39.7,2.29,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,26.39087947882736,6.265604889929127,0.23741553952212316,0.3
38,NR_074902.1,1,1542,1,1462,94.8119,0.948119,44.6,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9481193255512321,0.22185804086099262,0.23399801573710713,0.01
39,NR_102852.1,1,1519,1,1405,92.4951,0.924951,27.4,1.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9249506254114549,0.2635577644255668,0.2849425225355416,0.01
40,NR_102980.1,1,1552,10,1486,95.7474,9.39433,37.6,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,9.394329896907216,2.075100318097761,0.22088859353139403,0.11
41,NR_104741.1,1,1497,5,1428,95.3908,4.74683,40.2,4.2,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,4.74682698730795,1.0594139448506075,0.22318360194784115,0.05
42,NR_104803.1,1,1521,4,1454,95.595,3.78172,34.5,4.5,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.78172255095332,0.844304403401381,0.2232592137645168,0.04
43,NR_104899.1,1,1480,4,1435,96.9595,3.75,33.6,2.5,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,3.75,0.7516040993166107,0.20042775981776284,0.04
44,NR_104932.1,1,1529,20,1477,96.5991,18.7521,40.3,13.6,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,18.752125572269456,4.051941522209388,0.21607905229695015,0.21
45,NR_104943.1,1,1440,23,1427,99.0972,22.6354,40.4,3.91,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,22.635416666666668,2.308637699251926,0.10199227755553839,0.24
46,NR_112072.1,1,1505,1,1457,96.8106,0.968106,41.8,1.0,298,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas marginalis,0.9681063122923588,0.17577545325436483,0.1815662712064647,0.01
47,NR_112789.1,1,1468,1,1440,98.0926,0.980926,34.7,1.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9809264305177112,0.13683026781821248,0.13949085635912215,0.01
48,NR_112901.1,1,1469,10,1438,97.8897,9.71273,41.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,9.712729748127979,1.5416055437079268,0.15872011099712255,0.11
49,NR_112945.1,1,1477,7,1445,97.8334,6.81991,40.1,6.29,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,6.819905213270142,1.0300678756313888,0.15103844458528357,0.07
50,NR_113021.1,1,1476,30,1437,97.3577,28.9465,38.7,53.4,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,28.946476964769648,4.810776862470964,0.16619559155078156,0.32
51,NR_113072.1,1,1488,1,1425,95.7661,0.957661,37.9,5.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9576612903225806,0.20142842504761788,0.21033368173393363,0.01
52,NR_113073.1,1,1481,1,1394,94.1256,0.941256,37.7,1.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9412559081701553,0.2352245390920842,0.24990498019754429,0.01
53,NR_113094.1,1,1494,13,1478,98.929,12.3233,34.4,2.38,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,12.323293172690763,2.166364287181605,0.17579426674538687,0.14
54,NR_113097.1,1,1480,146,1479,99.9324,139.532,38.1,24.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,139.53243243243244,21.567737582419248,0.1545715014526337,1.54
55,NR_113098.1,1,1493,1,1397,93.57,0.9357,28.9,11.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccalis,0.9356999330207636,0.24536889332934692,0.2622303205015855,0.01
56,NR_113108.1,1,1490,2,1445,96.9799,1.89933,28.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8993288590604027,0.388639313965201,0.2046192854445758,0.02
57,NR_113109.1,1,1476,4,1442,97.6965,3.85163,32.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.8516260162601625,0.6486001079566202,0.1683964396383415,0.04
58,NR_113165.1,1,1466,2,1424,97.1351,1.92019,33.2,20.5,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9201909959072305,0.36170089893096985,0.18836714665463652,0.02
59,NR_113208.1,1,1489,1,1407,94.4929,0.944929,30.4,8.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9449294828744124,0.22819449353310842,0.24149367510362363,0.01
60,NR_113231.1,1,1491,96,1479,99.1952,92.1241,38.2,22.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,92.12407780013413,15.154374423438108,0.16449960515551607,1.01
