index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_024946.1,1,1458,19,1450,99.4513,18.81,40.0,16.8,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,18.810013717421125,1.440271317697867,0.07656939220432052,0.47
2,NR_025298.1,1,1506,1,1434,95.2191,0.952191,34.5,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.952191235059761,0.2134322722397524,0.22414853695471904,0.02
3,NR_025337.1,1,1473,1,1437,97.556,0.97556,42.7,1.0,745277,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aquatilis,0.9755600814663951,0.15446296106254973,0.1583325968302963,0.02
4,NR_025514.1,1,1518,26,1484,97.7602,23.9671,24.5,18.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,23.967061923583664,4.214921002987283,0.17586306642116142,0.65
5,NR_025525.1,1,1475,54,1474,99.9322,51.7024,38.4,54.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,51.702372881355934,8.297648949153544,0.16048874523021567,1.35
6,NR_025567.1,1,1498,1,1418,94.6595,0.946595,37.9,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9465954606141522,0.22491390299462444,0.23760298073762157,0.02
7,NR_025863.1,1,1411,2,1380,97.803,1.91991,33.3,49.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,1.9199149539333806,0.34306750343186554,0.17868890636484394,0.05
8,NR_025948.1,1,1439,1,1406,97.7067,0.977067,36.9,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9770674079221682,0.1497406763043281,0.15325521564859754,0.02
9,NR_026100.1,1,1499,1,1444,96.3309,0.963309,38.8,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9633088725817212,0.18806510390217912,0.19522824844138953,0.02
10,NR_026149.1,1,1477,1,1418,96.0054,0.960054,43.3,23.0,36850,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium quinii,0.960054163845633,0.19589831246288933,0.20404922955408147,0.02
11,NR_026229.1,1,1504,1,1321,87.8324,0.878324,21.1,6.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.8783244680851063,0.3270194209874652,0.37232188430366975,0.02
