index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024835.1,1,1559,2,1489,95.5099,1.90378,38.8,52.0,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,1.903784477228993,0.4205623654099318,0.22090860096835704,0.01
3,NR_025514.1,1,1518,41,1507,99.2754,39.3676,35.5,24.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,39.36758893280632,6.560246901127542,0.16664080983787832,0.2
4,NR_025525.1,1,1475,163,1474,99.9322,156.791,36.5,53.8,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,156.79050847457628,24.989445086918856,0.15938110878038841,0.79
5,NR_025567.1,1,1498,42,1475,98.4646,40.4379,37.4,13.7,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,40.437917222963954,7.085541192395636,0.17522023088696287,0.2
6,NR_025670.1,1,1483,1,1379,92.9872,0.929872,36.5,1.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,0.9298718813216453,0.25544895206340323,0.2747141377157556,0.0
7,NR_025796.1,1,1435,1,1023,71.2892,0.712892,38.7,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.7128919860627178,0.4525701424001344,0.6348369055172951,0.0
8,NR_025948.1,1,1439,72,1428,99.2356,66.9361,36.2,1.43,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,66.93606671299514,11.247441932552679,0.16803260909815412,0.35
9,NR_026100.1,1,1499,4,1447,96.531,3.83456,37.5,4.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.8345563709139427,0.7474790654340236,0.19493234500445397,0.02
11,NR_026331.1,1,1488,136,1472,98.9247,132.515,38.9,1.57,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,132.51478494623655,16.844350039872673,0.1271129862732427,0.66
12,NR_026493.1,1,1488,3,1473,98.9919,2.92876,37.1,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,2.928763440860215,0.39366958170993316,0.1344149466692016,0.01
13,NR_027549.1,1,1473,5,1448,98.3028,4.73591,39.0,10.2,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,4.735913102511881,0.7492161650744823,0.15819888347974662,0.02
14,NR_027558.1,1,1365,2,1361,99.707,1.98168,37.6,29.5,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,1.9816849816849818,0.15445990601945864,0.07794372337026285,0.01
15,NR_027562.1,1,1462,4,1432,97.948,3.89808,36.2,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,3.8980848153214773,0.5848969778201765,0.1500472682177747,0.02
16,NR_028688.1,1,1530,3,1472,96.2092,2.86471,38.7,20.7,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,2.864705882352941,0.5959280387504075,0.20802416137077878,0.01
17,NR_028894.1,1,1505,2,1471,97.7409,1.94684,38.9,20.5,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,1.946843853820598,0.3091549785061502,0.15879803503472903,0.01
19,NR_029097.1,1,1374,310,1323,96.2882,290.123,36.6,2.37,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,290.1229985443959,64.83613842428278,0.22347810669811918,1.49
20,NR_029160.1,1,1371,1,1358,99.0518,0.990518,37.8,60.0,40519,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruminococcus,Ruminococcus callidus,0.9905178701677607,0.09694882505953337,0.09787690659544937,0.0
21,NR_029207.1,1,1426,4,1395,97.8261,3.37798,37.7,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.3779803646563815,0.8178999996568921,0.24212692537071373,0.02
22,NR_029356.1,1,1550,110,1461,94.2581,102.121,37.1,2.26,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,102.12129032258065,26.323375083817197,0.25776579007831707,0.53
23,NR_036800.1,1,1481,1,1261,85.1452,0.851452,37.3,1.0,411470,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] gnavus,0.8514517218095882,0.3557627690421813,0.41783081756659035,0.0
24,NR_037086.1,1,1479,3,1437,97.1602,2.88573,37.1,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,2.885733603786342,0.5290537030686432,0.18333421434829505,0.01
25,NR_037088.1,1,1453,1,1420,97.7288,0.977288,35.0,2.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9772883688919477,0.14903388639164858,0.1524973499486376,0.0
26,NR_040866.1,1,1425,1,1404,98.5263,0.985263,34.7,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9852631578947368,0.12053988545625559,0.12234283246094317,0.0
27,NR_040903.1,1,1461,10,1340,91.718,8.75496,37.3,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,8.754962354551678,3.0937715293762578,0.35337348169953187,0.05
28,NR_041342.1,1,1488,47,1488,100.0,45.1599,35.7,7.47,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,45.159946236559136,7.300354792149272,0.16165552443105624,0.23
29,NR_041343.1,1,1492,1312,1492,100.0,1257.25,36.8,20.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,1257.2479892761394,225.77020160532555,0.17957491563403713,6.32
30,NR_041464.1,1,1492,12,1467,98.3244,11.4987,35.9,1.83,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,11.498659517426274,2.0550762132200253,0.17872311203802038,0.06
31,NR_041508.1,1,1461,16,1447,99.0418,15.0801,35.0,0.938,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,15.080082135523615,2.9156674545595735,0.193345595094024,0.08
32,NR_041590.1,1,1342,1399,1312,97.7645,1322.86,37.0,5.03,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1322.8576751117735,285.70099018232435,0.2159725838671075,6.74
33,NR_041668.1,1,1484,4,1418,95.5526,3.71698,34.6,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,3.7169811320754715,0.8916833374521189,0.23989450195412337,0.02
