index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,6,1319,93.1497,5.08686,36.1,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,5.086864406779661,1.7924686725367096,0.3523720172583619,0.03
2,NR_025514.1,1,1518,213,1509,99.4071,202.791,32.6,29.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,202.7911725955204,34.35587535199138,0.16941504362478493,1.05
3,NR_025525.1,1,1475,41,1473,99.8644,39.6495,39.0,54.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,39.64949152542373,6.109904049075052,0.15409791687132504,0.2
4,NR_025567.1,1,1498,2,1452,96.9292,1.89052,33.6,15.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.890520694259012,0.39876679796254344,0.21092961276408548,0.01
5,NR_025635.1,1,1412,1,1409,99.7875,0.997875,41.5,1.0,244366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella variicola,0.9978753541076487,0.04606120217800315,0.046159274290518415,0.0
6,NR_025863.1,1,1411,1,1366,96.8108,0.968108,36.8,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9681077250177179,0.17577558150595593,0.18156613872979782,0.0
7,NR_025948.1,1,1439,25,1437,99.861,23.1828,36.7,1.84,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,23.18276580958999,4.190436541573607,0.18075654026751864,0.12
8,NR_025981.1,1,1477,3,1425,96.4794,2.8111,37.1,17.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.811103588354773,0.6398561730490783,0.22761742957453965,0.01
9,NR_026229.1,1,1504,4,1285,85.4388,3.16489,39.4,6.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.1648936170212765,1.5210009973428613,0.4805851890763999,0.02
10,NR_026330.1,1,1474,5,1443,97.8969,4.63908,39.5,6.2,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,4.6390773405698775,0.8353969608932251,0.18007825685238577,0.02
11,NR_026331.1,1,1488,1,1442,96.9086,0.969086,32.8,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9690860215053764,0.17314286366144158,0.17866614502650835,0.0
13,NR_028687.1,1,1530,1,1452,94.902,0.94902,32.3,3.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9490196078431372,0.22002962136598694,0.23184939441457303,0.0
