index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
2,NR_025514.1,1,1518,12,1487,97.9578,11.5487,35.2,22.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,11.54874835309618,1.9817713492893496,0.17160053095780234,0.34
3,NR_025525.1,1,1475,19,1459,98.9153,18.3559,36.4,48.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,18.35593220338983,2.955129798445121,0.16099045070014972,0.53
4,NR_025567.1,1,1498,1,1442,96.2617,0.962617,38.0,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9626168224299065,0.18976225686978557,0.19713166490356365,0.03
5,NR_025948.1,1,1439,23,1428,99.2356,21.9868,35.2,0.913,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,21.98679638637943,3.0307589959176937,0.13784450188455896,0.65
6,NR_026100.1,1,1499,1,1276,85.1234,0.851234,38.6,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.8512341561040694,0.3559762679523248,0.41818842136405554,0.03
7,NR_026330.1,1,1474,3,1440,97.6934,2.91113,35.6,9.67,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.91112618724559,0.47285983401715287,0.16243192620398123,0.08
8,NR_026331.1,1,1488,223,1472,98.9247,217.925,39.0,1.22,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,217.92540322580646,27.866946814943017,0.12787378801391175,6.27
9,NR_026499.1,1,1425,1,1314,92.2105,0.922105,37.2,19.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9221052631578948,0.2680999575279586,0.29074767083511494,0.03
10,NR_027549.1,1,1473,5,1447,98.2349,4.79226,37.8,0.6,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,4.7922606924643585,0.8035382741850116,0.1676741575116195,0.14
11,NR_027558.1,1,1365,1,1348,98.7546,0.987546,36.8,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9875457875457876,0.11094197576004015,0.11234109563238487,0.03
13,NR_029097.1,1,1374,33,1321,96.1426,30.8894,36.7,5.21,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,30.889374090247454,6.698870167138769,0.21686649096764216,0.93
