index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_025514.1,1,1518,27,1488,98.0237,25.5257,32.6,28.7,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,25.525691699604742,4.475561562649415,0.17533556447047105,1.38
2,NR_025525.1,1,1475,8,1443,97.8305,7.73966,37.2,57.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,7.739661016949152,1.26266442848485,0.1631420840938292,0.41
3,NR_025567.1,1,1498,3,1453,96.996,2.84913,30.9,12.7,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.84913217623498,0.5638306997690659,0.19789559237442847,0.15
4,NR_025948.1,1,1439,1,1387,96.3864,0.963864,34.8,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9638637943015983,0.18669387172879293,0.1936932093855321,0.05
5,NR_025981.1,1,1477,1,1150,77.8605,0.778605,27.6,2.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.7786052809749492,0.4153262397432251,0.5334233531310812,0.05
6,NR_026330.1,1,1474,3,1439,97.6255,2.90977,35.2,15.7,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.9097693351424696,0.47831405202566024,0.16438212000135768,0.15
8,NR_029097.1,1,1374,42,1321,96.1426,39.3348,35.1,2.14,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,39.33478893740902,8.76877850067363,0.22292679680134642,2.15
9,NR_029207.1,1,1426,1,1305,91.5147,0.915147,27.9,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9151472650771388,0.27876018628145743,0.3046069161972094,0.05
10,NR_041342.1,1,1488,5,1469,98.7231,4.66667,30.7,7.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.666666666666667,0.821150580692276,0.17596083871977342,0.26
11,NR_041343.1,1,1492,17,1450,97.185,16.2808,35.8,23.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,16.280831099195712,2.994218861825748,0.1839106888083659,0.87
12,NR_041508.1,1,1461,1,1345,92.0602,0.920602,30.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.920602327173169,0.2704510058079388,0.29377614831628146,0.05
13,NR_041590.1,1,1342,282,1305,97.2429,265.804,36.3,12.2,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,265.80402384500746,57.86527757814312,0.21769902780661005,14.45
14,NR_041668.1,1,1484,1,1180,79.5148,0.795148,30.3,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.7951482479784366,0.40372930064991175,0.5077409170885331,0.05
15,NR_041882.1,1,1525,3,1444,94.6885,2.58623,32.9,7.67,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,2.5862295081967215,0.8315903634562284,0.32154546254329314,0.15
16,NR_043224.1,1,1455,3,1455,100.0,2.89897,29.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.8989690721649484,0.329799711642301,0.11376448090079373,0.15
17,NR_043231.1,1,1396,149,1385,99.212,143.924,35.4,2.99,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,143.9240687679083,20.365899379971516,0.1415044721450554,7.64
18,NR_043657.1,1,1553,2,1136,73.1487,1.36252,36.0,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,1.3625241468126208,0.8767100026242142,0.6434454792416846,0.1
19,NR_043681.1,1,1420,2,1313,92.4648,1.8338,33.0,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.8338028169014085,0.5380369565264583,0.29339956922717775,0.1
20,NR_044473.1,1,1399,34,1397,99.857,32.3603,34.9,4.94,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,32.3602573266619,2.66627728389652,0.08239357484032585,1.74
21,NR_074376.1,1,1497,2,1447,96.66,1.91784,34.0,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9178356713426854,0.3772382291526024,0.1966999752843768,0.1
22,NR_074515.1,1,1510,1,1447,95.8278,0.958278,38.1,0.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9582781456953643,0.20001908984243705,0.20872759202631647,0.05
23,NR_074902.1,1,1542,2,1482,96.1089,1.90791,39.7,4.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.9079118028534372,0.40191258844546435,0.21065574826067504,0.1
24,NR_102980.1,1,1552,13,1492,96.134,12.107,32.3,1.23,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,12.106958762886597,2.6975458490232813,0.22280953473571755,0.67
25,NR_112901.1,1,1469,2,1432,97.4813,1.93057,35.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9305650102110279,0.3392145429651814,0.17570739196609714,0.1
26,NR_112940.1,1,1459,1,1445,99.0404,0.990404,37.1,19.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9904043865661412,0.0975195151653435,0.0984643409178105,0.05
27,NR_112945.1,1,1477,1,1443,97.698,0.97698,37.1,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.976980365605958,0.15001655832410957,0.15355125200603592,0.05
28,NR_113073.1,1,1481,1,1345,90.817,0.90817,28.0,1.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9081701553004726,0.28888314892065564,0.3180936383282461,0.05
29,NR_113094.1,1,1494,1,1425,95.3815,0.953815,29.0,10.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9538152610441767,0.2099552674776853,0.22012152253449954,0.05
30,NR_113097.1,1,1480,46,1460,98.6486,43.7047,34.6,29.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,43.70472972972973,7.0972176404964005,0.1623901505485935,2.36
31,NR_113109.1,1,1476,3,1459,98.8482,2.90312,31.7,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.9031165311653115,0.42716698910469736,0.14714083452007778,0.15
32,NR_113118.1,1,1481,1,1452,98.0419,0.980419,36.8,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9804186360567184,0.1386034115976832,0.14137166155383527,0.05
33,NR_113165.1,1,1466,1,1398,95.3615,0.953615,29.2,1.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9536152796725784,0.21038861980431367,0.22062211490209144,0.05
34,NR_113231.1,1,1491,16,1452,97.3843,15.2575,35.4,21.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,15.257545271629779,2.6524779620935695,0.17384696652518844,0.82
35,NR_113274.1,1,1478,2,1433,96.9553,1.92422,38.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9242219215155616,0.36196340314991315,0.18810896971011662,0.1
36,NR_113357.1,1,1465,8,1453,99.1809,7.69147,32.0,14.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,7.691467576791809,1.1892457960095688,0.1546188401805128,0.41
37,NR_113410.1,1,1390,3,1376,98.9928,2.93094,34.2,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.930935251798561,0.3613527342368303,0.12328922449415664,0.15
38,NR_113411.1,1,1493,2,1449,97.0529,1.68051,37.1,46.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,1.6805090421969189,0.5258739777116469,0.31292540802052166,0.1
39,NR_114705.1,1,1502,1,1449,96.4714,0.964714,40.3,20.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9647137150466045,0.18456392398558122,0.19131470933495032,0.05
40,NR_114807.1,1,1456,1,1103,75.7555,0.757555,36.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.757554945054945,0.42870931973513626,0.5659118490792008,0.05
41,NR_115105.1,1,1468,1,1343,91.485,0.91485,32.1,1.0,361872,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter equorum,0.9148501362397821,0.2791996876725273,0.30518625577309755,0.05
42,NR_115211.1,1,1485,2,1462,98.4512,1.94815,36.5,0.5,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9481481481481482,0.28318487028742995,0.14536105509050587,0.1
43,NR_115702.1,1,1341,19,1341,100.0,18.7942,36.0,27.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,18.794183445190157,0.5593136991742135,0.029759936142229902,0.97
44,NR_116050.1,1,1454,1,1409,96.9051,0.969051,28.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.969050894085282,0.17323942876600737,0.1787722707067244,0.05
45,NR_116860.1,1,1455,6,1455,100.0,5.80687,31.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.806872852233677,0.6384791460951508,0.1099523206969398,0.31
46,NR_117000.1,1,1493,2,1463,97.9906,1.90824,40.6,1.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,1.9082384460817148,0.35158456618632383,0.18424561506359474,0.1
47,NR_117762.1,1,1338,1,1294,96.7115,0.967115,29.6,1.0,201,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9671150971599403,0.17840199888163913,0.18446821831810908,0.05
48,NR_118643.1,1,1390,19,1372,98.705,18.2309,34.6,39.8,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,18.23093525179856,2.326618402821771,0.12761925653771602,0.97
50,NR_121773.2,1,1532,9,1429,93.2768,8.02219,35.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,8.02219321148825,2.515951128084331,0.31362385095404355,0.46
51,NR_125570.1,1,1395,78,1364,97.7778,71.9154,35.9,1.71,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,71.91541218637992,18.971435498575456,0.2638020824994793,4.0
52,NR_125571.1,1,1436,5,1434,99.8607,4.77786,33.6,16.8,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,4.777855153203342,0.6720584603490504,0.14066112069104159,0.26
53,NR_133027.1,1,1519,427,1519,100.0,412.382,36.0,5.69,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,412.3818301514154,63.604232394287415,0.15423626295788462,21.89
54,NR_134080.1,1,1566,3,1483,94.6999,2.7963,30.9,7.67,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,2.7962962962962963,0.6950387942920441,0.24855691981304887,0.15
55,NR_135861.1,1,1487,1,1299,87.3571,0.873571,30.8,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.8735709482178884,0.33244408577209983,0.38055762551432826,0.05
56,NR_144607.1,1,1378,1,1319,95.7184,0.957184,36.9,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9571843251088534,0.20251482670094229,0.21157348839567738,0.05
57,NR_144746.1,1,1494,15,1486,99.4645,14.0643,32.5,17.6,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,14.06425702811245,2.695762262581242,0.19167470113727275,0.77
58,NR_144747.1,1,1491,1,1403,94.0979,0.940979,31.0,1.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9409792085848424,0.23574267958268164,0.2505291056719731,0.05
