index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,5,1245,67.9214,3.35897,38.0,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,3.358974358974359,2.323671953876667,0.691780200009084,0.07
1,NR_024946.1,1,1458,1,1319,90.4664,0.904664,10.6,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9046639231824417,0.29377934622887525,0.32473865564950727,0.01
3,NR_025230.1,1,1411,1,1174,83.2034,0.832034,16.7,1.0,187326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,0.8320340184266478,0.37396861700081246,0.4494631333800225,0.01
4,NR_025298.1,1,1506,3,1449,96.2151,2.86122,35.7,2.33,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,2.861221779548473,0.5978896174336619,0.20896304568463558,0.04
5,NR_025514.1,1,1518,55,1508,99.3412,51.8999,28.8,30.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,51.899868247694336,8.876311864146672,0.17102763771545806,0.76
6,NR_025525.1,1,1475,7,1450,98.3051,6.76203,37.2,54.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,6.762033898305085,1.091310783161436,0.1613879491841907,0.1
7,NR_025567.1,1,1498,1,1442,96.2617,0.962617,37.4,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9626168224299065,0.18976225686978557,0.19713166490356365,0.01
8,NR_025948.1,1,1439,104,1439,100.0,95.6261,33.9,1.27,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,95.62612925642807,16.304663222388875,0.17050426854219722,1.43
9,NR_026151.1,1,1473,4,1426,96.8092,3.83435,34.9,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,3.8343516632722334,0.723997529308341,0.18881876074206558,0.06
10,NR_026229.1,1,1504,3,1210,80.4521,2.20146,28.6,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.2014627659574466,1.1954551275640688,0.543027638736442,0.04
11,NR_029097.1,1,1374,19,1322,96.2154,17.8413,36.5,1.0,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,17.841339155749637,3.939954630189108,0.22083289801255748,0.26
12,NR_029207.1,1,1426,2,1387,97.2651,1.71178,24.3,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.711781206171108,0.5099309039786754,0.2978949074451418,0.03
13,NR_041343.1,1,1492,2,1443,96.7158,1.92694,38.7,19.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,1.9269436997319034,0.36536583769235204,0.18960898429112671,0.03
14,NR_041590.1,1,1342,526,1307,97.392,496.067,37.2,7.28,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,496.0670640834575,107.2562007101566,0.2162131060007483,7.25
15,NR_043108.1,1,1472,1,1313,89.1984,0.891984,12.5,1.0,45498,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter cholecystus,0.891983695652174,0.3105064913575625,0.34810781056994056,0.01
16,NR_043224.1,1,1455,8,1455,100.0,7.41581,29.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.415807560137457,0.862418955830687,0.11629467847392488,0.11
17,NR_043231.1,1,1396,545,1388,99.4269,528.652,37.4,3.28,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,528.6518624641834,74.46559334021867,0.14085941737368565,7.51
18,NR_043602.1,1,1341,2,1340,99.9254,1.92245,32.5,0.5,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,1.9224459358687547,0.2703430343409637,0.14062451863895745,0.03
