index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
2,NR_024883.1,1,1414,1,1413,99.9293,0.999293,39.4,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9992927864214993,0.026593487520457093,0.026612308106104973,0.01
3,NR_025514.1,1,1518,221,1508,99.3412,207.729,31.6,23.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,207.72924901185772,35.46842321068126,0.17074352013209573,3.01
4,NR_025525.1,1,1475,79,1473,99.8644,76.1085,38.0,54.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,76.10847457627119,12.013522572710222,0.15784737034337767,1.08
5,NR_025567.1,1,1498,21,1466,97.8638,19.9032,36.5,7.9,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,19.90320427236315,3.575594986200075,0.1796492131251958,0.29
6,NR_025796.1,1,1435,1,1367,95.2613,0.952613,29.3,4.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9526132404181185,0.2125387820028441,0.22311130371183707,0.01
7,NR_025948.1,1,1439,14,1428,99.2356,12.4149,35.0,1.43,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,12.414871438498958,3.0555043642871973,0.24611647244384421,0.19
8,NR_026100.1,1,1499,1,1434,95.6638,0.956638,33.6,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9566377585056705,0.20373916920252597,0.21297420825284966,0.01
9,NR_026330.1,1,1474,1,1424,96.6079,0.966079,30.1,8.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.966078697421981,0.1810880873054616,0.18744651733725448,0.01
10,NR_026331.1,1,1488,3,1464,98.3871,2.94489,39.8,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,2.9448924731182795,0.385933904111533,0.13105195100820655,0.04
11,NR_026499.1,1,1425,1,1410,98.9474,0.989474,38.2,4.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9894736842105263,0.10209224617837395,0.10317833390367581,0.01
12,NR_027558.1,1,1365,1,1330,97.4359,0.974359,37.9,49.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9743589743589743,0.1581198274745755,0.1622808755660117,0.01
15,NR_028812.1,1,1408,1,1320,93.75,0.9375,18.4,1.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.9375,0.24214746427805098,0.25829062856325435,0.01
17,NR_029097.1,1,1374,66,1322,96.2154,61.8719,37.2,1.5,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,61.871906841339154,13.856129336065257,0.22394863910687507,0.9
18,NR_029137.1,1,1514,1,1436,94.8481,0.948481,42.1,1.0,78257,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pullorum,0.9484808454425363,0.22112717604836246,0.2331382622125493,0.01
19,NR_029207.1,1,1426,2,1385,97.1248,1.88569,34.9,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.885694249649369,0.3985659932966237,0.21136299979211057,0.03
20,NR_029356.1,1,1550,15,1454,93.8065,13.9297,37.8,4.8,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,13.929677419354839,3.603611168398747,0.25870025987763684,0.2
21,NR_036794.1,1,1534,1,1455,94.8501,0.948501,34.6,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9485006518904824,0.2210860217825278,0.23309000509580594,0.01
22,NR_037084.1,1,1452,5,1452,100.0,4.97934,39.5,33.8,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,4.979338842975206,0.14229623561208576,0.028577335284750836,0.07
23,NR_037088.1,1,1453,1,1399,96.2836,0.962836,36.6,13.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9628355127322781,0.18922983985538933,0.1965339223087067,0.01
24,NR_040866.1,1,1425,2,1396,97.9649,1.94105,32.8,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.9410526315789474,0.31022873612342183,0.15982499962974553,0.03
25,NR_040877.1,1,1494,1,1365,91.3655,0.913655,36.7,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9136546184738956,0.28096742949815867,0.30752039536281983,0.01
26,NR_040903.1,1,1461,18,1324,90.6229,15.7296,37.7,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,15.729637234770705,5.690306989559926,0.3617570389342088,0.24
