index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024883.1,1,1414,1,1372,97.0297,0.970297,18.2,24.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9702970297029703,0.16982667832403897,0.17502545419110138,0.02
1,NR_024946.1,1,1458,3,1450,99.4513,2.86214,43.1,15.3,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,2.8621399176954734,0.3949667227121279,0.13799700017116762,0.05
2,NR_025298.1,1,1506,1,1438,95.4847,0.954847,40.9,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9548472775564409,0.2077079710677351,0.21753004480390056,0.02
3,NR_025514.1,1,1518,50,1489,98.0896,47.0329,29.5,23.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,47.032938076416336,8.004462874164357,0.17018845093536744,0.85
4,NR_025525.1,1,1475,37,1450,98.3051,35.2739,37.2,51.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,35.27389830508474,5.786414696264083,0.16404239322280886,0.63
5,NR_025567.1,1,1498,1,1447,96.5955,0.965955,42.1,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9659546061415221,0.18140637572897486,0.18780010424464708,0.02
7,NR_025863.1,1,1411,1,1375,97.4486,0.974486,42.3,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9744861800141743,0.15773553250021966,0.16186533553295268,0.02
8,NR_025948.1,1,1439,4,1428,99.2356,3.73245,32.5,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.7324530924252954,0.6070943820552492,0.16265291673384913,0.07
9,NR_025981.1,1,1477,1,1355,91.74,0.9174,40.3,24.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9174001354096141,0.27536969055607124,0.3001631239493116,0.02
10,NR_026229.1,1,1504,1,1204,80.0532,0.800532,31.7,26.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.800531914893617,0.39973342287079694,0.4993347740844507,0.02
