index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1239,67.5941,0.675941,42.1,0.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6759410801963993,0.4681498715191725,0.6925897614968871,0.02
1,NR_024640.1,1,1422,1,1366,96.0619,0.960619,31.9,1.0,61645,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter asburiae,0.960618846694796,0.19456849786734876,0.20254495165986086,0.02
2,NR_024642.1,1,1449,2,1448,99.931,1.97723,32.2,16.5,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,1.9772256728778468,0.15379285596173853,0.07778214599949708,0.03
4,NR_024946.1,1,1458,18,1450,99.4513,17.7435,41.2,8.39,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,17.743484224965705,1.3728575622261072,0.07737249036434729,0.27
5,NR_025298.1,1,1506,4,1449,96.2151,3.82271,38.6,2.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,3.8227091633466137,0.7867943905698974,0.2058211485492905,0.06
6,NR_025392.1,1,1439,1,1420,98.6796,0.986796,41.9,3.0,108980,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter ursingii,0.9867963863794301,0.11418554594208763,0.11571338071173529,0.02
7,NR_025412.1,1,1466,4,1447,98.704,3.93656,42.3,60.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,3.93656207366985,0.4652426229313162,0.11818500870166514,0.06
8,NR_025423.1,1,1468,1,1462,99.5913,0.995913,42.7,15.0,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,0.9959128065395095,0.06382212008725134,0.06408404397269833,0.02
9,NR_025514.1,1,1518,68,1506,99.2095,62.4914,31.7,25.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,62.49143610013175,10.54067016532381,0.16867383473847847,1.03
10,NR_025525.1,1,1475,8,1443,97.8305,7.69831,39.5,55.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,7.698305084745763,1.2878583830785044,0.16729115940473746,0.12
11,NR_025567.1,1,1498,4,1452,96.9292,3.81375,38.4,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.813751668891856,0.729672978618049,0.19132681987919437,0.06
12,NR_025796.1,1,1435,1,1318,91.8467,0.918467,33.0,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9184668989547038,0.273747467305429,0.2980482667551522,0.02
13,NR_025910.1,1,1472,1,1181,80.231,0.80231,29.3,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.8023097826086957,0.39839254401814866,0.4965570066000972,0.02
14,NR_025948.1,1,1439,3,1323,91.9388,2.57748,40.7,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.5774843641417653,0.9131668951736175,0.354286104652153,0.05
15,NR_026045.1,1,1455,1,1432,98.4192,0.984192,36.1,1.0,553,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea ananatis,0.9841924398625429,0.12477331885558825,0.12677735959139727,0.02
16,NR_026100.1,1,1499,2,1446,96.4643,1.92128,39.5,5.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.9212808539026018,0.37859195668497775,0.19705185523291027,0.03
17,NR_026229.1,1,1504,4,1284,85.3723,3.13231,27.2,4.5,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.132313829787234,1.4921996221986902,0.476388926297353,0.06
18,NR_026331.1,1,1488,2,1464,98.3871,1.95699,42.7,10.5,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,1.956989247311828,0.2710503019594419,0.138503725726528,0.03
19,NR_026409.1,1,1495,8,1459,97.592,7.53913,34.6,4.38,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,7.539130434782609,1.3873257020099166,0.18401667327697854,0.12
20,NR_026493.1,1,1488,4,1454,97.7151,3.76277,36.2,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,3.762768817204301,0.6886813772150929,0.18302516329631333,0.06
21,NR_029097.1,1,1374,219,1322,96.2154,204.731,38.8,2.89,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,204.73144104803492,44.60685185208072,0.21787983137194292,3.33
22,NR_029207.1,1,1426,1,1338,93.8289,0.938289,25.2,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.938288920056101,0.24071447010045988,0.2565462140233601,0.02
23,NR_029356.1,1,1550,8,1454,93.8065,7.49161,42.7,1.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,7.491612903225806,1.9292507280512317,0.2575214113399422,0.12
24,NR_037085.1,1,1454,15,1454,100.0,14.6651,41.3,11.1,577,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella terrigena,14.66506189821183,0.5350001411383036,0.036481273986544736,0.23
25,NR_040903.1,1,1461,1,1283,87.8166,0.878166,45.4,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8781656399726215,0.327206402869586,0.37260214699334776,0.02
