index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_025514.1,1,1518,109,1508,99.3412,102.557,29.8,23.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,102.5566534914361,17.27204156362819,0.16841463694084438,1.9
2,NR_025525.1,1,1475,34,1473,99.8644,32.5485,37.4,54.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,32.54847457627119,5.116106743828226,0.15718422477340982,0.59
3,NR_025567.1,1,1498,17,1476,98.5314,16.2704,38.0,10.9,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,16.270360480640853,2.7828926773294795,0.1710406281803455,0.3
4,NR_025948.1,1,1439,6,1428,99.2356,5.48089,35.4,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,5.480889506601807,1.211679503562863,0.22107351408988965,0.1
5,NR_025981.1,1,1477,1,1393,94.3128,0.943128,41.2,12.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.943127962085308,0.23167638865832982,0.24564682415531455,0.02
6,NR_026100.1,1,1499,1,1437,95.8639,0.958639,39.8,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9586390927284857,0.1991899881217293,0.20778412817986933,0.02
7,NR_026330.1,1,1474,5,1439,97.6255,4.82564,42.5,10.4,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,4.825644504748983,0.7886631541754033,0.16343167288830934,0.09
8,NR_026493.1,1,1488,1,1440,96.7742,0.967742,38.7,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.967741935483871,0.17674409576801692,0.1826355656269508,0.02
9,NR_026494.1,1,1499,1,1438,95.9306,0.959306,42.1,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9593062041360907,0.19764582159997446,0.20602996285004294,0.02
11,NR_029097.1,1,1374,95,1321,96.1426,89.5459,38.2,3.33,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,89.54585152838428,19.101725065452058,0.2133178113717215,1.65
12,NR_029137.1,1,1514,1,1435,94.782,0.94782,39.4,1.0,78257,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pullorum,0.9478203434610304,0.22246264400970653,0.23470971639769733,0.02
13,NR_029207.1,1,1426,2,1394,97.756,1.91445,26.7,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.9144460028050492,0.35100098699537946,0.18334337269428977,0.03
14,NR_029356.1,1,1550,12,1461,94.2581,11.2129,39.8,3.75,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,11.212903225806452,2.873909475211994,0.2563037794349017,0.21
15,NR_040877.1,1,1494,1,1429,95.6493,0.956493,37.4,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9564926372155288,0.20406456141064017,0.2133467143089548,0.02
16,NR_040903.1,1,1461,4,1296,88.7064,3.50992,39.7,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,3.509924709103354,1.2850846386810377,0.36612883329036583,0.07
17,NR_041342.1,1,1488,9,1488,100.0,8.66935,35.8,8.33,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,8.669354838709678,1.3246721386108375,0.15279939087231986,0.16
18,NR_041343.1,1,1492,59,1472,98.6595,56.5027,39.0,21.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,56.502680965147455,10.09110043713205,0.17859507309673578,1.03
19,NR_041446.1,1,1456,1,1133,77.8159,0.778159,15.8,1.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,0.7781593406593407,0.4156272674551214,0.5341158882741895,0.02
20,NR_041541.1,1,1467,1,1036,70.6203,0.706203,12.1,35.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.7062031356509885,0.4556553467226982,0.6452185266816585,0.02
