index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_024946.1,1,1458,1,1446,99.177,0.99177,42.6,11.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9917695473251029,0.09037872943518256,0.09112876038485213,0.01
2,NR_025230.1,1,1411,1,1033,73.2105,0.732105,10.3,12.0,187326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,0.7321048901488306,0.443019657982632,0.6051314011747277,0.01
3,NR_025514.1,1,1518,182,1508,99.3412,172.549,31.8,28.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,172.5494071146245,29.17957262278732,0.1691085070109997,2.44
4,NR_025525.1,1,1475,50,1473,99.8644,47.7614,36.2,52.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,47.76135593220339,7.655932034103433,0.1602955335893505,0.67
5,NR_025567.1,1,1498,28,1476,98.5314,26.8999,38.2,11.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,26.899866488651536,4.628697043608295,0.1720713760999907,0.37
6,NR_025948.1,1,1439,16,1428,99.2356,14.7304,36.3,0.938,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,14.730368311327311,2.838169073365616,0.1926746849352796,0.21
7,NR_026100.1,1,1499,4,1449,96.6644,3.7932,38.2,4.75,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.7931954636424283,0.7549969689013121,0.19903982701073986,0.05
8,NR_026330.1,1,1474,2,1439,97.6255,1.90773,40.3,14.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9077340569877883,0.3623973804232544,0.18996221150208997,0.03
9,NR_026331.1,1,1488,2,1464,98.3871,1.96169,41.6,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,1.9616935483870968,0.26295170538818174,0.13404321261309163,0.03
10,NR_028812.1,1,1408,2,1368,97.1591,1.75213,13.5,13.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,1.7521306818181819,0.4933773256532571,0.2815870589865367,0.03
12,NR_029097.1,1,1374,147,1322,96.2154,136.933,35.9,1.68,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,136.9330422125182,30.531345037138536,0.22296550594234452,1.97
13,NR_029207.1,1,1426,3,1387,97.2651,2.84432,29.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.8443197755960727,0.5502401327027333,0.19345227545219373,0.04
