index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024640.1,1,1422,1,1399,98.3826,0.983826,39.5,1.0,61645,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter asburiae,0.9838255977496484,0.1261902899072818,0.12826489796151158,0.01
1,NR_024861.1,1,1511,7,1464,96.8895,6.75645,39.2,3.43,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,6.756452680344143,1.2218687745537842,0.18084471724466333,0.08
4,NR_024883.1,1,1414,5,1413,99.9293,4.97808,41.1,53.8,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,4.978076379066478,0.1887125670029459,0.03790873273791241,0.05
5,NR_024946.1,1,1458,5,1450,99.4513,4.95062,39.3,11.4,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,4.950617283950617,0.3976979436567086,0.08033300108776407,0.05
6,NR_025298.1,1,1506,2,1446,96.0159,1.91036,41.0,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,1.9103585657370519,0.40173908192984553,0.21029511900811518,0.02
7,NR_025335.1,1,1485,4,1458,98.1818,3.87744,35.5,8.25,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,3.8774410774410772,0.5779496453120795,0.1490543979313022,0.04
8,NR_025412.1,1,1466,2,1444,98.4993,1.96317,41.6,60.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,1.9631650750341063,0.25600089863835684,0.13040212557464598,0.02
9,NR_025514.1,1,1518,278,1513,99.6706,263.555,32.0,26.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,263.5546772068511,45.06613437928508,0.17099349120605772,3.02
10,NR_025525.1,1,1475,9,1441,97.6949,8.62373,37.2,53.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,8.623728813559323,1.4752985327966897,0.17107431885810667,0.1
11,NR_025567.1,1,1498,6,1453,96.996,5.73164,37.5,20.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.731642189586115,1.0700639453649887,0.18669412883260578,0.07
12,NR_025948.1,1,1439,8,1428,99.2356,7.58999,36.6,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,7.589993050729674,1.0502320757934351,0.13837062415919732,0.09
13,NR_026100.1,1,1499,1,1443,96.2642,0.962642,39.3,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.962641761174116,0.18970136503030094,0.1970633029663348,0.01
14,NR_026330.1,1,1474,2,1439,97.6255,1.90095,37.6,14.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9009497964721844,0.3698944550339463,0.19458402095647284,0.02
15,NR_026331.1,1,1488,3,1464,98.3871,2.93011,41.4,0.333,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,2.9301075268817205,0.40235619325581484,0.1373178934781313,0.03
16,NR_026499.1,1,1425,1,1388,97.4035,0.974035,29.2,40.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9740350877192983,0.159086441782443,0.1633272186887473,0.01
17,NR_027558.1,1,1365,1,1309,95.8974,0.958974,27.5,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.958974358974359,0.19842222987071076,0.2069108814159818,0.01
18,NR_028686.1,1,1522,1,1421,93.364,0.93364,17.6,1.0,67826,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter sedlakii,0.9336399474375822,0.2489922287431632,0.26668977631744856,0.01
19,NR_028688.1,1,1530,3,1464,95.6863,2.79542,30.9,14.7,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,2.795424836601307,0.6514902039512793,0.2330558831062561,0.03
20,NR_028894.1,1,1505,1,1460,97.01,0.9701,43.0,19.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9700996677740864,0.1703689774107519,0.17562007602957644,0.01
22,NR_028938.1,1,1502,6,1482,98.6684,5.70373,34.5,14.5,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,5.703728362183755,0.8855788582456858,0.15526315455643985,0.07
23,NR_029097.1,1,1374,97,1326,96.5066,90.8144,36.2,2.91,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,90.81441048034935,19.65762436518725,0.21645930707705047,1.05
24,NR_029207.1,1,1426,2,1388,97.3352,1.90533,30.5,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.9053295932678822,0.3729630009316941,0.19574723567486044,0.02
25,NR_029356.1,1,1550,3,1454,93.8065,2.80323,37.3,2.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.803225806451613,0.7280171390762235,0.25970691957839964,0.03
26,NR_037084.1,1,1452,2,1451,99.9311,1.87328,40.5,39.5,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,1.8732782369146006,0.33484023736261864,0.17874559729798611,0.02
27,NR_037088.1,1,1453,1,1431,98.4859,0.984859,41.0,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9848589125946318,0.12215606712841692,0.12403407794380839,0.01
28,NR_040903.1,1,1461,20,1327,90.8282,17.319,38.5,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,17.31895961670089,6.312922429571959,0.36450933366022337,0.22
29,NR_041342.1,1,1488,26,1461,98.1855,25.1042,37.9,7.85,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,25.104166666666668,4.163993201938247,0.16586860887388868,0.28
30,NR_041343.1,1,1492,260,1492,100.0,248.46,38.0,20.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,248.4597855227882,44.83023037438129,0.18043254074317613,2.82
31,NR_041464.1,1,1492,9,1450,97.185,8.187,31.1,2.44,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,8.186997319034852,1.5924090022906516,0.19450464440586593,0.1
32,NR_041508.1,1,1461,10,1450,99.2471,9.14511,37.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,9.145106091718,1.9237587189145764,0.2103593659407377,0.11
33,NR_041527.1,1,1490,24,1462,98.1208,23.3638,40.1,43.1,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,23.363758389261744,3.2760648716097474,0.14021994308567517,0.26
34,NR_041590.1,1,1342,2203,1307,97.392,2073.04,37.6,15.2,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,2073.0439642324886,455.1168072945246,0.21954035473773675,23.92
35,NR_041749.1,1,1436,4,1424,99.1643,3.82033,27.9,3.75,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,3.82033426183844,0.5089075815103251,0.1332102236691263,0.04
36,NR_042008.1,1,1485,1,1451,97.7104,0.977104,42.9,11.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9771043771043771,0.14962114965546908,0.15312708975766476,0.01
37,NR_042152.1,1,1456,1,1043,71.6346,0.716346,40.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7163461538461539,0.4509257080545638,0.6294801830560354,0.01
38,NR_042349.1,1,1513,3,1462,96.6292,2.87508,36.2,33.7,299767,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter ludwigii,2.8750826173165898,0.5595435915710923,0.19461826529817533,0.03
39,NR_042413.1,1,1497,42,1487,99.332,40.5224,37.4,19.8,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,40.52237808951236,6.266662299262307,0.15464695298532316,0.46
40,NR_042415.1,1,1517,3,1462,96.3744,2.88134,40.1,4.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,2.88134475939354,0.5700541893713381,0.19784310347204756,0.03
41,NR_043224.1,1,1455,13,1455,100.0,12.3436,30.4,2.62,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,12.34364261168385,1.1687643500823577,0.09468553058852062,0.14
42,NR_043231.1,1,1396,85,1395,99.9284,82.2915,36.5,2.65,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,82.29154727793696,11.496807730778142,0.1397082459994106,0.92
43,NR_043656.1,1,1540,1,1332,86.4935,0.864935,20.0,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.8649350649350649,0.34190394319456247,0.39529434873845815,0.01
44,NR_043657.1,1,1553,5,1269,81.7128,3.42434,28.5,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.4243399871216997,1.9109289498420887,0.5580429971990907,0.05
45,NR_043680.1,1,1395,1,1363,97.7061,0.977061,38.1,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9770609318996416,0.14976296388651006,0.1532790422756284,0.01
46,NR_043681.1,1,1420,3,1347,94.8592,2.78521,37.9,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.785211267605634,0.7267609105858303,0.26093564931273805,0.03
47,NR_043793.1,1,1481,1,1469,99.1897,0.991897,34.4,3.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9918973666441594,0.08967949085994294,0.09041206668725356,0.01
48,NR_044270.1,1,1454,2,1449,99.6561,1.73934,33.8,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.7393397524071528,0.446913222986044,0.2569441780236093,0.02
49,NR_044473.1,1,1399,50,1398,99.9285,47.0908,35.2,3.2,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,47.09077912794854,4.344884273442386,0.09226613689353214,0.54
50,NR_044657.2,1,1470,5,1437,97.7551,4.77687,32.3,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,4.77687074829932,0.8640831108712707,0.18088894516957674,0.05
51,NR_074376.1,1,1497,2,1471,98.2632,1.93186,34.3,0.5,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9318637274549098,0.3135211659909616,0.16228948322561187,0.02
52,NR_074535.1,1,1512,2,1437,95.0397,1.87831,36.8,4.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8783068783068784,0.45412184303111713,0.24177191079684826,0.02
53,NR_074902.1,1,1542,3,1485,96.3035,2.8476,39.4,0.333,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,2.8476005188067446,0.61518008944754,0.21603454746711606,0.03
55,NR_102980.1,1,1552,14,1506,97.0361,12.9845,29.5,1.14,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,12.984536082474227,2.7617201007488656,0.21269301291992057,0.15
56,NR_104722.1,1,1474,1,1470,99.7286,0.997286,42.0,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9972862957937585,0.052040150977533194,0.052181756830533284,0.01
57,NR_104803.1,1,1521,1,1419,93.2939,0.932939,40.9,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9329388560157791,0.25021012657996905,0.26819563250749323,0.01
58,NR_104823.1,1,1504,7,1485,98.7367,6.80186,39.9,8.71,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,6.80186170212766,1.0543938379112323,0.1550154772452095,0.08
59,NR_104933.1,1,1527,1,1441,94.368,0.94368,35.7,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9436804191224624,0.23061334261193542,0.24437652614047561,0.01
60,NR_104948.1,1,1413,6,1413,100.0,5.954,38.9,9.5,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,5.953998584571833,0.34494519414949626,0.05793504806052992,0.07
61,NR_112010.1,1,1441,3,1441,100.0,2.99098,40.4,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,2.9909784871616933,0.09458505994423315,0.03162345043611136,0.03
62,NR_112191.1,1,1436,1,1360,94.7075,0.947075,17.6,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.947075208913649,0.22396135162702607,0.23647683892383048,0.01
63,NR_112899.1,1,1491,6,1433,96.11,5.6727,35.4,0.167,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,5.67270288397049,1.2316516458656195,0.21711901205789058,0.07
64,NR_112901.1,1,1469,13,1439,97.9578,12.4139,34.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,12.413886997957794,2.003803723732352,0.16141630128113757,0.14
65,NR_112940.1,1,1459,2,1452,99.5202,1.97327,37.8,50.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9732693625771076,0.18877539280952121,0.09566630708895153,0.02
66,NR_112945.1,1,1477,32,1457,98.6459,31.0223,37.3,5.53,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,31.022342586323628,4.617207615181266,0.14883491155876757,0.35
67,NR_113014.1,1,1488,1,702,47.1774,0.471774,37.2,0.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.4717741935483871,0.4993704955392194,1.058494725587405,0.01
68,NR_113021.1,1,1476,3,1437,97.3577,2.90447,40.5,59.7,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,2.904471544715447,0.49508122107481956,0.17045483608734166,0.03
69,NR_113072.1,1,1488,2,1462,98.2527,1.8629,20.4,1.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.8629032258064515,0.39159997882955955,0.2102095124453047,0.02
70,NR_113073.1,1,1481,3,1424,96.1512,2.80149,35.2,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.8014854827819042,0.647049818426367,0.23096668621100253,0.03
71,NR_113075.1,1,1485,1,1432,96.431,0.96431,41.3,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9643097643097643,0.1855791864397364,0.19244768984846966,0.01
72,NR_113094.1,1,1494,27,1494,100.0,24.5074,29.6,0.741,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,24.50736278447122,4.151631915468226,0.16940345446303406,0.29
73,NR_113097.1,1,1480,751,1479,99.9324,717.698,35.7,30.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,717.6979729729729,116.84592813696992,0.16280654611988168,8.16
74,NR_113099.1,1,1479,1,1418,95.8756,0.958756,30.1,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9587559161595672,0.1989215015848795,0.20747877351483554,0.01
