index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,1,1461,96.6909,0.966909,40.2,8.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9669093315684977,0.1789325718915511,0.18505620542651177,0.02
1,NR_024883.1,1,1414,1,1410,99.7171,0.997171,42.3,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9971711456859972,0.053130483283028516,0.05328120805829952,0.02
2,NR_025514.1,1,1518,21,1486,97.892,19.5547,24.4,27.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,19.55467720685112,3.484872836906337,0.17821172909391655,0.5
3,NR_025525.1,1,1475,24,1472,99.7966,23.1159,36.0,53.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,23.115932203389832,3.6432848949531786,0.15760925680595783,0.57
4,NR_025567.1,1,1498,4,1452,96.9292,3.85514,41.6,11.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.8551401869158877,0.7094953942552674,0.18403880529772998,0.1
5,NR_025796.1,1,1435,1,1309,91.2195,0.912195,30.0,13.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9121951219512195,0.28310958270602854,0.31036077248521843,0.02
6,NR_025948.1,1,1439,6,1426,99.0966,5.37526,32.2,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,5.375260597637248,1.2754663924512168,0.23728456867967693,0.14
7,NR_025981.1,1,1477,2,1352,91.5369,1.75762,28.0,15.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.7576167907921463,0.594251374310266,0.338100647094092,0.05
8,NR_026029.1,1,1422,1,974,68.4951,0.684951,41.4,3.0,50960,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter trogontum,0.6849507735583685,0.4646989040945521,0.6784413158341407,0.02
9,NR_026330.1,1,1474,2,1442,97.829,1.94505,39.9,12.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9450474898236092,0.3088959894503566,0.15881154114050425,0.05
