index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,2,1136,80.226,1.49082,33.6,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,1.490819209039548,0.8036492078452688,0.5390655036991476,0.12
2,NR_024946.1,1,1458,1,1435,98.4225,0.984225,35.5,10.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9842249657064472,0.12464685657755653,0.12664468075963584,0.06
3,NR_025514.1,1,1518,24,1487,97.9578,22.5329,34.6,24.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,22.532938076416336,4.019387187864809,0.178378299990609,1.49
4,NR_025525.1,1,1475,8,1444,97.8983,7.75525,35.9,53.8,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,7.755254237288136,1.2466091810366724,0.16074381869298818,0.5
5,NR_025567.1,1,1498,5,1454,97.0628,4.69292,36.5,4.2,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.692923898531375,0.9147879551506637,0.19492921149583134,0.31
6,NR_025948.1,1,1439,4,1420,98.6796,3.33912,30.9,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.3391243919388462,1.0576258927532665,0.3167374942085225,0.25
7,NR_026330.1,1,1474,2,1440,97.6934,1.91995,35.9,15.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9199457259158752,0.34620784920728087,0.18032168541750246,0.12
8,NR_026331.1,1,1488,2,1464,98.3871,1.95632,40.8,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,1.9563172043010753,0.2721809327902295,0.13912924355611866,0.12
9,NR_026494.1,1,1499,1,1434,95.6638,0.956638,32.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9566377585056705,0.20373916920252597,0.21297420825284966,0.06
10,NR_027562.1,1,1462,1,1424,97.4008,0.974008,38.4,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9740082079343365,0.15916515579195853,0.16341254056730575,0.06
12,NR_029097.1,1,1374,20,1321,96.1426,18.548,35.8,1.4,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,18.548034934497817,4.1784946684584705,0.22527964192513,1.25
13,NR_029207.1,1,1426,1,1296,90.8836,0.908836,33.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.908835904628331,0.28794330290074743,0.31682650458060635,0.06
14,NR_037082.1,1,1535,1,1144,74.5277,0.745277,37.9,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.7452768729641693,0.43584746184051926,0.5848128093751723,0.06
15,NR_040903.1,1,1461,3,1311,89.7331,2.60438,31.1,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,2.6043805612594113,0.9426470905199424,0.3619467540734917,0.19
16,NR_041342.1,1,1488,9,1449,97.379,8.61358,35.3,8.11,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,8.613575268817204,1.4785636579573007,0.1716550458797272,0.56
17,NR_041343.1,1,1492,20,1450,97.185,18.4625,36.9,16.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,18.462466487935657,3.571714098087048,0.19345812220815636,1.25
18,NR_041508.1,1,1461,1,1358,92.95,0.9295,30.5,0.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9295003422313484,0.2560748703254803,0.2754973383987679,0.06
19,NR_041590.1,1,1342,315,1305,97.2429,294.571,36.3,11.9,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,294.57078986587186,63.902685003105084,0.2169349005453058,19.61
