index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,2,1240,67.6487,1.34152,35.0,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,1.34151663938898,0.9340158937704296,0.6962387691261478,0.05
1,NR_025514.1,1,1518,119,1508,99.3412,111.673,29.8,25.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,111.67325428194994,18.931300949798562,0.16952403752828113,2.82
2,NR_025525.1,1,1475,8,1445,97.9661,7.63254,38.5,47.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,7.632542372881356,1.310338280170993,0.17167782583515853,0.19
3,NR_025567.1,1,1498,13,1454,97.0628,12.4359,37.7,14.2,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,12.435914552736982,2.2934875994387656,0.1844245221943889,0.31
4,NR_025948.1,1,1439,7,1432,99.5136,6.55177,33.6,1.57,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,6.551772063933287,1.0267266339354333,0.15670976094962755,0.17
5,NR_026100.1,1,1499,1,1436,95.7972,0.957972,39.1,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9579719813208806,0.20072005697115652,0.20952602047337301,0.02
6,NR_026330.1,1,1474,1,1433,97.2185,0.972185,36.2,16.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9721845318860244,0.16449962353181632,0.1692061724256087,0.02
7,NR_026409.1,1,1495,1,1449,96.9231,0.969231,41.5,0.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9692307692307692,0.17274966486195156,0.1782337812067754,0.02
8,NR_027558.1,1,1365,3,1362,99.7802,2.98168,40.5,34.7,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,2.9816849816849818,0.18864799984662536,0.06326892378148492,0.07
10,NR_028974.1,1,1363,1,1316,96.5517,0.965517,30.3,1.0,228654,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Psychrobacter,Psychrobacter pulmonis,0.9655172413793104,0.18253257980637091,0.18905160051374129,0.02
