index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025514.1,1,1518,211,1507,99.2754,198.554,31.2,23.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,198.55401844532278,33.93690168975731,0.1709202460644369,2.16
1,NR_025525.1,1,1475,99,1473,99.8644,94.2169,35.6,54.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,94.21694915254237,15.139750984922852,0.1606903123174873,1.01
2,NR_025567.1,1,1498,30,1456,97.1963,28.5621,35.6,7.87,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,28.562082777036046,5.140038020240979,0.17996019619317036,0.31
3,NR_025948.1,1,1439,8,1428,99.2356,7.48645,35.8,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,7.486448922863099,1.1061484991100115,0.14775342896308424,0.08
4,NR_025981.1,1,1477,2,1406,95.193,1.85647,28.7,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8564658090724442,0.468210824704896,0.252205466115657,0.02
5,NR_026100.1,1,1499,4,1447,96.531,3.81121,33.6,1.25,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.8112074716477653,0.7592648552897616,0.1992189774338093,0.04
6,NR_026229.1,1,1504,2,1406,93.484,1.65293,24.8,6.5,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.6529255319148937,0.5976373573925474,0.3615633891868026,0.02
7,NR_026312.1,1,1482,1,1364,92.0378,0.920378,40.1,1.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.9203778677462888,0.2707986891461182,0.2942255552159437,0.01
8,NR_026330.1,1,1474,7,1440,97.6934,6.80529,37.6,14.9,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,6.805291723202171,1.068311292980399,0.1569824390243354,0.07
9,NR_026331.1,1,1488,7,1464,98.3871,6.74866,40.3,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,6.748655913978495,0.930683456346239,0.1379064910419442,0.07
10,NR_026493.1,1,1488,1,1426,95.8333,0.958333,37.3,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9583333333333334,0.1998934932727137,0.2085845147193534,0.01
11,NR_027557.1,1,1482,2,1451,97.9082,1.94602,36.6,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,1.9460188933873144,0.30490200711695353,0.15667988021751914,0.02
