index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024862.1,1,1521,1,1457,95.7922,0.957922,40.9,14.0,67827,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter werkmanii,0.957922419460881,0.20083220746744687,0.20965393792586595,0.01
1,NR_024874.1,1,1416,2,1299,91.7373,1.70056,35.8,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,1.7005649717514124,0.6126115953852189,0.36024004114014535,0.02
3,NR_024883.1,1,1414,4,1413,99.9293,3.971,38.3,54.2,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,3.971004243281471,0.19148759099477577,0.04822145212228191,0.05
4,NR_025298.1,1,1506,4,1450,96.2815,3.82271,37.7,1.5,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,3.8227091633466137,0.7851035636928967,0.2053788374016853,0.05
5,NR_025514.1,1,1518,171,1509,99.4071,160.098,32.1,23.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,160.0981554677207,28.056121067558294,0.17524324990249512,1.96
6,NR_025525.1,1,1475,31,1451,98.3729,29.8841,35.7,52.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,29.884067796610168,4.727383175866501,0.15819075261242516,0.36
7,NR_025567.1,1,1498,20,1458,97.3298,19.0414,38.0,14.7,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,19.041388518024032,3.447423007412796,0.18104892950162557,0.23
8,NR_025796.1,1,1435,1,1364,95.0523,0.950523,27.0,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9505226480836237,0.21693810057187535,0.2282303330796489,0.01
9,NR_025948.1,1,1439,5,1372,95.344,4.35511,33.9,0.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.355107713690063,1.3967825034073915,0.3207228374666086,0.06
10,NR_025981.1,1,1477,1,1322,89.5058,0.895058,27.1,12.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.8950575490859851,0.3065830569439545,0.34252887678231525,0.01
11,NR_026100.1,1,1499,1,1457,97.1981,0.971981,41.8,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9719813208805871,0.16508123071678904,0.16983992096394424,0.01
12,NR_026330.1,1,1474,7,1441,97.7612,6.53867,40.2,17.6,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,6.5386702849389415,1.1159206434100273,0.17066476741921355,0.08
13,NR_026331.1,1,1488,31,1472,98.9247,29.9429,39.1,2.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,29.94287634408602,3.914532825544384,0.13073335976680606,0.36
14,NR_026493.1,1,1488,1,1447,97.2446,0.972446,39.7,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9724462365591398,0.1637454511222561,0.16838509417409614,0.01
15,NR_027549.1,1,1473,2,1441,97.8276,1.93211,37.5,37.5,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.9321113374066532,0.32680428691096874,0.16914361019671711,0.02
16,NR_027557.1,1,1482,1,1446,97.5709,0.975709,35.9,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9757085020242915,0.15400462578194854,0.15783876584290993,0.01
17,NR_028688.1,1,1530,1,1457,95.2288,0.952288,42.0,0.0,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,0.9522875816993464,0.21322677964532305,0.22391007059529464,0.01
18,NR_028894.1,1,1505,1,1304,86.6445,0.866445,37.3,0.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.8664451827242525,0.3402864501709259,0.39273857937672046,0.01
19,NR_028911.1,1,1488,8,1332,89.5161,6.1922,38.2,2.75,109327,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Anaerovorax,Anaerovorax odorimutans,6.192204301075269,3.1324740689747523,0.5058738240323889,0.09
20,NR_029097.1,1,1374,94,1323,96.2882,87.6645,37.5,1.68,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,87.66448326055313,19.461099577953984,0.22199525798962877,1.08
21,NR_029207.1,1,1426,1,1359,95.3015,0.953015,32.2,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9530154277699859,0.21168005261265782,0.22211608169657843,0.01
22,NR_029356.1,1,1550,11,1461,94.2581,10.2555,40.3,3.36,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,10.255483870967742,2.633011416636841,0.2567418027042717,0.13
23,NR_037084.1,1,1452,2,1452,100.0,1.88774,37.5,23.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,1.887741046831956,0.3157935435031396,0.16728647397539537,0.02
24,NR_040903.1,1,1461,13,1356,92.8131,11.2019,37.0,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,11.201916495550993,3.9776287623538247,0.3550846646583733,0.15
