index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,3,1253,68.3579,2.024,39.2,23.3,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.024004364429896,1.3949659587896095,0.6892109440596642,0.11
3,NR_024883.1,1,1414,1,1410,99.7171,0.997171,38.7,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9971711456859972,0.053130483283028516,0.05328120805829952,0.04
4,NR_025298.1,1,1506,2,1444,95.8831,1.87317,35.7,1.5,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,1.8731739707835324,0.43955295049871906,0.23465676832721408,0.07
5,NR_025514.1,1,1518,26,1487,97.9578,25.0059,35.8,23.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,25.00592885375494,4.303648299804346,0.17210511654951385,0.95
6,NR_025525.1,1,1475,20,1468,99.5254,19.3729,36.2,57.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,19.372881355932204,2.9321725490993042,0.15135448853618455,0.73
7,NR_025567.1,1,1498,7,1454,97.0628,6.69893,36.3,13.1,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.698931909212283,1.2473668434429122,0.18620383970876755,0.26
8,NR_025644.1,1,1507,1,1466,97.2794,0.972794,38.9,60.0,157228,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Jeotgalicoccus,Jeotgalicoccus psychrophilus,0.9727936297279363,0.16273830992066246,0.1672896541953877,0.04
9,NR_025948.1,1,1439,6,1372,95.344,5.67477,37.6,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,5.674774148714385,1.2761300322646578,0.22487767774049017,0.22
10,NR_026330.1,1,1474,1,1429,96.9471,0.969471,36.0,1.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9694708276797829,0.17209658643186534,0.17751600307947482,0.04
11,NR_026489.1,1,1469,1,1408,95.8475,0.958475,41.4,60.0,2738,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Vagococcus,Vagococcus fluvialis,0.9584751531654186,0.199568649868359,0.208214734841349,0.04
12,NR_027557.1,1,1482,1,1444,97.4359,0.974359,37.4,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9743589743589743,0.15811525174055288,0.16227617941793585,0.04
13,NR_027558.1,1,1365,4,1361,99.707,3.97216,37.9,39.2,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,3.9721611721611723,0.24954816139360753,0.06282427891963745,0.15
15,NR_029097.1,1,1374,58,1322,96.2154,54.2809,36.4,1.29,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,54.28093158660844,12.26039284178088,0.22586924143368278,2.13
16,NR_029356.1,1,1550,9,1454,93.8065,8.39419,36.8,1.44,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,8.394193548387097,2.172685019721645,0.2588318945944624,0.33
18,NR_037088.1,1,1453,1,1419,97.66,0.9766,33.9,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9766001376462491,0.1512218479594021,0.15484520442918343,0.04
19,NR_037117.1,1,1513,1,1436,94.9108,0.949108,35.1,1.0,28026,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pseudocatenulatum,0.9491077329808327,0.21985038118116917,0.23163901582667756,0.04
20,NR_040903.1,1,1461,23,1344,91.9918,20.0712,36.7,1.26,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,20.071184120465436,7.2395695801951785,0.3606946922884039,0.84
21,NR_041342.1,1,1488,13,1469,98.7231,12.4933,35.2,8.46,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,12.493279569892474,2.0667952892792187,0.16543256538179008,0.48
22,NR_041343.1,1,1492,45,1453,97.3861,43.191,37.4,22.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,43.19101876675603,7.941712528687556,0.18387416540404142,1.65
23,NR_041464.1,1,1492,2,1446,96.9169,1.92292,39.2,3.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.9229222520107239,0.3645381107547532,0.18957506491672768,0.07
24,NR_041508.1,1,1461,2,1388,95.0034,1.87474,36.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8747433264887063,0.45786732296970856,0.24422933875821257,0.07
25,NR_041590.1,1,1342,300,1305,97.2429,283.503,37.0,13.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,283.50298062593146,62.02422783266432,0.21877804492822003,10.99
26,NR_042155.1,1,1498,5,1467,97.9306,4.88451,38.6,13.4,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,4.884512683578104,0.720452566080946,0.14749732731847165,0.18
27,NR_043034.1,1,1441,1,1237,85.8432,0.858432,37.5,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8584316446911867,0.34872790204482457,0.4062384048881101,0.04
28,NR_043053.1,1,1473,1,1335,90.6314,0.906314,33.1,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9063136456211812,0.291490830519565,0.3216224669328234,0.04
29,NR_043213.1,1,1516,1,1344,88.6544,0.886544,37.3,1.0,304413,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,Desulfuromonadaceae,Desulfuromonas,Desulfuromonas svalbardensis,0.8865435356200527,0.3172546094421791,0.3578556457696008,0.04
30,NR_043224.1,1,1455,4,1450,99.6564,3.90653,35.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.906529209621993,0.4491226144057939,0.11496717170310171,0.15
31,NR_043231.1,1,1396,9,1372,98.2808,8.76719,37.5,1.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,8.767191977077363,1.264723294867596,0.1442563705887053,0.33
32,NR_043657.1,1,1553,2,1075,69.2209,1.34192,37.8,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,1.3419188667095943,0.9171339692978074,0.6834496421878575,0.07
33,NR_043793.1,1,1481,1,1475,99.5949,0.995949,38.4,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9959486833220796,0.06354234648839839,0.06380082383004612,0.04
