index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024835.1,1,1559,1,1483,95.1251,0.951251,37.7,23.0,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,0.9512508017960231,0.2154123444382688,0.226451682386555,0.03
1,NR_024875.1,1,1416,1,1285,90.7486,0.907486,37.8,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,0.9074858757062146,0.289852709906151,0.31940189667479363,0.03
2,NR_025514.1,1,1518,31,1488,98.0237,29.1344,29.0,26.7,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,29.134387351778656,5.097893691755815,0.1749785787565081,0.88
3,NR_025525.1,1,1475,18,1470,99.661,17.3871,37.7,54.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,17.387118644067797,2.718342545910014,0.1563423245425123,0.51
4,NR_025567.1,1,1498,2,1450,96.7957,1.92457,36.5,3.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.92456608811749,0.36594874268043287,0.19014610355022146,0.06
5,NR_025948.1,1,1439,3,1428,99.2356,2.79291,35.4,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.792911744266852,0.4645183095836713,0.16632043978375294,0.09
6,NR_026330.1,1,1474,1,1438,97.5577,0.975577,39.5,24.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9755766621438263,0.15441183292118935,0.15827749772311064,0.03
7,NR_028687.1,1,1530,1,1463,95.6209,0.956209,41.8,0.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9562091503267974,0.20469635358091595,0.2140706910313065,0.03
8,NR_028862.1,1,1537,1,1197,77.879,0.77879,16.3,1.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.77878985035784,0.41519679470633886,0.5331307213564267,0.03
9,NR_029097.1,1,1374,53,1323,96.2882,49.7977,36.9,3.26,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,49.79767103347889,10.968130770804462,0.2202538902558436,1.51
10,NR_029207.1,1,1426,6,1395,97.8261,5.49369,24.1,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,5.493688639551192,1.1651197356603467,0.2120833218089934,0.17
11,NR_029356.1,1,1550,3,1454,93.8065,2.75161,32.7,2.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.7516129032258063,0.7491639272492377,0.2722635608994885,0.09
12,NR_041313.1,1,1485,1,1429,96.229,0.96229,24.1,60.0,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,0.9622895622895623,0.1905592130318139,0.19802689387840702,0.03
13,NR_041342.1,1,1488,5,1448,97.3118,4.77083,37.8,11.2,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.770833333333333,0.8470265911870695,0.17754269160252986,0.14
14,NR_041343.1,1,1492,49,1473,98.7265,46.7554,36.9,18.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,46.7553619302949,8.54041981953278,0.18266182672834913,1.39
15,NR_041464.1,1,1492,2,1441,96.5818,1.90952,37.7,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.9095174262734584,0.3882797125471086,0.20333918256240294,0.06
16,NR_041590.1,1,1342,500,1305,97.2429,471.534,36.7,6.87,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,471.5342771982116,102.22764118067003,0.21679790022496748,14.21
17,NR_041978.1,1,1473,1,1446,98.167,0.98167,41.8,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9816700610997964,0.13418709473140664,0.1366926628902918,0.03
18,NR_043231.1,1,1396,255,1396,100.0,247.274,36.0,2.9,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,247.2743553008596,34.826615310602136,0.14084200227002297,7.25
19,NR_043656.1,1,1540,1,1210,78.5714,0.785714,21.6,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7857142857142857,0.41045919093634126,0.5224026066462525,0.03
20,NR_043657.1,1,1553,12,1486,95.6858,8.52286,32.5,1.08,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,8.522858982614295,4.310547967453173,0.505763145471047,0.34
21,NR_043681.1,1,1420,2,1420,100.0,1.93662,37.5,30.5,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.9366197183098592,0.24373152469385112,0.12585409638737038,0.06
22,NR_044289.1,1,1454,1,1450,99.7249,0.997249,41.8,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9972489683631361,0.052396102899668395,0.052540643873184724,0.03
23,NR_044473.1,1,1399,101,1399,100.0,97.6869,34.7,4.33,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,97.68691922802002,8.18067048251809,0.0837437657689136,2.87
24,NR_044644.2,1,1469,1,1434,97.6174,0.976174,38.6,1.0,39484,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum desmolans,0.9761742682096665,0.1525578895514729,0.15628140847357996,0.03
25,NR_044657.2,1,1470,23,1443,98.1633,21.9156,35.8,57.4,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,21.9156462585034,3.827948894731608,0.17466739741915396,0.65
26,NR_074515.1,1,1510,1,1447,95.8278,0.958278,41.3,16.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9582781456953643,0.20001908984243708,0.2087275920263165,0.03
27,NR_074902.1,1,1542,1,1451,94.0986,0.940986,29.3,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9409857328145266,0.23572785054754358,0.25051160961013935,0.03
28,NR_102980.1,1,1552,38,1514,97.5515,34.9233,28.0,1.32,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,34.92332474226804,7.527721201594122,0.21554995857777673,1.08
29,NR_104803.1,1,1521,4,1455,95.6607,3.79356,35.9,16.2,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.7935568704799474,0.8355493218814288,0.220254855906699,0.11
30,NR_112645.1,1,1528,1,1462,95.6806,0.956806,34.4,25.0,1423804,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus similis,0.9568062827225131,0.20335949673272116,0.2125398844101217,0.03
31,NR_112900.1,1,1497,1,1453,97.0608,0.970608,40.3,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9706078824315297,0.16895943495333685,0.17407589409851704,0.03
32,NR_112901.1,1,1469,1,1424,96.9367,0.969367,40.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9693669162695712,0.1723801784064687,0.1778275857297068,0.03
33,NR_112945.1,1,1477,10,1453,98.3751,9.73392,37.8,1.7,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,9.733920108327691,1.4324043601810108,0.1471559602133514,0.28
34,NR_113072.1,1,1488,1,1426,95.8333,0.958333,28.0,1.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9583333333333334,0.19989349327271375,0.20858451471935346,0.03
35,NR_113094.1,1,1494,5,1471,98.4605,4.61178,32.7,0.2,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.611780455153949,0.9050104868114184,0.19623884866418856,0.14
36,NR_113097.1,1,1480,48,1456,98.3784,45.975,34.9,28.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,45.975,7.519372096626061,0.16355349856717913,1.36
37,NR_113108.1,1,1490,2,1441,96.7114,1.60067,37.1,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.6006711409395973,0.5530301952118206,0.3454989479520389,0.06
