index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,5,1240,67.6487,3.37534,42.8,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,3.375340971085652,2.33631916346335,0.692172785942835,0.03
1,NR_024640.1,1,1422,1,1420,99.8594,0.998594,45.7,1.0,61645,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter asburiae,0.9985935302390999,0.03748973174433137,0.037542534183407895,0.01
2,NR_024861.1,1,1511,4,1472,97.4189,3.77366,39.9,17.2,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,3.7736598279285243,0.7235818105260861,0.19174537279988005,0.03
3,NR_024862.1,1,1521,1,1389,91.3215,0.913215,42.6,14.0,67827,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter werkmanii,0.9132149901380671,0.2816123440147177,0.30837464020618116,0.01
4,NR_024883.1,1,1414,7,1413,99.9293,6.9611,40.6,49.6,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,6.961103253182461,0.26181991256131215,0.037611841548480685,0.05
5,NR_024946.1,1,1458,3,1450,99.4513,2.95885,36.6,7.67,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,2.9588477366255144,0.26912867387287115,0.09095725695564352,0.02
6,NR_025423.1,1,1468,18,1463,99.6594,17.6642,38.7,27.4,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,17.664168937329702,1.2874082878377848,0.07288247142593297,0.12
7,NR_025514.1,1,1518,91,1508,99.3412,86.724,35.5,25.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,86.7239789196311,14.742781373107459,0.16999659790482974,0.62
8,NR_025525.1,1,1475,39,1453,98.5085,37.6692,38.8,54.8,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,37.669152542372885,6.095494390067744,0.1618166053300803,0.27
9,NR_025567.1,1,1498,10,1453,96.996,9.60414,39.7,11.7,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,9.604138851802404,1.7609765196289775,0.18335600378148384,0.07
10,NR_025796.1,1,1435,1,1330,92.6829,0.926829,36.3,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.926829268292683,0.2605073276551286,0.28107369562790185,0.01
11,NR_025863.1,1,1411,1,1375,97.4486,0.974486,41.4,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9744861800141743,0.15773553250021966,0.16186533553295268,0.01
12,NR_025948.1,1,1439,64,1428,99.2356,58.8541,37.5,1.23,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,58.85406532314107,11.405454424282306,0.19379212568681722,0.44
13,NR_026049.1,1,1456,2,1441,98.9698,1.96566,41.2,7.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,1.9656593406593406,0.2319541473721452,0.11800322801322272,0.01
14,NR_026111.1,1,1511,1,1397,92.4553,0.924553,32.8,60.0,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,0.9245532759761748,0.26419824166998634,0.28575772595801674,0.01
15,NR_026151.1,1,1473,2,1425,96.7413,1.88866,37.2,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,1.888662593346911,0.40524806656468,0.21456880016167276,0.01
16,NR_026229.1,1,1504,1,1397,92.8856,0.928856,33.8,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.9288563829787234,0.2571500916712311,0.27684591114783935,0.01
17,NR_026330.1,1,1474,3,1444,97.9647,2.92402,36.6,52.3,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.9240162822252374,0.441783879674526,0.1510880368074829,0.02
18,NR_026331.1,1,1488,240,1488,100.0,234.294,40.5,1.84,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,234.29435483870967,29.62238326280581,0.12643233885510438,1.64
19,NR_026365.1,1,1469,1,1436,97.7536,0.977536,36.7,14.0,29581,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium lividum,0.9775357385976855,0.148238244829251,0.15164483402100953,0.01
20,NR_027549.1,1,1473,10,1448,98.3028,9.19959,38.4,5.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,9.19959266802444,1.8909322658328998,0.2055452164099964,0.07
21,NR_028619.1,1,1528,1,1452,95.0262,0.950262,41.9,1.0,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,0.9502617801047121,0.21747478425436378,0.2288577619426087,0.01
22,NR_028894.1,1,1505,1,1458,96.8771,0.968771,39.8,0.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9687707641196013,0.17399450100143266,0.17960337723398914,0.01
23,NR_028986.1,1,1492,2,1458,97.7212,1.93298,39.1,5.0,200451,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas poae,1.9329758713136729,0.3289085125257727,0.17015655363677284,0.01
24,NR_029097.1,1,1374,184,1322,96.2154,172.504,37.6,1.66,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,172.50436681222706,38.68359591242834,0.2242470531458248,1.26
25,NR_029356.1,1,1550,11,1454,93.8065,10.2742,39.3,1.55,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,10.274193548387096,2.65056210976065,0.25798249733934114,0.08
26,NR_036794.1,1,1534,1,1462,95.3064,0.953064,44.9,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9530638852672751,0.21157101876495726,0.22199038494216444,0.01
27,NR_037084.1,1,1452,2,1452,100.0,1.99036,39.5,19.5,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,1.9903581267217632,0.09775217886497233,0.04911285941589613,0.01
28,NR_037088.1,1,1453,1,1409,96.9718,0.969718,35.1,9.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9697178251892636,0.17142166911478518,0.17677479433909357,0.01
29,NR_041342.1,1,1488,6,1467,98.5887,5.76613,39.0,7.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,5.766129032258065,0.9309058373577692,0.16144380955575297,0.04
30,NR_041343.1,1,1492,104,1472,98.6595,99.6582,38.8,18.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,99.65817694369973,18.14790693119802,0.18210153434223852,0.71
31,NR_041508.1,1,1461,4,1413,96.7146,3.76865,38.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.7686516084873376,0.8006009060274664,0.21243696398585693,0.03
