index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,2,1240,67.6487,1.35134,44.1,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,1.3513366066557555,0.9356300055402776,0.6923737586416346,0.08
2,NR_025514.1,1,1518,12,1506,99.2095,11.3781,32.4,29.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,11.378129117259553,1.8973238424545118,0.16675182913651856,0.5
3,NR_025525.1,1,1475,2,1456,98.7119,1.95458,41.6,52.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,1.9545762711864407,0.2630019400456373,0.13455701060260666,0.08
4,NR_025680.1,1,1524,1,1350,88.5827,0.885827,14.7,1.0,592028,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.8858267716535433,0.3181259328806537,0.3591288308963824,0.04
5,NR_025863.1,1,1411,1,1366,96.8108,0.968108,41.9,58.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9681077250177179,0.17577558150595593,0.18156613872979782,0.04
6,NR_025948.1,1,1439,3,1428,99.2356,2.79986,36.2,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.7998610145934677,0.45702671256335375,0.1632319283640273,0.12
7,NR_026330.1,1,1474,1,1419,96.2687,0.962687,28.6,11.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9626865671641791,0.18959305616964453,0.1969416242382354,0.04
8,NR_026409.1,1,1495,1,1448,96.8562,0.968562,36.6,3.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.968561872909699,0.17455701827297188,0.1802228883412244,0.04
9,NR_027557.1,1,1482,1,1415,95.4791,0.954791,26.2,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9547908232118758,0.20783275289770767,0.21767359702784647,0.04
10,NR_027562.1,1,1462,1,1421,97.1956,0.971956,37.6,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9719562243502052,0.16515440931875033,0.16991959635750387,0.04
