index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,3,1244,67.8669,2.01746,32.2,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.017457719585379,1.3966275180276402,0.6922710223214344,0.03
1,NR_024642.1,1,1449,1,1444,99.6549,0.996549,37.3,1.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,0.9965493443754313,0.05866108954588845,0.05886420966204458,0.01
2,NR_024841.1,1,1460,1,1414,96.8493,0.968493,30.6,20.0,888807,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus sanguinis,0.9684931506849315,0.17474290314965546,0.1804276086269427,0.01
3,NR_024874.1,1,1416,1,1279,90.3249,0.903249,29.9,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.9032485875706214,0.29572341257857865,0.32739980626369614,0.01
4,NR_024875.1,1,1416,1,1119,79.0254,0.790254,37.0,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,0.7902542372881356,0.4072709384384311,0.5153669783993016,0.01
5,NR_024911.1,1,1522,1,1459,95.8607,0.958607,39.0,0.0,76760,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas rhodesiae,0.9586070959264126,0.19926268932717622,0.2078669041507623,0.01
6,NR_025102.1,1,1501,1,1449,96.5356,0.965356,38.5,1.0,129847,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas grimontii,0.9653564290473018,0.18293629913252993,0.1895013008957401,0.01
7,NR_025423.1,1,1468,5,1462,99.5913,4.74728,34.7,20.4,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,4.747275204359673,0.5345838488872411,0.11260856509778588,0.06
8,NR_025514.1,1,1518,202,1508,99.3412,191.65,32.1,27.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,191.64953886693016,32.77402659374603,0.17101020324657462,2.29
9,NR_025525.1,1,1475,78,1473,99.8644,74.8081,34.0,50.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,74.80813559322034,11.874190749341668,0.158728601577631,0.89
10,NR_025567.1,1,1498,12,1458,97.3298,11.4246,33.6,10.4,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.42456608811749,2.1139824555286046,0.1850383147354125,0.14
11,NR_025642.1,1,1558,1,1435,92.1053,0.921053,40.6,46.0,155866,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella soli,0.9210526315789473,0.26974318013038484,0.2928640241415607,0.01
12,NR_025863.1,1,1411,1,1367,96.8816,0.968816,33.6,32.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9688164422395464,0.17387515586981314,0.1794717227010288,0.01
13,NR_025948.1,1,1439,14,1428,99.2356,13.2196,31.7,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,13.219596942321056,1.6188663778253933,0.12245958669456664,0.16
14,NR_025981.1,1,1477,1,1341,90.7921,0.907921,29.6,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9079214624238321,0.2892347145743973,0.318567989132278,0.01
15,NR_026100.1,1,1499,2,1449,96.6644,1.91795,31.8,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.9179452968645765,0.37699825541905885,0.19656361212979798,0.02
16,NR_026330.1,1,1474,7,1442,97.829,6.74627,35.1,11.9,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,6.746268656716418,1.0878282573345355,0.16124887885268557,0.08
17,NR_026489.1,1,1469,1,1467,99.8639,0.998639,40.2,60.0,2738,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Vagococcus,Vagococcus fluvialis,0.998638529611981,0.0368855385737369,0.03693582560655726,0.01
18,NR_027230.1,1,1491,1,1440,96.5795,0.965795,34.1,1.0,298,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas marginalis,0.96579476861167,0.18181695419205168,0.18825630465302018,0.01
19,NR_027557.1,1,1482,2,1452,97.9757,1.94265,31.6,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,1.9426450742240216,0.30759553152180574,0.15833851257913029,0.02
20,NR_027558.1,1,1365,1,1359,99.5604,0.995604,42.1,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9956043956043956,0.06617772643620864,0.06646990182886299,0.01
22,NR_028986.1,1,1492,1,1426,95.5764,0.955764,31.7,0.0,200451,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas poae,0.9557640750670241,0.20568778302921614,0.21520769444571564,0.01
23,NR_029097.1,1,1374,191,1322,96.2154,177.937,34.2,2.53,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,177.93740902474528,39.74278752630905,0.22335262575832004,2.17
24,NR_029133.1,1,1519,2,1489,98.025,1.9526,38.0,1.0,1589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactiplantibacillus,Lactiplantibacillus pentosus,1.9526003949967083,0.291046936301138,0.14905606751228206,0.02
25,NR_029207.1,1,1426,1,1346,94.3899,0.943899,39.5,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9438990182328191,0.2301973546247403,0.24387921819827613,0.01
26,NR_029356.1,1,1550,22,1461,94.2581,20.3768,34.9,2.59,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,20.376774193548385,5.259193056131111,0.25809743024959547,0.25
27,NR_037082.1,1,1535,5,1482,96.5472,4.75309,34.6,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,4.753094462540717,0.9427631450449817,0.198347235148581,0.06
28,NR_040866.1,1,1425,1,1366,95.8596,0.958596,35.8,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9585964912280702,0.19929157007613296,0.2078993318876204,0.01
29,NR_041342.1,1,1488,19,1469,98.7231,18.2809,32.8,8.63,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,18.280913978494624,3.005551684136928,0.16440926792132007,0.22
30,NR_041343.1,1,1492,70,1472,98.6595,66.9899,33.8,18.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,66.98994638069705,12.136681052037812,0.18117167885261898,0.8
31,NR_041464.1,1,1492,1,1435,96.1796,0.961796,34.9,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9617962466487936,0.19175210714939106,0.19936874137065608,0.01
32,NR_041508.1,1,1461,4,1448,99.1102,3.78987,32.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.7898699520876113,0.6685140316202921,0.1763949792662537,0.05
33,NR_041590.1,1,1342,1563,1312,97.7645,1468.22,34.6,12.7,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1468.2228017883756,320.7336835073855,0.21845028092242835,17.75
34,NR_041882.1,1,1525,1,1434,94.0328,0.940328,33.5,0.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.940327868852459,0.236956085371812,0.2519930475537052,0.01
35,NR_041976.1,1,1497,1,1463,97.7288,0.977288,39.0,0.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,0.9772879091516367,0.14903385133705488,0.1524973858178887,0.01
36,NR_042007.1,1,1454,1,1411,97.0426,0.970426,32.5,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9704264099037139,0.16946605680404794,0.17463050786186088,0.01
37,NR_042152.1,1,1456,3,1437,98.6951,2.89423,33.7,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.894230769230769,0.4289454330210877,0.14820705991426286,0.03
38,NR_042155.1,1,1498,7,1467,97.9306,6.79907,33.1,12.7,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,6.799065420560748,1.0190302447287163,0.14987798788449846,0.08
39,NR_042199.1,1,1492,1,1454,97.4531,0.974531,35.8,24.0,244566,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas lurida,0.9745308310991957,0.15759802413454607,0.16171681706240904,0.01
40,NR_042413.1,1,1497,1,1454,97.1276,0.971276,34.3,34.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9712758851035405,0.16708587376215797,0.17202720290367982,0.01
41,NR_042832.1,1,1456,1,1353,92.9258,0.929258,27.7,1.0,301302,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia faecis,0.9292582417582418,0.2564810757152815,0.2760062426026976,0.01
42,NR_043142.1,1,1465,1,1440,98.2935,0.982935,37.1,12.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9829351535836177,0.12955730329003387,0.13180656202770807,0.01
43,NR_043224.1,1,1455,16,1455,100.0,15.3134,30.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,15.31340206185567,1.4414498327086616,0.09412995406808951,0.18
44,NR_043231.1,1,1396,20,1372,98.2808,19.485,35.3,2.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,19.48495702005731,2.774006858017949,0.1423665885001675,0.23
45,NR_043602.1,1,1341,1,1325,98.8069,0.988069,34.6,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9880686055182699,0.10861783507205683,0.10992944666537978,0.01
46,NR_043657.1,1,1553,6,1476,95.0419,4.76368,33.8,3.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,4.763683193818416,1.9022964506530289,0.39933311541824196,0.07
47,NR_043680.1,1,1395,1,1286,92.1864,0.921864,29.3,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9218637992831541,0.26848204218173943,0.29123829614582153,0.01
48,NR_043681.1,1,1420,4,1350,95.0704,3.73732,35.5,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,3.7373239436619716,0.8872369756789449,0.23739900234861538,0.05
49,NR_043751.1,1,1356,1,1344,99.115,0.99115,29.8,0.0,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9911504424778761,0.09368946630088694,0.09452597939285914,0.01
50,NR_043793.1,1,1481,1,1480,99.9325,0.999325,39.4,8.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9993247805536799,0.02598498501673715,0.026002542439045755,0.01
51,NR_044270.1,1,1454,1,1415,97.3177,0.973177,27.1,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9731774415405777,0.16162015280345132,0.16607470118460652,0.01
52,NR_044473.1,1,1399,122,1399,100.0,118.111,33.6,3.24,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,118.1107934238742,9.397052585552359,0.07956133654803554,1.39
53,NR_044657.2,1,1470,8,1463,99.5238,7.47007,28.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,7.470068027210885,1.526302854550913,0.20432248394407085,0.09
54,NR_074376.1,1,1497,1,1438,96.0588,0.960588,36.7,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9605878423513694,0.1946385013017496,0.20262436470703696,0.01
55,NR_074515.1,1,1510,1,1429,94.6358,0.946358,28.0,12.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9463576158940398,0.22538527045362444,0.23816078263469062,0.01
