index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024640.1,1,1422,1,1421,99.9297,0.999297,42.4,1.0,61645,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter asburiae,0.9992967651195499,0.026518576139191,0.026537238050619003,0.01
1,NR_024815.1,1,1490,1,1367,91.745,0.91745,15.2,1.0,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella shahii,0.9174496644295302,0.2752937361896318,0.3000641308870164,0.01
3,NR_024883.1,1,1414,3,1413,99.9293,2.97525,39.9,54.3,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,2.9752475247524752,0.16853236717976844,0.056644822246777415,0.04
4,NR_024946.1,1,1458,3,1450,99.4513,2.97874,40.2,11.7,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,2.978737997256516,0.23188061372596458,0.0778452532379591,0.04
5,NR_025298.1,1,1506,1,1435,95.2855,0.952855,39.4,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.952855245683931,0.21201880823538796,0.22250893742334094,0.01
6,NR_025335.1,1,1485,2,1456,98.0471,1.94613,38.2,8.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,1.9461279461279462,0.30014623085936065,0.15422738852115936,0.02
7,NR_025514.1,1,1518,196,1509,99.4071,183.432,31.7,26.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,183.43214756258234,31.68519459451659,0.1727352321582912,2.36
8,NR_025525.1,1,1475,38,1463,99.1864,36.4956,36.6,51.9,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,36.49559322033898,5.80089833939983,0.15894791199522115,0.46
9,NR_025567.1,1,1498,20,1475,98.4646,19.231,37.2,13.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,19.230974632843793,3.364723551871447,0.17496375592555635,0.24
10,NR_025670.1,1,1483,1,1426,96.1564,0.961564,32.0,5.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,0.961564396493594,0.19231028578571763,0.1999973028192281,0.01
11,NR_025948.1,1,1439,6,1428,99.2356,5.54413,33.7,1.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,5.5441278665740095,1.0544784552411859,0.19019735486237987,0.07
12,NR_025981.1,1,1477,1,1385,93.7712,0.937712,37.7,18.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9377115775220041,0.24176051602446913,0.2578196983163472,0.01
13,NR_026100.1,1,1499,1,1413,94.2628,0.942628,30.3,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9426284189459639,0.23262885518622922,0.2467874408521993,0.01
14,NR_026312.1,1,1482,1,1227,82.7935,0.827935,9.99,3.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.8279352226720648,0.3775641408735515,0.45603101611622116,0.01
15,NR_026314.1,1,1458,1,806,55.2812,0.552812,35.3,1.0,53443,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,0.5528120713305898,0.4973736586161411,0.8997156256356498,0.01
16,NR_026330.1,1,1474,2,1442,97.829,1.93962,39.9,15.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9396200814111262,0.3165777063511916,0.16321634808032753,0.02
17,NR_026331.1,1,1488,3,1464,98.3871,2.92675,38.7,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,2.926747311827957,0.40757410240396985,0.13925838447235525,0.04
18,NR_026493.1,1,1488,1,1448,97.3118,0.973118,39.1,17.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9731182795698925,0.1617921054788819,0.16626150065785653,0.01
