index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024642.1,1,1449,1,1401,96.6874,0.966874,40.0,60.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,0.9668737060041408,0.17902810415542394,0.1851618293513271,0.03
1,NR_024835.1,1,1559,1,1485,95.2534,0.952534,42.9,45.0,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,0.9525336754329699,0.2127023569954011,0.22330166636756252,0.03
4,NR_024946.1,1,1458,42,1458,100.0,41.5089,38.7,8.45,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,41.508916323731135,3.0666788117855486,0.07388000177764921,1.12
5,NR_025514.1,1,1518,29,1511,99.5389,27.029,31.1,26.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,27.028985507246375,4.638175589609939,0.17160006202846426,0.77
6,NR_025525.1,1,1475,22,1452,98.4407,21.1708,38.6,52.9,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,21.17084745762712,3.444751621206271,0.1627120325769126,0.59
7,NR_025567.1,1,1498,5,1455,97.1295,4.81642,39.6,8.4,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.816421895861148,0.8728503593060452,0.18122381680394398,0.13
8,NR_025863.1,1,1411,2,1383,98.0156,1.94614,40.9,52.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,1.9461374911410347,0.3011873069183637,0.15476157686154815,0.05
9,NR_026049.1,1,1456,1,1421,97.5962,0.975962,40.6,1.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,0.9759615384615384,0.1532212062300572,0.15699512756577289,0.03
10,NR_026100.1,1,1499,2,1446,96.4643,1.90193,37.4,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.9019346230820546,0.3990847251974062,0.20983093759063903,0.05
11,NR_026312.1,1,1482,1,1132,76.3833,0.763833,39.9,38.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.7638326585695007,0.4248695478381166,0.5562338073287003,0.03
12,NR_026330.1,1,1474,1,1434,97.2863,0.972863,41.1,19.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9728629579375848,0.16253782956713816,0.16707166023846698,0.03
13,NR_026365.1,1,1469,4,1452,98.8428,3.93873,38.3,11.2,29581,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium lividum,3.938733832539142,0.44483567437792826,0.11293874968219438,0.11
14,NR_027558.1,1,1365,4,1362,99.7802,3.9348,35.7,35.5,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,3.9347985347985346,0.3664815166562122,0.09313857200441811,0.11
15,NR_028619.1,1,1528,2,1457,95.3534,1.90052,40.6,1.0,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,1.9005235602094241,0.42735504989621453,0.22486174801701644,0.05
19,NR_028986.1,1,1492,2,1459,97.7882,1.95375,43.7,10.0,200451,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas poae,1.9537533512064342,0.29732654202247444,0.1521822300849166,0.05
20,NR_028987.1,1,1492,1,1454,97.4531,0.974531,38.0,12.0,200450,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas trivialis,0.9745308310991957,0.15759802413454607,0.16171681706240904,0.03
21,NR_029097.1,1,1374,57,1322,96.2154,53.6914,38.0,3.79,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,53.69141193595342,11.4100924729366,0.21251243097401304,1.52
22,NR_029207.1,1,1426,1,1317,92.3562,0.923562,38.2,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.923562412342216,0.26579018627389134,0.28778800730946774,0.03
23,NR_029356.1,1,1550,12,1454,93.8065,11.1574,39.5,11.2,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,11.15741935483871,2.8893506385693755,0.25896226956068763,0.32
24,NR_036794.1,1,1534,1,1456,94.9153,0.949153,39.0,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9491525423728814,0.21975776604518907,0.2315305035118956,0.03
25,NR_040859.1,1,1484,1,1455,98.0458,0.980458,40.8,16.0,1215114,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas parafulva,0.9804582210242587,0.13846594360554088,0.14122574591795373,0.03
26,NR_040866.1,1,1425,1,1392,97.6842,0.976842,41.1,21.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9768421052631578,0.15045761066800278,0.15402449367952872,0.03
28,NR_041342.1,1,1488,13,1469,98.7231,12.5813,39.3,10.5,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,12.581317204301076,2.065530444625031,0.16417441918711853,0.35
29,NR_041343.1,1,1492,86,1487,99.6649,82.2983,38.7,21.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,82.29825737265415,14.862803725642337,0.18059682185422446,2.29
30,NR_041508.1,1,1461,16,1450,99.2471,14.512,36.3,1.06,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,14.511978097193703,2.6693388929746886,0.18394038876690974,0.43
31,NR_041590.1,1,1342,599,1309,97.541,566.879,38.3,8.93,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,566.8785394932936,122.6931483486578,0.2164363965133122,15.98
32,NR_041668.1,1,1484,2,1414,95.283,1.72776,37.0,0.5,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.7277628032345014,0.5409814589979904,0.3131109536478229,0.05
33,NR_041976.1,1,1497,2,1465,97.8624,1.90648,38.3,0.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,1.9064796259185037,0.3572278400380571,0.18737563999193113,0.05
34,NR_041978.1,1,1473,1,1442,97.8955,0.978955,43.7,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9789545145960624,0.14358471109834167,0.14667148366703003,0.03
35,NR_043224.1,1,1455,5,1455,100.0,4.78557,28.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.785567010309278,0.5291352546896667,0.11056897825268779,0.13
36,NR_043231.1,1,1396,167,1376,98.5673,161.462,38.4,2.25,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,161.46203438395415,22.94595470118072,0.14211362311102563,4.45
38,NR_043680.1,1,1395,2,1369,98.1362,1.92115,31.0,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.9211469534050178,0.33164751654854985,0.17262995730792055,0.05
39,NR_043681.1,1,1420,7,1420,100.0,6.9169,39.9,46.1,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,6.916901408450705,0.27866889655865784,0.04028811169958197,0.19
40,NR_044270.1,1,1454,1,1427,98.1431,0.981431,26.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9814305364511692,0.1350451085306184,0.13760027176140097,0.03
41,NR_044289.1,1,1454,2,1452,99.8624,1.99106,38.6,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,1.9910591471801926,0.10779581305095409,0.05413993512127366,0.05
42,NR_044473.1,1,1399,69,1397,99.857,66.8792,35.0,3.77,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,66.87919942816298,5.360040296178008,0.08014510254321142,1.84
43,NR_044657.2,1,1470,1,1398,95.102,0.95102,38.4,1.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9510204081632653,0.21589881997866292,0.22701807250975287,0.03
44,NR_044711.2,1,1522,1,1437,94.4152,0.944152,22.5,41.0,1626,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus sharpeae,0.9441524310118266,0.22970260142035884,0.24328974207500775,0.03
45,NR_044972.1,1,1506,4,1431,95.0199,3.79084,39.2,38.5,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,3.7908366533864544,0.8753218851005814,0.23090466963767306,0.11
46,NR_074376.1,1,1497,2,1464,97.7956,1.9145,31.6,0.5,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.914495657982632,0.34980460953813763,0.18271371265826658,0.05
47,NR_074515.1,1,1510,6,1450,96.0265,5.67351,34.4,13.8,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,5.6735099337748345,1.1930993317718697,0.2102929836553663,0.16
48,NR_074535.1,1,1512,2,1438,95.1058,1.88889,39.4,2.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8888888888888888,0.44359798797935707,0.2348459936361302,0.05
49,NR_102852.1,1,1519,1,1393,91.7051,0.917051,20.7,1.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9170506912442397,0.275896415488787,0.3008518701561145,0.03
50,NR_102980.1,1,1552,5,1485,95.683,4.69716,31.8,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,4.697164948453608,1.059076250953681,0.2254713774321143,0.13
51,NR_104724.1,1,1461,28,1461,100.0,27.5969,39.2,12.1,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,27.5968514715948,0.7654998889477367,0.027738667569945762,0.75
52,NR_104741.1,1,1497,2,1430,95.5244,1.90314,40.3,11.5,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,1.9031396125584503,0.42084334401435725,0.22113109371340567,0.05
53,NR_104803.1,1,1521,8,1452,95.4635,7.53846,38.1,0.875,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,7.538461538461538,1.6784234457245568,0.22264800810631877,0.21
54,NR_104899.1,1,1480,1,1430,96.6216,0.966216,41.1,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9662162162162162,0.1807332574600954,0.1870526021265323,0.03
55,NR_104932.1,1,1529,4,1463,95.6835,3.77959,39.5,10.2,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,3.7795945062132112,0.8308212633249316,0.21981756560370658,0.11
